analysis_date,strategy,sharpe_1y,sharpe_3y,sharpe_5y,future_sharpe,return_1y,return_3y,return_5y,future_return
2023-09-30 21:59:51.485137,Momentum_60_20,4.660677251993814,2.3041795765913764,3.1188572395532836,5.289061691323565,0.31361420666135303,0.15833728867465247,0.21458050082756108,0.30373756857995904
2023-09-30 21:59:51.485137,Momentum_30_25,3.774151083329208,2.9324086334497594,3.623639541820461,3.06688918273268,0.22833822416936167,0.17898749309388276,0.21949880880211728,0.15528750243533956
2023-09-30 21:59:51.485137,Momentum_90_10,0.4030145580548647,1.6386569881791586,2.04524170804922,-7.025103772398367,0.04064269082524396,0.1550240547362831,0.19443898711777,-0.5469229127025395
2023-12-31 21:59:51.485137,Momentum_60_20,0.7809355261825943,2.5137116837785722,3.1979406748010057,5.4098857776760525,0.05267488390693939,0.17143091654726383,0.21840160225702002,0.3512288783299977
2023-12-31 21:59:51.485137,Momentum_30_25,2.593504407192201,2.9317161149329514,3.619277138629388,4.810929330915046,0.1553440229958251,0.1757613863141738,0.21896352064462876,0.284817965140167
2023-12-31 21:59:51.485137,Momentum_90_10,-1.3470790657326785,1.384231342973321,2.1456084400549957,3.284781747460059,-0.12127409548839573,0.13265622943196817,0.20361912823513384,0.28051546120252085
2024-03-31 21:59:51.485137,Momentum_60_20,1.9586437886491204,2.663225066776025,2.906769836797994,3.941728737520179,0.12464830717194748,0.18297975621608367,0.19397311244153073,0.2688762470043398
2024-03-31 21:59:51.485137,Momentum_30_25,2.103310913552438,3.2776493847355077,3.3390916734630043,4.179035696581344,0.1168834144738911,0.19658117005020626,0.1997015561477921,0.23696091932348398
2024-03-31 21:59:51.485137,Momentum_90_10,-0.154084703946683,1.5415654523583788,2.259810223445037,5.492148562918988,-0.013639901737003727,0.14942651290549164,0.21169605231123634,0.5100406125361423
2024-06-30 21:59:51.485137,Momentum_60_20,2.9259376772150483,3.285024853612693,3.19917995142054,0.9428939216903455,0.18470157693890088,0.2274569993587318,0.21159229404284025,0.06925066164191032
2024-06-30 21:59:51.485137,Momentum_30_25,4.295274263811721,3.3384343173788285,3.4351386841607865,1.8685565432601179,0.24249663102428687,0.20618506453011692,0.20366418504777628,0.1113521092063376
2024-06-30 21:59:51.485137,Momentum_90_10,1.760042298674257,2.424075303072599,2.2002450180833666,3.442292717311523,0.1603785963839583,0.23126442995640295,0.20899508239342413,0.33710596709680213
