Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
3M,0.05,0.9,0.05,10,0.3,1.5290000000000001,0.3223,0.3635,0.97,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,15,0.15,1.7006999999999999,0.1929,0.39380000000000004,1.78,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,15,0.2,1.9375,0.2316,0.4335,1.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,15,0.25,2.0576,0.2625,0.45280000000000004,1.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,15,0.3,2.0105,0.2515,0.44530000000000003,1.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,20,0.15,1.787,0.1928,0.40850000000000003,1.86,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,20,0.2,2.0069999999999997,0.23149999999999998,0.4447,1.7,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,20,0.25,2.1003,0.2659,0.4595,1.54,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,20,0.3,2.1329,0.2545,0.4646,1.63,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,25,0.15,1.5496,0.1916,0.36719999999999997,1.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,25,0.2,1.7927000000000002,0.23070000000000002,0.4094,1.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,25,0.25,1.9199000000000002,0.2644,0.43060000000000004,1.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.05,0.9,0.05,25,0.3,2.004,0.2523,0.44420000000000004,1.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,10,0.15,0.1822,0.0259,0.0575,0.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,10,0.2,0.135,0.024300000000000002,0.0432,-0.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,10,0.25,0.135,0.024300000000000002,0.0432,-0.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,10,0.3,0.135,0.024300000000000002,0.0432,-0.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,15,0.15,0.2546,0.0248,0.0787,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,15,0.2,0.2546,0.0248,0.0787,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,15,0.25,0.2546,0.0248,0.0787,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,15,0.3,0.2546,0.0248,0.0787,1.16,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,20,0.15,0.20800000000000002,0.0207,0.0652,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,20,0.2,0.20800000000000002,0.0207,0.0652,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,20,0.25,0.20800000000000002,0.0207,0.0652,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,20,0.3,0.20800000000000002,0.0207,0.0652,0.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,25,0.15,0.18280000000000002,0.0181,0.057699999999999994,0.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,25,0.2,0.18280000000000002,0.0181,0.057699999999999994,0.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,25,0.25,0.18280000000000002,0.0181,0.057699999999999994,0.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.1,0.8,25,0.3,0.18280000000000002,0.0181,0.057699999999999994,0.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,10,0.15,0.8331000000000001,0.0782,0.2245,2.23,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,10,0.2,0.6799,0.0572,0.1893,2.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,10,0.25,0.5214,0.0462,0.1505,2.18,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,10,0.3,0.4244,0.04190000000000001,0.1255,1.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,15,0.15,0.609,0.0519,0.1723,2.36,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,15,0.2,0.47409999999999997,0.0391,0.13849999999999998,2.26,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,15,0.25,0.4023,0.0365,0.11960000000000001,1.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,15,0.3,0.4023,0.0365,0.11960000000000001,1.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,20,0.15,0.3393,0.0275,0.1026,1.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,20,0.2,0.3393,0.0275,0.1026,1.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,20,0.25,0.3393,0.0275,0.1026,1.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,20,0.3,0.3393,0.0275,0.1026,1.91,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,25,0.15,0.26030000000000003,0.0219,0.08039999999999999,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,25,0.2,0.26030000000000003,0.0219,0.08039999999999999,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,25,0.25,0.26030000000000003,0.0219,0.08039999999999999,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.2,0.7,25,0.3,0.26030000000000003,0.0219,0.08039999999999999,1.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,10,0.15,1.4819,0.129,0.355,2.36,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,10,0.2,1.5152,0.1275,0.361,2.44,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,10,0.25,1.595,0.1268,0.3753,2.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,10,0.3,1.6414,0.12390000000000001,0.3835,2.69,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,15,0.15,1.3788999999999998,0.11960000000000001,0.33590000000000003,2.39,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,15,0.2,1.4782,0.1175,0.3543,2.59,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,15,0.25,1.5597999999999999,0.1158,0.369,2.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,15,0.3,1.6021,0.1134,0.3765,2.88,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,20,0.15,0.6769,0.0529,0.1886,2.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,20,0.2,0.5326,0.0447,0.1534,2.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,20,0.25,0.479,0.0434,0.13970000000000002,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,20,0.3,0.479,0.0434,0.13970000000000002,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,25,0.15,0.5505,0.0416,0.1578,2.59,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,25,0.2,0.45909999999999995,0.038900000000000004,0.1346,2.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,25,0.25,0.45909999999999995,0.038900000000000004,0.1346,2.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.3,0.6,25,0.3,0.45909999999999995,0.038900000000000004,0.1346,2.17,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,10,0.15,1.2170999999999998,0.12279999999999999,0.3048,2.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,10,0.2,1.3518000000000001,0.12279999999999999,0.3308,2.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,10,0.25,1.4393,0.1223,0.3471,2.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,10,0.3,1.4918,0.1198,0.3568,2.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,15,0.15,1.4926,0.1201,0.3569,2.56,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,15,0.2,1.5796999999999999,0.11810000000000001,0.3726,2.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,15,0.25,1.6599000000000002,0.1167,0.38670000000000004,2.89,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,15,0.3,1.7163,0.11410000000000001,0.39640000000000003,3.04,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,20,0.15,1.2525,0.1162,0.31170000000000003,2.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,20,0.2,1.3368,0.11449999999999999,0.32799999999999996,2.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,20,0.25,1.4262000000000001,0.1131,0.3447,2.61,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,20,0.3,1.4909999999999999,0.1106,0.3566,2.77,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,25,0.15,1.1557,0.1137,0.2926,2.13,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,25,0.2,1.2418,0.11230000000000001,0.3097,2.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,25,0.25,1.3319,0.1105,0.327,2.51,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.4,0.5,25,0.3,1.385,0.10830000000000001,0.337,2.65,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,10,0.15,1.3197,0.1226,0.3247,2.24,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,10,0.2,1.4631,0.12050000000000001,0.3515,2.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,10,0.25,1.53,0.1206,0.36369999999999997,2.6,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,10,0.3,1.6215000000000002,0.1207,0.38,2.73,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,15,0.15,1.5163,0.12279999999999999,0.36119999999999997,2.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,15,0.2,1.6040999999999999,0.12269999999999999,0.37689999999999996,2.66,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,15,0.25,1.6680000000000001,0.1209,0.3881,2.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,15,0.3,1.7178,0.1186,0.3967,2.92,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,20,0.15,1.4173,0.1209,0.3431,2.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,20,0.2,1.5236,0.12029999999999999,0.3625,2.6,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,20,0.25,1.6105,0.1192,0.37799999999999995,2.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,20,0.3,1.6978,0.1167,0.3933,2.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,25,0.15,1.149,0.11460000000000001,0.2913,2.11,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,25,0.2,1.2355,0.1133,0.3084,2.28,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,25,0.25,1.327,0.1116,0.3261,2.47,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.5,0.4,25,0.3,1.3847999999999998,0.10949999999999999,0.337,2.62,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,10,0.15,0.9779000000000001,0.1229,0.256,1.68,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,10,0.2,1.0895000000000001,0.1186,0.2792,1.93,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,10,0.25,1.1734,0.1159,0.2962,2.12,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,10,0.3,1.2466,0.1157,0.3106,2.25,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,15,0.15,1.5127000000000002,0.1217,0.36060000000000003,2.55,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,15,0.2,1.5978999999999999,0.1213,0.37579999999999997,2.69,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,15,0.25,1.6838,0.121,0.3908,2.82,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,15,0.3,1.751,0.1195,0.40240000000000004,2.95,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,20,0.15,1.7796,0.1902,0.4072,1.88,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,20,0.2,1.9798,0.22690000000000002,0.4403,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,20,0.25,2.1687,0.2675,0.4702,1.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,20,0.3,2.2827,0.29109999999999997,0.4877,1.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,25,0.15,1.7759,0.1907,0.40659999999999996,1.87,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,25,0.2,1.9858000000000002,0.22760000000000002,0.4413,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,25,0.25,2.177,0.2681,0.4715,1.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.6,0.3,25,0.3,2.2525999999999997,0.2732,0.48310000000000003,1.59,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,10,0.15,1.196,0.1923,0.3007,1.3,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,10,0.2,1.351,0.2303,0.3306,1.22,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,10,0.25,1.5204,0.2734,0.3619,1.14,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,10,0.3,1.6622,0.316,0.3871,1.07,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,15,0.15,1.3969,0.1892,0.3393,1.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,15,0.2,1.5722999999999998,0.22870000000000001,0.3713,1.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,15,0.25,1.7316,0.2716,0.39909999999999995,1.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,15,0.3,1.7619999999999998,0.26789999999999997,0.4043,1.32,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,20,0.15,1.209,0.18899999999999997,0.3032,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,20,0.2,1.3991999999999998,0.22820000000000001,0.3397,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,20,0.25,1.5637999999999999,0.2687,0.3697,1.19,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,20,0.3,1.6351,0.2743,0.3824,1.21,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,25,0.15,1.3772,0.1902,0.3356,1.5,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,25,0.2,1.6018999999999999,0.2284,0.3765,1.43,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,25,0.25,1.7825,0.2688,0.4077,1.33,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.7,0.2,25,0.3,1.8263,0.2616,0.41509999999999997,1.4,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,10,0.15,1.3378999999999999,0.2059,0.3282,1.35,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,10,0.2,1.2356,0.2389,0.3085,1.08,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,10,0.25,1.4033000000000002,0.2787,0.34049999999999997,1.04,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,10,0.3,1.5290000000000001,0.3223,0.3635,0.97,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,15,0.15,1.3656,0.1924,0.33340000000000003,1.47,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,15,0.2,1.5985,0.2311,0.3759,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,15,0.25,1.7888,0.2738,0.40880000000000005,1.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,15,0.3,1.8386000000000002,0.2787,0.4171,1.32,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,20,0.15,1.6183,0.191,0.37939999999999996,1.72,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,20,0.2,1.8167,0.2299,0.41350000000000003,1.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,20,0.25,2.0556,0.272,0.4525,1.48,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,20,0.3,2.0933,0.26039999999999996,0.45840000000000003,1.57,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,25,0.15,1.7590999999999999,0.18789999999999998,0.40380000000000005,1.88,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,25,0.2,1.9399000000000002,0.2281,0.4338,1.68,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,25,0.25,2.0986000000000002,0.2415,0.4593,1.69,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.1,0.8,0.1,25,0.3,2.128,0.22870000000000001,0.4639,1.81,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,10,0.15,0.2954,0.0516,0.09029999999999999,0.78,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,10,0.2,0.2828,0.036000000000000004,0.0868,1.02,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,10,0.25,0.198,0.032,0.0622,0.38,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,10,0.3,0.198,0.032,0.0622,0.38,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,15,0.15,0.3293,0.0297,0.0998,1.68,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,15,0.2,0.2965,0.028900000000000002,0.0907,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,15,0.25,0.2965,0.028900000000000002,0.0907,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,15,0.3,0.2965,0.028900000000000002,0.0907,1.41,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,20,0.15,0.2848,0.0264,0.0874,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,20,0.2,0.2848,0.0264,0.0874,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,20,0.25,0.2848,0.0264,0.0874,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,20,0.3,0.2848,0.0264,0.0874,1.42,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,25,0.15,0.2862,0.0258,0.0877,1.46,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,25,0.2,0.2862,0.0258,0.0877,1.46,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,25,0.25,0.2862,0.0258,0.0877,1.46,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.1,0.7,25,0.3,0.2862,0.0258,0.0877,1.46,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,10,0.15,0.6846,0.0919,0.19039999999999999,1.53,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,10,0.2,0.7459,0.0779,0.2047,1.99,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,10,0.25,0.7381,0.0662,0.2029,2.31,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,10,0.3,0.7081000000000001,0.0588,0.1959,2.48,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,15,0.15,0.32170000000000004,0.0301,0.0977,1.59,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,15,0.2,0.2842,0.0292,0.0872,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,15,0.25,0.2842,0.0292,0.0872,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,15,0.3,0.2842,0.0292,0.0872,1.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,20,0.15,0.3771,0.0323,0.11289999999999999,1.94,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,20,0.2,0.3565,0.0318,0.1073,1.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,20,0.25,0.3565,0.0318,0.1073,1.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,20,0.3,0.3565,0.0318,0.1073,1.8,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,25,0.15,0.2879,0.028399999999999998,0.0882,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,25,0.2,0.2879,0.028399999999999998,0.0882,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,25,0.25,0.2879,0.028399999999999998,0.0882,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.2,0.6,25,0.3,0.2879,0.028399999999999998,0.0882,1.34,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,10,0.15,0.9544,0.11349999999999999,0.251,1.77,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,10,0.2,0.9858,0.10369999999999999,0.2577,2.0,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,10,0.25,1.0461,0.09609999999999999,0.2703,2.29,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,10,0.3,1.0482,0.0886,0.2707,2.49,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,15,0.15,1.0028,0.0908,0.2612,2.33,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,15,0.2,0.9587,0.0782,0.2519,2.58,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,15,0.25,0.9078,0.0693,0.2409,2.75,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,15,0.3,0.8181,0.0641,0.2211,2.67,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,20,0.15,0.6638,0.0552,0.1855,2.45,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,20,0.2,0.5449,0.046900000000000004,0.1564,2.27,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,20,0.25,0.4925,0.0458,0.1432,2.04,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,20,0.3,0.4925,0.0458,0.1432,2.04,20090c5d2d0c4fa64aeebc359d4543ac
3M,0.2,0.3,0.5,25,0.15,0.5345,0.0438,0.15380000000000002,2.37,20090c5d2d0c4fa64aeebc359d4543ac
