date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-14,801.0,838.0,778.0,814.0,2313774227710,437876965,29168,800.0,792.0
2020-12-15,786.0,798.0,774.0,775.0,990262845200,196978132,8739,814.0,774.0
2020-12-16,741.0,785.0,741.0,764.0,1267671162530,255638438,18396,775.0,772.0
2020-12-19,780.0,792.0,755.0,775.0,1023270534220,203458421,14689,764.0,777.0
2020-12-20,786.0,786.0,737.0,754.0,1238313123960,253173742,15807,775.0,746.0
2020-12-21,738.0,775.0,727.0,752.0,1142532146540,234000863,13140,754.0,744.0
2020-12-22,735.0,785.0,735.0,768.0,1210869795880,243220607,16522,752.0,785.0
2020-12-23,786.0,794.0,763.0,775.0,861358372230,171403677,15339,768.0,771.0
2020-12-26,778.0,778.0,737.0,748.0,1126087716100,232224818,18010,775.0,740.0
2020-12-27,732.0,769.0,727.0,746.0,898680306150,185632043,13324,748.0,743.0
2021-01-04,763.0,783.0,757.0,775.0,1457582676740,290052820,15741,746.0,761.0
2021-01-05,768.0,769.0,737.0,741.0,1155174551680,240371668,14510,775.0,737.0
2021-01-06,711.0,724.0,704.0,704.0,1565274836790,342173645,14355,741.0,704.0
2021-01-09,683.0,709.0,670.0,677.0,1266866246210,288544431,15626,704.0,677.0
2021-01-10,686.0,701.0,666.0,680.0,953094490160,215947814,13823,677.0,684.0
2021-01-11,683.0,683.0,647.0,664.0,957990239140,222063553,12538,680.0,652.0
2021-01-12,650.0,661.0,632.0,635.0,992239610520,241022637,8948,664.0,632.0
2021-01-13,612.0,632.0,604.0,609.0,1153981802270,291938454,13962,635.0,604.0
2021-01-16,592.0,610.0,580.0,581.0,1038222562460,275554081,8708,609.0,580.0
2021-01-18,553.0,563.0,553.0,553.0,422542962990,117676434,3427,581.0,553.0
2021-01-19,527.0,580.0,527.0,555.0,978443959730,271783870,11195,553.0,569.0
2021-01-20,570.0,583.0,556.0,581.0,276011654900,73227528,2878,555.0,583.0
2021-01-23,609.0,609.0,609.0,609.0,219178958800,55488344,1694,581.0,609.0
2021-01-24,638.0,638.0,595.0,629.0,1916909612300,469774226,18006,609.0,615.0
2021-01-25,621.0,658.0,601.0,640.0,1241173213290,299187183,13100,629.0,649.0
2021-01-26,652.0,655.0,609.0,624.0,662473813510,163742492,7700,640.0,609.0
2021-01-27,623.0,640.0,595.0,621.0,777674486900,192830905,7774,624.0,630.0
2021-01-30,638.0,652.0,624.0,650.0,627217255150,148588018,5504,621.0,652.0
2021-01-31,683.0,683.0,632.0,657.0,1071459132590,251615759,10935,650.0,647.0
2021-02-01,632.0,666.0,624.0,638.0,866426241340,209188762,7543,657.0,624.0
2021-02-02,612.0,629.0,607.0,610.0,728838198490,184067236,7810,638.0,609.0
2021-02-03,593.0,620.0,581.0,584.0,466850755920,123083194,5505,610.0,581.0
2021-02-06,581.0,583.0,556.0,558.0,627017820110,173151285,5332,584.0,556.0
2021-02-07,570.0,586.0,567.0,584.0,406886672840,107440798,3110,558.0,586.0
2021-02-08,612.0,612.0,587.0,609.0,1393581670810,352746692,10929,584.0,612.0
2021-02-09,620.0,637.0,603.0,626.0,608245834040,149925108,8007,609.0,629.0
2021-02-13,655.0,663.0,638.0,657.0,1099204148520,257866781,10520,626.0,663.0
2021-02-14,664.0,669.0,644.0,647.0,714624712920,170171912,6646,657.0,644.0
2021-02-15,635.0,635.0,635.0,640.0,75111349200,18230910,549,647.0,635.0
2021-02-16,627.0,627.0,627.0,627.0,619120162320,152117976,2718,640.0,627.0
2021-02-17,615.0,646.0,615.0,617.0,577765291710,144485007,4548,627.0,615.0
2021-02-20,604.0,612.0,604.0,604.0,121854049660,31078809,1250,617.0,604.0
2021-02-21,593.0,593.0,593.0,603.0,17816799000,4627740,421,604.0,593.0
2021-02-22,592.0,592.0,592.0,598.0,50162511360,13063154,363,603.0,592.0
2021-02-23,587.0,601.0,587.0,590.0,895735009990,233994204,7629,598.0,589.0
2021-02-24,590.0,598.0,580.0,583.0,473044139820,125042429,5596,590.0,580.0
2021-02-27,572.0,578.0,572.0,572.0,761763593670,205305397,5538,583.0,572.0
2021-02-28,561.0,567.0,561.0,561.0,242692053740,66669342,2096,572.0,561.0
2021-03-01,550.0,570.0,550.0,553.0,1163965561820,323880521,11141,561.0,558.0
2021-03-02,558.0,580.0,552.0,561.0,560500900110,153862555,7075,553.0,567.0
2021-03-03,564.0,569.0,550.0,553.0,389588139380,108560146,4961,561.0,550.0
2021-03-06,546.0,550.0,543.0,543.0,528709422470,150134618,4263,553.0,543.0
2021-03-07,533.0,555.0,533.0,543.0,509005907750,144399173,6599,543.0,544.0
2021-03-08,552.0,575.0,549.0,569.0,966453357260,261601114,9837,543.0,575.0
2021-03-09,580.0,595.0,564.0,576.0,543547321450,145437118,7171,569.0,566.0
2021-03-10,575.0,595.0,566.0,581.0,669534424090,177740508,7516,576.0,581.0
2021-03-13,583.0,615.0,575.0,607.0,1109265071600,281339188,9356,581.0,615.0
2021-03-14,629.0,640.0,615.0,627.0,1098368708760,270006098,11100,607.0,620.0
2021-03-15,620.0,660.0,615.0,643.0,1511246651520,362136753,11046,627.0,654.0
2021-03-16,630.0,675.0,630.0,649.0,2104942576090,499852655,13563,643.0,666.0
2021-03-17,666.0,675.0,652.0,664.0,692992085700,160731993,7213,649.0,667.0
2021-03-27,677.0,683.0,652.0,669.0,490709501590,113171128,5943,664.0,664.0
2021-03-30,669.0,678.0,657.0,661.0,223835149490,52228275,2349,669.0,657.0
2021-03-31,649.0,661.0,649.0,650.0,126292396330,29948738,1532,661.0,649.0
2021-04-03,638.0,638.0,638.0,647.0,25816373460,6235839,337,650.0,638.0
2021-04-04,635.0,635.0,635.0,635.0,113532569880,27556449,325,647.0,635.0
2021-04-05,623.0,632.0,623.0,623.0,1171016476030,289624708,8166,635.0,629.0
2021-04-06,627.0,635.0,610.0,618.0,532317822460,132650897,5536,623.0,617.0
2021-04-07,620.0,620.0,606.0,607.0,310848307200,78991496,2924,618.0,606.0
2021-04-10,596.0,603.0,596.0,600.0,83758890940,21642958,748,607.0,596.0
2021-04-11,589.0,606.0,589.0,596.0,1201988996880,310354779,8829,600.0,606.0
2021-04-12,612.0,617.0,600.0,607.0,415564118960,105498278,6085,596.0,606.0
2021-04-13,627.0,630.0,615.0,621.0,406805492890,100865929,5429,607.0,629.0
2021-04-14,621.0,638.0,612.0,623.0,676036797180,167273005,6265,621.0,623.0
2021-04-17,610.0,626.0,610.0,613.0,681861473720,171453364,4993,623.0,626.0
2021-04-18,610.0,620.0,603.0,607.0,371937017990,94485425,3992,613.0,603.0
2021-04-19,596.0,623.0,596.0,612.0,969420383020,244329902,7463,607.0,621.0
2021-04-20,623.0,647.0,623.0,644.0,2211245804840,528713038,13422,612.0,646.0
2021-04-21,647.0,655.0,635.0,646.0,1258923232140,300314925,10032,644.0,646.0
2021-04-24,640.0,654.0,629.0,641.0,592718520270,142633273,5420,646.0,644.0
2021-04-25,643.0,647.0,624.0,633.0,555220973130,135183632,4384,641.0,630.0
2021-04-26,624.0,650.0,624.0,640.0,499914173970,120401953,5048,633.0,647.0
2021-04-27,649.0,664.0,644.0,655.0,805642623200,189399476,6001,640.0,661.0
2021-04-28,672.0,694.0,667.0,692.0,2422315869670,539813093,15192,655.0,694.0
2021-05-01,709.0,715.0,678.0,694.0,1272892280650,282682294,10773,692.0,689.0
2021-05-02,709.0,731.0,689.0,711.0,2264635342054,491265655,17752,694.0,699.0
2021-05-03,711.0,725.0,701.0,716.0,1097161859179,236236690,12044,711.0,715.0
2021-05-05,718.0,759.0,718.0,748.0,1913838153432,394398136,16236,716.0,759.0
2021-05-24,596.0,601.0,586.0,595.0,1138970064664,295107467,5887,748.0,593.0
2021-05-25,583.0,609.0,576.0,591.0,1877642399416,489590257,17637,595.0,596.0
2021-05-26,595.0,610.0,589.0,597.0,609760750592,157410257,8954,591.0,593.0
2021-05-29,599.0,625.0,588.0,615.0,1152129407017,288881925,13663,597.0,622.0
2021-05-30,627.0,639.0,593.0,615.0,1150045802804,288221418,12686,615.0,603.0
2021-05-31,601.0,613.0,584.0,590.0,729834017879,190820450,6583,615.0,584.0
2021-06-01,578.0,591.0,560.0,567.0,892781450845,242715802,9545,590.0,560.0
2021-06-02,558.0,577.0,554.0,569.0,664493275012,180112487,8434,567.0,573.0
2021-06-07,578.0,583.0,566.0,576.0,548274515951,146832780,7313,569.0,579.0
2021-06-08,582.0,604.0,579.0,602.0,1812068680170,464211502,11112,576.0,599.0
2021-06-09,600.0,606.0,584.0,596.0,756118157904,195635103,7200,602.0,606.0
2021-06-12,601.0,601.0,575.0,583.0,414570217680,109650126,5026,596.0,580.0
2021-06-13,586.0,595.0,578.0,586.0,401362634419,105658614,5588,583.0,586.0
2021-06-14,592.0,602.0,584.0,592.0,684718635031,178423762,6617,586.0,595.0
2021-06-15,596.0,601.0,578.0,588.0,483623614718,126765494,5377,592.0,586.0
2021-06-16,581.0,594.0,573.0,583.0,487288679868,128877581,5889,588.0,586.0
2021-06-19,595.0,610.0,589.0,600.0,877783787440,225357390,8254,583.0,601.0
2021-06-20,606.0,607.0,581.0,591.0,738725857342,192512294,6744,600.0,593.0
2021-06-21,601.0,608.0,592.0,602.0,1061542149925,271906988,6533,591.0,601.0
2021-06-22,606.0,632.0,603.0,628.0,1966537266446,482376637,8662,602.0,632.0
2021-06-23,641.0,652.0,632.0,642.0,1329698013629,319123893,11000,628.0,638.0
2021-06-26,641.0,660.0,631.0,645.0,1137154752228,271888428,10946,642.0,632.0
2021-06-27,629.0,657.0,629.0,641.0,776021128267,186479086,8254,645.0,645.0
2021-06-28,638.0,671.0,627.0,659.0,1578209212350,368957925,12740,641.0,658.0
2021-06-29,659.0,669.0,643.0,654.0,747906788667,176289431,7052,659.0,660.0
2021-06-30,653.0,663.0,649.0,652.0,411146980021,97139678,4906,654.0,653.0
2021-07-03,655.0,655.0,620.0,627.0,887021722199,217969670,8405,652.0,620.0
2021-07-04,606.0,626.0,606.0,614.0,452283722711,113568012,5757,627.0,609.0
2021-07-05,609.0,625.0,609.0,617.0,468929212407,117149749,5354,614.0,623.0
2021-07-06,624.0,635.0,618.0,625.0,520386912347,128318802,5935,617.0,623.0
2021-07-07,621.0,629.0,611.0,619.0,558617386548,139210596,6366,625.0,620.0
2021-07-10,618.0,623.0,601.0,609.0,423842536256,107242718,5622,619.0,604.0
2021-07-11,612.0,620.0,603.0,613.0,568431396697,142987335,6585,609.0,615.0
2021-07-12,620.0,643.0,617.0,630.0,732113196317,179043864,7292,613.0,626.0
2021-07-13,626.0,632.0,617.0,626.0,730861969708,180069979,6629,630.0,618.0
2021-07-14,624.0,626.0,615.0,620.0,630825140121,156771012,6631,626.0,623.0
2021-07-17,623.0,632.0,606.0,615.0,1193245270561,298982630,10120,620.0,607.0
2021-07-18,617.0,617.0,598.0,604.0,959314312671,244596004,7906,615.0,607.0
2021-07-28,586.0,594.0,580.0,584.0,331820388429,89051436,3747,604.0,588.0
2021-07-31,578.0,600.0,578.0,587.0,782692371090,209148915,9565,584.0,583.0
2021-08-01,587.0,591.0,572.0,578.0,597384430063,161992804,8538,587.0,575.0
2021-08-02,572.0,588.0,571.0,577.0,492680025953,133758225,6432,578.0,573.0
2021-08-03,572.0,583.0,569.0,575.0,696360437892,189851808,7499,577.0,572.0
2021-08-04,567.0,594.0,567.0,582.0,1069282396217,287805346,8633,575.0,590.0
2021-08-07,591.0,611.0,591.0,610.0,2019741570785,518677418,14093,582.0,611.0
2021-08-08,615.0,616.0,580.0,603.0,758513804579,197116093,9662,610.0,596.0
2021-08-09,596.0,611.0,590.0,602.0,628470237683,163659232,7294,603.0,606.0
2021-08-10,605.0,619.0,605.0,611.0,646120281906,165774296,7487,602.0,608.0
2021-08-11,611.0,633.0,611.0,621.0,1285600680950,324656509,11198,611.0,631.0
2021-08-14,635.0,649.0,623.0,635.0,1064243459472,262635025,10811,621.0,636.0
2021-08-15,630.0,641.0,622.0,632.0,907963866425,225160895,9853,635.0,631.0
2021-08-22,633.0,660.0,633.0,649.0,1336615744033,322760229,12188,632.0,647.0
2021-08-23,655.0,664.0,640.0,652.0,866845342664,208327495,9254,649.0,652.0
2021-08-24,655.0,685.0,647.0,682.0,2928211094092,672666901,14879,652.0,685.0
2021-08-25,698.0,716.0,678.0,703.0,2329233775832,519656231,19111,682.0,704.0
2021-08-28,715.0,731.0,705.0,720.0,1417451441153,308573839,12606,703.0,724.0
2021-08-29,729.0,733.0,684.0,700.0,1418871645173,317792768,16034,720.0,684.0
2021-08-30,665.0,674.0,665.0,666.0,877116296180,206539289,5663,700.0,665.0
2021-08-31,633.0,658.0,633.0,636.0,1681235621927,414177443,13268,666.0,635.0
2021-09-01,636.0,656.0,621.0,640.0,634867566776,155428638,7419,636.0,647.0
2021-09-04,649.0,668.0,643.0,653.0,644168638753,154600791,8074,640.0,649.0
2021-09-05,646.0,655.0,635.0,644.0,679498324090,165373555,8188,653.0,643.0
2021-09-06,643.0,652.0,621.0,636.0,783361996541,192959153,10744,644.0,626.0
2021-09-07,627.0,632.0,612.0,621.0,638433725700,161070678,8550,636.0,615.0
2021-09-08,622.0,630.0,613.0,620.0,666372565333,168587386,10238,621.0,625.0
2021-09-11,630.0,634.0,611.0,620.0,500772987654,126722243,6116,620.0,614.0
2021-09-12,615.0,621.0,590.0,597.0,664775941869,174667991,8313,620.0,599.0
2021-09-13,602.0,604.0,582.0,596.0,579423476532,152350443,8335,597.0,599.0
2021-09-14,605.0,626.0,604.0,620.0,1081844627245,273530714,10519,596.0,626.0
2021-09-15,633.0,637.0,616.0,626.0,608913832807,152573811,10504,620.0,618.0
2021-09-18,627.0,632.0,596.0,604.0,553420808414,143614234,7012,626.0,599.0
2021-09-19,596.0,611.0,585.0,593.0,467795765919,123587720,6048,604.0,593.0
2021-09-20,596.0,607.0,588.0,596.0,497684963855,130854079,5003,593.0,593.0
2021-09-21,596.0,596.0,567.0,574.0,564133460101,154000619,7166,596.0,573.0
2021-09-22,573.0,588.0,552.0,574.0,506888187405,138430800,7083,574.0,588.0
2021-09-25,588.0,600.0,586.0,595.0,505905256776,133369254,6020,574.0,596.0
2021-09-26,590.0,610.0,580.0,585.0,365184785164,97796334,4961,595.0,586.0
2021-09-28,585.0,588.0,570.0,578.0,374046593448,101534420,5582,585.0,577.0
2021-09-29,575.0,583.0,572.0,577.0,502128441049,136483939,5628,578.0,581.0
2021-10-02,588.0,605.0,583.0,591.0,560177700806,148474016,6765,577.0,585.0
2021-10-03,588.0,603.0,574.0,586.0,720829746505,192864379,7721,591.0,596.0
2021-10-04,596.0,605.0,588.0,595.0,460943191714,121479866,5388,586.0,591.0
2021-10-06,596.0,599.0,585.0,589.0,333409385942,88679821,5568,595.0,589.0
2021-10-09,596.0,596.0,569.0,575.0,430901103837,117518275,5858,589.0,571.0
2021-10-10,569.0,577.0,564.0,571.0,353486492360,96981538,4936,575.0,577.0
2021-10-11,577.0,581.0,559.0,570.0,316016010858,86833652,4701,571.0,564.0
2021-10-12,569.0,569.0,545.0,549.0,440127127150,125652120,6569,570.0,549.0
2021-10-13,548.0,555.0,530.0,538.0,412208462841,120093400,5392,549.0,545.0
2021-10-16,549.0,565.0,544.0,562.0,556033323373,155198538,7699,538.0,565.0
2021-10-17,574.0,574.0,538.0,550.0,451538908430,128682261,5189,562.0,543.0
2021-10-18,541.0,559.0,531.0,546.0,588039353455,168834245,6151,550.0,557.0
2021-10-19,558.0,564.0,551.0,558.0,207928495184,58387816,3879,546.0,553.0
2021-10-20,555.0,560.0,542.0,549.0,229886346264,65625183,3259,558.0,546.0
2021-10-23,522.0,522.0,522.0,522.0,241329886720,72514990,1443,549.0,522.0
2021-11-10,552.0,564.0,548.0,553.0,2322211361784,657908656,14089,522.0,553.0
2021-11-13,533.0,539.0,526.0,527.0,1221908495238,363676984,12139,553.0,526.0
2021-11-14,520.0,541.0,512.0,523.0,614827540436,184425379,9111,527.0,515.0
2021-11-15,515.0,524.0,497.0,499.0,941371568537,295970383,9545,523.0,497.0
2021-11-16,486.0,505.0,483.0,492.0,487458077611,155350180,7467,499.0,488.0
2021-11-17,497.0,506.0,488.0,497.0,359871353003,113449719,6201,492.0,492.0
2021-11-20,497.0,497.0,472.0,478.0,505573523395,165855329,8365,497.0,473.0
2021-11-21,478.0,487.0,470.0,479.0,563417644236,184557689,7089,478.0,482.0
2021-11-22,492.0,502.0,492.0,502.0,1391498873668,434869595,7944,479.0,502.0
2021-11-23,502.0,504.0,487.0,494.0,435171961112,137998861,7109,502.0,488.0
2021-11-24,491.0,494.0,471.0,478.0,466301436184,153012245,7000,494.0,477.0
2021-11-27,476.0,476.0,454.0,457.0,418644347485,143681617,6531,478.0,454.0
2021-11-28,447.0,466.0,444.0,455.0,472540580454,162855673,6353,457.0,451.0
2021-11-29,451.0,460.0,444.0,449.0,244458223996,85383236,4792,455.0,448.0
2021-11-30,453.0,471.0,449.0,470.0,927286290065,309661866,10360,449.0,471.0
2021-12-01,477.0,480.0,455.0,464.0,401961908671,135775207,6186,470.0,463.0
2021-12-04,470.0,471.0,441.0,446.0,488206166052,171602609,6523,464.0,447.0
2021-12-05,442.0,451.0,439.0,446.0,259067698951,91129905,3935,446.0,451.0
2021-12-06,446.0,460.0,446.0,453.0,150251184226,51972958,3340,446.0,451.0
2021-12-07,442.0,451.0,442.0,448.0,174915798743,61259494,2591,453.0,450.0
2021-12-08,445.0,465.0,445.0,457.0,165001842482,56553299,3146,448.0,459.0
2021-12-11,460.0,466.0,448.0,456.0,151223241271,51994361,2598,457.0,455.0
2021-12-12,455.0,455.0,441.0,444.0,128142809221,45261294,2248,456.0,449.0
2021-12-13,444.0,451.0,422.0,429.0,312969587628,114488311,4462,444.0,423.0
2021-12-14,422.0,436.0,415.0,425.0,244201009083,90092730,2986,429.0,428.0
2021-12-15,426.0,434.0,416.0,423.0,138654378829,51371112,2316,425.0,423.0
2021-12-18,429.0,444.0,427.0,434.0,171939511693,62170274,2791,423.0,432.0
2021-12-19,436.0,436.0,418.0,421.0,180482197400,67148816,2571,434.0,422.0
2021-12-20,442.0,442.0,442.0,442.0,139118196882,49297731,1522,421.0,442.0
2021-12-21,464.0,464.0,455.0,463.0,431558497736,146052177,3761,442.0,464.0
2021-12-22,476.0,486.0,472.0,484.0,242868020679,78717606,2713,463.0,486.0
2021-12-25,502.0,502.0,484.0,492.0,636190229940,202807685,6726,484.0,486.0
2021-12-26,488.0,494.0,473.0,483.0,483253680660,156887859,5707,492.0,494.0
2021-12-27,499.0,500.0,481.0,488.0,240520905677,77244170,3735,483.0,483.0
2021-12-28,492.0,496.0,478.0,488.0,232675752505,74734172,2998,488.0,492.0
2021-12-29,492.0,512.0,488.0,508.0,873704901658,269846258,8397,488.0,499.0
2022-01-01,497.0,506.0,490.0,495.0,253364951140,80256897,3887,508.0,493.0
2022-01-02,497.0,501.0,488.0,493.0,193761063779,61568408,2795,495.0,495.0
2022-01-03,499.0,501.0,487.0,491.0,183743273092,58627154,2293,493.0,489.0
2022-01-04,494.0,494.0,476.0,479.0,239664468822,78365108,4778,491.0,483.0
2022-01-05,483.0,486.0,475.0,481.0,143910108153,46943513,2152,479.0,483.0
2022-01-08,486.0,505.0,485.0,499.0,510531367250,160283852,5613,481.0,495.0
2022-01-09,500.0,505.0,484.0,492.0,234602691993,74772905,3246,499.0,494.0
2022-01-10,493.0,514.0,484.0,504.0,506632062463,157634712,4798,492.0,506.0
2022-01-11,504.0,525.0,504.0,514.0,460130161335,140336592,4639,504.0,519.0
2022-01-12,517.0,523.0,508.0,516.0,380595629444,115558744,3528,514.0,511.0
2022-01-15,510.0,517.0,491.0,499.0,252359915600,79359831,3504,516.0,492.0
2022-01-16,498.0,498.0,483.0,489.0,182736750827,58590137,2393,499.0,495.0
2022-01-17,494.0,501.0,465.0,472.0,641212178374,212942325,5235,489.0,470.0
2022-01-18,453.0,464.0,449.0,449.0,564970840700,197048508,3944,472.0,453.0
2022-01-19,447.0,455.0,433.0,447.0,298430844085,104597038,3072,449.0,450.0
2022-01-22,450.0,459.0,441.0,447.0,154599248840,54197693,2533,447.0,447.0
2022-01-23,448.0,448.0,425.0,432.0,201164481132,73027105,2853,447.0,431.0
2022-01-24,434.0,442.0,423.0,432.0,249640611161,90545337,2865,432.0,434.0
2022-01-25,439.0,440.0,420.0,430.0,596871892359,217652794,5011,432.0,433.0
2022-01-31,451.0,451.0,451.0,451.0,228106762992,79231248,613,430.0,451.0
2022-02-01,474.0,474.0,474.0,474.0,610120026490,201892795,2072,451.0,474.0
2022-02-02,474.0,497.0,474.0,484.0,1169980843765,379133146,10286,474.0,485.0
2022-02-05,492.0,508.0,492.0,500.0,586692751767,183874604,6178,484.0,497.0
2022-02-06,486.0,499.0,475.0,482.0,804281606576,261572440,6280,500.0,478.0
2022-02-07,470.0,486.0,469.0,480.0,362939449393,118621464,4115,482.0,483.0
2022-02-08,494.0,504.0,489.0,504.0,1221137193865,380153216,5204,480.0,504.0
2022-02-09,509.0,517.0,499.0,507.0,750880562232,232069087,7694,504.0,504.0
