date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-08-10,5121.0,5121.0,4637.0,4934.0,6724593039290,268299402,65000,4879.0,4637.0
2020-08-11,4688.0,4688.0,4688.0,4688.0,247187157930,10381653,5266,4934.0,4688.0
2020-08-12,4454.0,4454.0,4454.0,4454.0,348946050180,15426439,5614,4688.0,4454.0
2020-08-15,4231.0,4231.0,4231.0,4231.0,316604648500,14732650,4012,4454.0,4231.0
2020-08-16,4020.0,4020.0,4020.0,4020.0,342455999140,16770617,3108,4231.0,4020.0
2020-08-17,3977.0,4144.0,3820.0,4003.0,5148818878530,253315993,57088,4020.0,4078.0
2020-08-18,3948.0,3957.0,3804.0,3820.0,1437961813530,74124016,10241,4003.0,3804.0
2020-08-19,3629.0,3629.0,3629.0,3629.0,349915278970,18986179,3073,3820.0,3629.0
2020-08-22,3627.0,3741.0,3447.0,3491.0,1833886854900,103410119,14919,3629.0,3447.0
2020-08-23,3327.0,3426.0,3318.0,3323.0,2207540346210,130787199,13632,3491.0,3318.0
2020-08-24,3192.0,3308.0,3158.0,3160.0,5171382092000,322187658,24160,3323.0,3166.0
2020-08-25,3316.0,3318.0,3229.0,3310.0,706880389070,42044293,7343,3160.0,3318.0
2020-08-26,3475.0,3475.0,3475.0,3475.0,594073460450,33658553,3028,3310.0,3475.0
2020-08-31,3648.0,3648.0,3347.0,3568.0,4370944845560,241211962,46885,3475.0,3625.0
2020-09-01,3505.0,3625.0,3390.0,3410.0,1550419152240,89524523,15587,3568.0,3390.0
2020-09-02,3241.0,3347.0,3241.0,3241.0,1492060537140,90629287,10843,3410.0,3241.0
2020-09-05,3402.0,3402.0,3241.0,3377.0,2462969069580,143622152,25771,3241.0,3402.0
2020-09-06,3544.0,3544.0,3284.0,3446.0,2327500869230,132979559,27981,3377.0,3306.0
2020-09-07,3274.0,3306.0,3274.0,3274.0,358017543450,21523871,3545,3446.0,3274.0
2020-09-08,3111.0,3111.0,3111.0,3111.0,663466079200,41991524,2459,3274.0,3111.0
2020-09-09,2955.0,3203.0,2955.0,3018.0,3070838742800,200349589,34424,3111.0,3131.0
2020-09-12,3168.0,3168.0,3056.0,3162.0,2175866237140,135460979,21584,3018.0,3168.0
2020-09-13,3150.0,3247.0,3004.0,3060.0,1769838728640,113917177,23680,3162.0,3067.0
2020-09-14,2985.0,3211.0,2983.0,3168.0,1603648384430,99646246,15357,3060.0,3211.0
2020-09-15,3325.0,3325.0,3325.0,3325.0,415834097040,24620136,2096,3168.0,3325.0
2020-09-16,3491.0,3491.0,3369.0,3485.0,2205908485280,124629612,13226,3325.0,3491.0
2020-09-19,3491.0,3658.0,3345.0,3599.0,3086337894420,168820231,30313,3485.0,3637.0
2020-09-20,3621.0,3662.0,3420.0,3453.0,1727729796890,98524221,19438,3599.0,3420.0
2020-09-21,3300.0,3386.0,3282.0,3290.0,1282656685920,76755878,14182,3453.0,3321.0
2020-09-22,3327.0,3446.0,3144.0,3302.0,1276655959500,76140839,17264,3290.0,3392.0
2020-09-23,3436.0,3465.0,3347.0,3442.0,1537344202070,87963338,17193,3302.0,3465.0
2020-09-26,3564.0,3613.0,3446.0,3552.0,1618408338380,89696383,20618,3442.0,3522.0
2020-09-27,3465.0,3465.0,3375.0,3379.0,366223799050,21337154,3418,3552.0,3375.0
2020-09-28,3211.0,3211.0,3211.0,3211.0,256049744020,15698942,1178,3379.0,3211.0
2020-09-29,3052.0,3329.0,3052.0,3140.0,1804909023720,113187872,20158,3211.0,3213.0
2020-09-30,3197.0,3229.0,3012.0,3134.0,884861164660,55567508,13579,3140.0,3209.0
2020-10-03,3207.0,3290.0,3162.0,3278.0,592571265880,35591235,6744,3134.0,3290.0
2020-10-04,3335.0,3345.0,3115.0,3168.0,1426880255040,88656052,16073,3278.0,3131.0
2020-10-05,3016.0,3150.0,3010.0,3026.0,1235118892690,80336821,16502,3168.0,3014.0
2020-10-06,3020.0,3176.0,3020.0,3142.0,1512401737250,94758392,14673,3026.0,3176.0
2020-10-07,3229.0,3268.0,3052.0,3170.0,1009103421600,62696051,17355,3142.0,3142.0
2020-10-10,3111.0,3162.0,3014.0,3064.0,1020297890180,65558039,19197,3170.0,3079.0
2020-10-11,3117.0,3215.0,3111.0,3203.0,1647939505440,101313044,16413,3064.0,3131.0
2020-10-12,3093.0,3229.0,3044.0,3093.0,1024194754450,65177147,16632,3203.0,3097.0
2020-10-13,3099.0,3194.0,2977.0,3111.0,968292961300,61297488,14654,3093.0,3131.0
2020-10-14,3111.0,3129.0,2965.0,3042.0,786361048400,50913445,12202,3111.0,3010.0
2020-10-18,2906.0,2955.0,2890.0,2894.0,689998862540,46930566,6349,3042.0,2890.0
2020-10-19,2751.0,2751.0,2751.0,2751.0,165433382620,11842046,1279,2894.0,2751.0
2020-10-20,2615.0,2615.0,2615.0,2615.0,416928999680,31395256,2426,2751.0,2615.0
2020-10-21,2581.0,2697.0,2485.0,2530.0,1517697592480,118106992,18176,2615.0,2560.0
2020-10-24,2404.0,2430.0,2404.0,2404.0,157930790980,12933628,1484,2530.0,2404.0
2020-10-26,2284.0,2284.0,2284.0,2284.0,468705366000,40405635,4586,2404.0,2284.0
2020-10-27,2243.0,2262.0,2170.0,2193.0,351134223090,31527650,4192,2284.0,2170.0
2020-10-28,2085.0,2213.0,2085.0,2128.0,1385374705260,128169512,15506,2193.0,2213.0
2020-10-31,2205.0,2235.0,2148.0,2225.0,612254549280,54196627,8669,2128.0,2235.0
2020-11-01,2282.0,2282.0,2115.0,2134.0,445914741010,41130656,6961,2225.0,2115.0
2020-11-02,2057.0,2146.0,2032.0,2061.0,345662218850,33007550,5764,2134.0,2085.0
2020-11-04,2162.0,2164.0,2087.0,2164.0,290705416510,26463061,2956,2061.0,2164.0
2020-11-07,2057.0,2057.0,2057.0,2057.0,147270940850,14092913,1395,2164.0,2057.0
2020-11-08,1955.0,1955.0,1955.0,1975.0,86547188970,8715729,674,2057.0,1955.0
2020-11-09,1900.0,1959.0,1876.0,1882.0,1364592411220,142736722,11281,1975.0,1910.0
2020-11-10,1910.0,1959.0,1845.0,1888.0,530759733350,55338080,7484,1882.0,1959.0
2020-11-11,1870.0,1981.0,1831.0,1924.0,594726177270,60896946,8747,1888.0,1981.0
2020-11-14,2018.0,2018.0,2018.0,2008.0,113160000000,11040000,1039,1924.0,2018.0
2020-11-15,2109.0,2109.0,2050.0,2105.0,1597981950140,149463232,12808,2008.0,2109.0
2020-11-16,2109.0,2209.0,2042.0,2183.0,488381952660,44036279,5035,2105.0,2209.0
2020-11-17,2292.0,2292.0,2246.0,2292.0,408187657570,35073198,2034,2183.0,2292.0
2020-11-18,2406.0,2406.0,2406.0,2406.0,328453644740,26878367,1441,2292.0,2406.0
2020-11-21,2526.0,2526.0,2382.0,2510.0,2602635924170,204158837,19309,2406.0,2432.0
2020-11-22,2453.0,2634.0,2386.0,2520.0,1331938499920,104092956,15804,2510.0,2563.0
2020-11-23,2587.0,2636.0,2500.0,2567.0,785804112300,60276735,11401,2520.0,2560.0
2020-11-24,2558.0,2560.0,2439.0,2459.0,1103859650210,88387552,11072,2567.0,2439.0
2020-11-25,2367.0,2550.0,2337.0,2473.0,922167939690,73439392,12530,2459.0,2471.0
2020-11-28,2426.0,2595.0,2384.0,2560.0,1013475304510,77955737,12187,2473.0,2595.0
2020-11-29,2688.0,2688.0,2625.0,2688.0,1580848550350,115828463,9810,2560.0,2688.0
2020-11-30,2812.0,2821.0,2747.0,2814.0,1723207385550,120584840,14758,2688.0,2819.0
2020-12-01,2756.0,2934.0,2684.0,2833.0,1496187316340,103944793,17297,2814.0,2878.0
2020-12-06,2973.0,2973.0,2833.0,2916.0,1525761848940,103030042,18999,2833.0,2878.0
2020-12-07,2916.0,2941.0,2770.0,2817.0,1286279202860,89883041,18842,2916.0,2770.0
2020-12-08,2754.0,2814.0,2678.0,2721.0,1058373990410,76556011,15517,2817.0,2699.0
2020-12-09,2642.0,2737.0,2603.0,2666.0,851477966360,62876103,15184,2721.0,2699.0
2020-12-12,2705.0,2798.0,2705.0,2788.0,1510574510790,106660261,16040,2666.0,2747.0
2020-12-13,2766.0,2871.0,2680.0,2776.0,978688881630,69413544,11878,2788.0,2749.0
2020-12-14,2695.0,2814.0,2638.0,2678.0,657334571050,48329002,8826,2776.0,2638.0
2020-12-15,2544.0,2558.0,2544.0,2544.0,330063897090,25544737,2475,2678.0,2544.0
2020-12-16,2418.0,2497.0,2418.0,2434.0,1301519373180,105262499,13168,2544.0,2443.0
2020-12-19,2500.0,2554.0,2483.0,2542.0,709682740870,54970387,6967,2434.0,2554.0
2020-12-20,2664.0,2664.0,2461.0,2554.0,466736633470,35973180,7910,2542.0,2561.0
2020-12-21,2483.0,2609.0,2457.0,2528.0,436555903570,34008738,6998,2554.0,2481.0
2020-12-22,2453.0,2540.0,2445.0,2485.0,598327246810,47403640,10921,2528.0,2489.0
2020-12-23,2489.0,2561.0,2424.0,2459.0,506313002020,40528947,9344,2485.0,2432.0
2020-12-26,2416.0,2475.0,2337.0,2386.0,748761940550,61784909,10988,2459.0,2353.0
2020-12-27,2337.0,2495.0,2313.0,2396.0,498451170390,40946491,9612,2386.0,2398.0
2020-12-28,2402.0,2514.0,2392.0,2498.0,797521095580,62829068,11199,2396.0,2514.0
2020-12-29,2530.0,2530.0,2382.0,2430.0,555438380960,45005403,8026,2498.0,2406.0
2020-12-30,2382.0,2457.0,2311.0,2372.0,521441152800,43264106,7882,2430.0,2351.0
2021-01-02,2274.0,2323.0,2254.0,2258.0,806959918370,70369738,8146,2372.0,2254.0
2021-01-03,2225.0,2335.0,2221.0,2268.0,429443003140,37274835,7268,2258.0,2294.0
2021-01-04,2286.0,2341.0,2284.0,2313.0,300777659550,25601196,6350,2268.0,2323.0
2021-01-05,2286.0,2315.0,2237.0,2274.0,448041149230,38782321,6503,2313.0,2254.0
2021-01-06,2199.0,2227.0,2162.0,2180.0,493743326440,44587246,7194,2274.0,2174.0
2021-01-09,2136.0,2225.0,2073.0,2103.0,513904177430,48099469,7218,2180.0,2140.0
2021-01-10,2109.0,2207.0,2109.0,2201.0,485145946000,43408955,6303,2103.0,2207.0
2021-01-11,2294.0,2294.0,2166.0,2225.0,413701183940,36609597,6511,2201.0,2182.0
2021-01-12,2178.0,2180.0,2115.0,2120.0,222808472120,20682485,2844,2225.0,2115.0
2021-01-13,2048.0,2120.0,2018.0,2040.0,455282554070,43947233,6337,2120.0,2032.0
2021-01-16,1969.0,2018.0,1939.0,1941.0,780191295510,79096060,7400,2040.0,1943.0
2021-01-18,1872.0,1900.0,1845.0,1847.0,815154902270,86877115,7465,1941.0,1845.0
2021-01-19,1772.0,1937.0,1772.0,1900.0,609216914650,63143951,6937,1847.0,1937.0
2021-01-20,1991.0,1994.0,1926.0,1992.0,195430483110,19305019,1418,1900.0,1994.0
2021-01-23,2091.0,2091.0,2091.0,2091.0,211178795580,19885009,893,1992.0,2091.0
2021-01-24,2195.0,2195.0,2050.0,2172.0,1198862875460,108697287,9855,2091.0,2140.0
2021-01-25,2126.0,2280.0,2067.0,2248.0,693915176710,60755591,7049,2172.0,2280.0
2021-01-26,2302.0,2309.0,2136.0,2189.0,391367036310,35189972,5066,2248.0,2136.0
2021-01-27,2205.0,2264.0,2085.0,2183.0,414471479490,37363113,5475,2189.0,2227.0
2021-01-30,2225.0,2292.0,2225.0,2290.0,198122819040,17040969,2001,2183.0,2292.0
2021-01-31,2404.0,2404.0,2323.0,2386.0,1424786725270,117581537,10545,2290.0,2331.0
2021-02-01,2335.0,2441.0,2280.0,2363.0,549212662410,45785033,5986,2386.0,2290.0
2021-02-02,2252.0,2311.0,2245.0,2262.0,430497950860,37479625,5090,2363.0,2252.0
2021-02-03,2252.0,2321.0,2150.0,2164.0,446531888200,40619325,4594,2262.0,2150.0
2021-02-06,2164.0,2183.0,2057.0,2065.0,509575754550,48577094,3878,2164.0,2057.0
2021-02-07,2087.0,2168.0,2087.0,2164.0,169390589570,15415042,1651,2065.0,2168.0
2021-02-08,2270.0,2270.0,2193.0,2266.0,866742143240,75272601,5773,2164.0,2270.0
2021-02-09,2264.0,2378.0,2235.0,2374.0,352368787480,29222551,2388,2266.0,2378.0
2021-02-13,2516.0,2516.0,2461.0,2514.0,787877028990,61712042,6582,2374.0,2516.0
2021-02-14,2560.0,2599.0,2465.0,2506.0,519570049470,40826338,5634,2514.0,2465.0
2021-02-15,2457.0,2506.0,2457.0,2461.0,379768462370,30375502,3356,2506.0,2457.0
2021-02-16,2461.0,2481.0,2412.0,2420.0,232955584490,18957779,1757,2461.0,2412.0
2021-02-17,2386.0,2453.0,2372.0,2380.0,259996078990,21496955,3407,2420.0,2382.0
2021-02-20,2333.0,2382.0,2333.0,2333.0,195933569530,16529421,1787,2380.0,2333.0
2021-02-21,2288.0,2288.0,2288.0,2317.0,37686460420,3243241,227,2333.0,2288.0
2021-02-22,2272.0,2272.0,2272.0,2306.0,30408061560,2635014,172,2317.0,2272.0
2021-02-23,2260.0,2339.0,2260.0,2278.0,575982573100,49799745,5297,2306.0,2325.0
2021-02-24,2235.0,2246.0,2233.0,2237.0,105247154290,9278674,1388,2278.0,2233.0
2021-02-27,2193.0,2193.0,2193.0,2211.0,67383297800,6048770,451,2237.0,2193.0
2021-02-28,2168.0,2168.0,2168.0,2195.0,39856133940,3619994,234,2211.0,2168.0
2021-03-01,2152.0,2185.0,2152.0,2156.0,378678144310,34578872,5174,2195.0,2164.0
2021-03-02,2128.0,2225.0,2120.0,2156.0,220170185880,20101299,3965,2156.0,2156.0
2021-03-03,2156.0,2156.0,2115.0,2126.0,237371474560,21984012,2963,2156.0,2140.0
2021-03-06,2091.0,2144.0,2085.0,2089.0,272705507080,25710454,3697,2126.0,2099.0
2021-03-07,2067.0,2213.0,2067.0,2182.0,482423226420,43534099,6296,2089.0,2213.0
2021-03-08,2245.0,2311.0,2219.0,2294.0,683787336480,58715064,6294,2182.0,2311.0
2021-03-09,2392.0,2402.0,2284.0,2329.0,391602595460,33112111,5648,2294.0,2296.0
2021-03-10,2304.0,2376.0,2284.0,2335.0,378735820570,31928009,4694,2329.0,2327.0
2021-03-13,2363.0,2475.0,2335.0,2432.0,1015335072410,82223348,9072,2335.0,2475.0
2021-03-17,2469.0,2501.0,2432.0,2469.0,286353555840,24413601,2674,2432.0,2474.0
2021-03-27,2453.0,2617.0,2421.0,2537.0,480700578690,39902926,4711,2469.0,2537.0
2021-03-28,2568.0,2587.0,2491.0,2522.0,188084019590,15705548,2801,2537.0,2501.0
2021-03-30,2480.0,2568.0,2474.0,2503.0,151486038940,12744256,2543,2522.0,2480.0
2021-03-31,2459.0,2524.0,2455.0,2461.0,110702580750,9484281,1786,2503.0,2455.0
2021-04-03,2413.0,2413.0,2413.0,2440.0,51397022760,4484906,391,2461.0,2413.0
2021-04-04,2392.0,2392.0,2392.0,2402.0,88948572800,7829980,518,2440.0,2392.0
2021-04-05,2356.0,2400.0,2356.0,2360.0,293609889560,26192550,3402,2402.0,2392.0
2021-04-06,2347.0,2398.0,2314.0,2333.0,140116487520,12640540,2188,2360.0,2314.0
2021-04-07,2286.0,2286.0,2286.0,2307.0,61841933340,5694469,914,2333.0,2286.0
2021-04-10,2263.0,2263.0,2263.0,2303.0,12341634250,1148059,216,2307.0,2263.0
2021-04-11,2259.0,2259.0,2259.0,2288.0,37660143270,3509799,225,2303.0,2259.0
2021-04-12,2244.0,2253.0,2244.0,2244.0,317470878420,29777719,3404,2288.0,2253.0
2021-04-13,2274.0,2375.0,2265.0,2299.0,408437780660,37396540,5493,2244.0,2307.0
2021-04-14,2299.0,2337.0,2255.0,2276.0,214730918450,19866608,3186,2299.0,2255.0
2021-04-17,2232.0,2232.0,2232.0,2265.0,25694898200,2424047,435,2276.0,2232.0
2021-04-18,2221.0,2221.0,2221.0,2261.0,8447754250,800735,146,2265.0,2221.0
2021-04-19,2217.0,2217.0,2217.0,2229.0,84359599740,8011358,465,2261.0,2217.0
2021-04-20,2187.0,2274.0,2185.0,2206.0,261345889880,24926711,4283,2229.0,2185.0
2021-04-21,2152.0,2227.0,2141.0,2145.0,191178745360,18761249,2299,2206.0,2141.0
2021-04-24,2086.0,2126.0,2082.0,2091.0,212096167300,21365424,2550,2145.0,2082.0
2021-04-25,2032.0,2072.0,2029.0,2029.0,324610484250,33658349,2835,2091.0,2029.0
2021-04-26,1977.0,2105.0,1977.0,2051.0,156308023460,16054252,2970,2029.0,2078.0
2021-04-27,2048.0,2173.0,2048.0,2147.0,228260931550,22373035,3321,2051.0,2171.0
2021-04-28,2147.0,2238.0,2135.0,2164.0,112590486080,10950834,2231,2147.0,2158.0
2021-05-01,2122.0,2187.0,2101.0,2118.0,138869472470,13808186,2173,2164.0,2101.0
2021-05-02,2055.0,2082.0,2055.0,2057.0,195638720990,20030005,1909,2118.0,2061.0
2021-05-03,1998.0,2040.0,1996.0,2000.0,259743924390,27342814,2434,2057.0,1996.0
2021-05-05,2006.0,2091.0,1996.0,2046.0,140050243480,14413294,2673,2000.0,2063.0
2021-05-08,2032.0,2103.0,1987.0,2013.0,146556024870,15323023,2261,2046.0,2004.0
2021-05-09,1962.0,2011.0,1954.0,1958.0,337282326990,36269023,2710,2013.0,1956.0
2021-05-10,1918.0,2074.0,1918.0,2038.0,343665160500,35502398,4056,1958.0,2074.0
2021-05-11,2105.0,2160.0,2042.0,2135.0,285612236130,28166023,3694,2038.0,2160.0
2021-05-12,2160.0,2202.0,2074.0,2128.0,174474395750,17250358,3020,2135.0,2109.0
2021-05-15,2044.0,2206.0,2044.0,2158.0,207967151910,20280454,3314,2128.0,2137.0
2021-05-16,2084.0,2166.0,2084.0,2131.0,101670068810,10074674,1674,2158.0,2118.0
2021-05-17,2063.0,2126.0,2025.0,2065.0,166255436540,16947737,2043,2131.0,2027.0
2021-05-18,2011.0,2109.0,2000.0,2072.0,143743313910,14606789,1800,2065.0,2067.0
2021-05-19,2017.0,2078.0,1968.0,2002.0,237499469440,24976653,2425,2072.0,1968.0
2021-05-22,1933.0,1998.0,1903.0,1909.0,184377521370,20333197,1861,2002.0,1903.0
2021-05-23,1834.0,1958.0,1834.0,1891.0,193688978690,21567795,2292,1909.0,1895.0
2021-05-24,1851.0,1964.0,1851.0,1924.0,178217212720,19490170,2805,1891.0,1937.0
2021-05-25,1924.0,2006.0,1924.0,1977.0,143332437580,15257949,2163,1924.0,1977.0
2021-05-26,1916.0,2015.0,1916.0,1992.0,108600650740,11477315,2297,1977.0,1987.0
2021-05-29,2000.0,2091.0,2000.0,2088.0,236132495320,23807862,1124,1992.0,2091.0
2021-05-30,2192.0,2192.0,2114.0,2185.0,514410936650,49545730,3421,2088.0,2154.0
2021-05-31,2168.0,2240.0,2109.0,2173.0,262261900020,25403471,2836,2185.0,2162.0
2021-06-01,2120.0,2187.0,2120.0,2164.0,113371864250,11036805,1710,2173.0,2158.0
2021-06-02,2126.0,2248.0,2126.0,2219.0,175961627140,16702357,2444,2164.0,2232.0
2021-06-07,2232.0,2274.0,2219.0,2242.0,98895845320,9268600,1730,2219.0,2257.0
2021-06-08,2204.0,2274.0,2168.0,2221.0,227016315570,21525340,2738,2242.0,2187.0
2021-06-09,2126.0,2208.0,2126.0,2177.0,146392376430,14159841,1713,2221.0,2183.0
2021-06-12,2128.0,2183.0,2118.0,2143.0,104983681710,10333360,1535,2177.0,2133.0
2021-06-13,2088.0,2185.0,2088.0,2139.0,113830225910,11205431,1535,2143.0,2137.0
2021-06-14,2124.0,2211.0,2124.0,2185.0,204644211390,19708669,1995,2139.0,2204.0
2021-06-15,2173.0,2229.0,2147.0,2183.0,191115885550,18432449,1781,2185.0,2149.0
2021-06-16,2126.0,2200.0,2126.0,2183.0,180351888740,17390932,1591,2183.0,2187.0
2021-06-19,2168.0,2291.0,2168.0,2261.0,600957846090,55956540,3572,2183.0,2291.0
2021-06-20,2297.0,2309.0,2234.0,2269.0,245084343940,22744282,2716,2261.0,2265.0
2021-06-21,2236.0,2303.0,2236.0,2278.0,489217606580,45232297,2829,2269.0,2293.0
2021-06-22,2295.0,2343.0,2253.0,2303.0,236133450920,21593318,2964,2278.0,2333.0
2021-06-23,2295.0,2417.0,2295.0,2400.0,848982027130,74474963,3995,2303.0,2417.0
2021-06-26,2480.0,2520.0,2417.0,2495.0,713830827180,60215914,6118,2400.0,2457.0
2021-06-27,2402.0,2545.0,2402.0,2484.0,329721388620,27942565,4093,2495.0,2463.0
2021-06-28,2425.0,2484.0,2381.0,2451.0,308318403750,26490881,3817,2484.0,2472.0
2021-06-29,2434.0,2535.0,2425.0,2472.0,267871037200,22813559,2711,2451.0,2480.0
2021-06-30,2480.0,2516.0,2467.0,2493.0,355989680950,30060755,3237,2472.0,2516.0
2021-07-03,2474.0,2514.0,2400.0,2453.0,268351044080,23035943,2910,2493.0,2400.0
2021-07-04,2432.0,2491.0,2381.0,2451.0,176620117650,15179160,2071,2453.0,2451.0
2021-07-05,2427.0,2549.0,2427.0,2499.0,203730007940,17158325,2680,2451.0,2526.0
2021-07-06,2575.0,2623.0,2535.0,2621.0,395189331030,31749771,2463,2499.0,2623.0
2021-07-07,2722.0,2752.0,2665.0,2737.0,1548621326630,119113281,10070,2621.0,2720.0
2021-07-10,2724.0,2726.0,2629.0,2676.0,280418064490,22054602,3791,2737.0,2695.0
2021-07-11,2610.0,2794.0,2610.0,2726.0,442113689550,34132359,4651,2676.0,2752.0
2021-07-12,2718.0,2861.0,2718.0,2817.0,606830035690,45341832,5315,2726.0,2792.0
2021-07-13,2743.0,2846.0,2743.0,2796.0,302679267310,22793610,3480,2817.0,2764.0
2021-07-14,2741.0,2779.0,2695.0,2737.0,531936158620,40908392,4004,2796.0,2756.0
2021-07-17,2844.0,2846.0,2695.0,2756.0,346098951550,26442434,3802,2737.0,2716.0
2021-07-18,2735.0,2735.0,2676.0,2699.0,447117544150,34887705,3661,2756.0,2709.0
2021-07-19,2690.0,2747.0,2657.0,2722.0,770727059730,59621943,4319,2699.0,2716.0
2021-07-26,2737.0,2783.0,2726.0,2749.0,303223868090,23221571,3297,2722.0,2745.0
2021-07-27,2747.0,2749.0,2684.0,2709.0,253918755690,19723712,2543,2749.0,2693.0
2021-07-28,2674.0,2783.0,2674.0,2752.0,385127209580,29473721,3424,2709.0,2768.0
2021-07-31,2752.0,2888.0,2752.0,2876.0,578374890400,42337817,3545,2752.0,2888.0
2021-08-01,3008.0,3008.0,2907.0,2952.0,850352999210,60671343,6440,2876.0,2924.0
2021-08-02,2924.0,3072.0,2922.0,3000.0,401362659020,28159969,5153,2952.0,2973.0
2021-08-03,2958.0,3050.0,2928.0,3017.0,462644985630,32274534,4733,3000.0,3015.0
2021-08-04,3017.0,3166.0,3017.0,3164.0,1882644922650,125292500,9870,3017.0,3166.0
2021-08-07,3189.0,3242.0,3074.0,3135.0,656259683140,44070334,7366,3164.0,3107.0
2021-08-08,3090.0,3213.0,3078.0,3168.0,513593132250,34135532,5381,3135.0,3139.0
2021-08-09,3122.0,3217.0,3116.0,3185.0,451227488910,29823773,4434,3168.0,3170.0
2021-08-10,3189.0,3272.0,3147.0,3215.0,735199636060,48148247,5410,3185.0,3267.0
2021-08-11,3280.0,3375.0,3225.0,3366.0,1390860876170,86980138,8527,3215.0,3375.0
2021-08-14,3373.0,3421.0,3305.0,3360.0,642691413320,40264403,6936,3366.0,3389.0
2021-08-15,3305.0,3509.0,3305.0,3436.0,605991422050,37123230,5716,3360.0,3474.0
2021-08-22,3392.0,3453.0,3370.0,3421.0,819793388250,50455453,8136,3436.0,3427.0
2021-08-23,3368.0,3427.0,3335.0,3389.0,537343310480,33376754,5331,3421.0,3389.0
2021-08-24,3368.0,3505.0,3352.0,3457.0,753847758880,45904445,5366,3389.0,3495.0
2021-08-25,3459.0,3575.0,3373.0,3484.0,731483041070,44200198,5897,3457.0,3490.0
2021-08-28,3476.0,3579.0,3476.0,3535.0,557293248410,33200779,5571,3484.0,3547.0
2021-08-29,3543.0,3646.0,3436.0,3545.0,874568865980,51936390,7175,3535.0,3495.0
2021-08-30,3368.0,3495.0,3368.0,3375.0,1171033844750,73056129,5300,3545.0,3368.0
2021-08-31,3213.0,3392.0,3206.0,3246.0,1242667564570,80569139,6894,3375.0,3208.0
2021-09-01,3141.0,3389.0,3141.0,3286.0,446049136700,28572396,3528,3246.0,3328.0
2021-09-04,3347.0,3387.0,3288.0,3335.0,758794682170,47912292,4775,3286.0,3358.0
2021-09-05,3244.0,3337.0,3240.0,3288.0,700614972140,44862839,4484,3335.0,3255.0
2021-09-06,3265.0,3290.0,3181.0,3250.0,480022511450,31082619,5062,3288.0,3200.0
2021-09-07,3177.0,3229.0,3109.0,3158.0,512436137230,34155736,5051,3250.0,3118.0
2021-09-08,3109.0,3200.0,3109.0,3143.0,387819067980,25977850,4993,3158.0,3158.0
2021-09-11,3181.0,3250.0,3141.0,3194.0,415137084090,27374657,3779,3143.0,3170.0
2021-09-12,3170.0,3170.0,3053.0,3112.0,599780527420,40585375,3753,3194.0,3126.0
2021-09-13,3053.0,3179.0,3053.0,3105.0,261602595260,17736203,3032,3112.0,3152.0
