date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-10-31,292.0,301.0,282.0,294.0,2123601822750,871226041,30187,271.0,300.0
2020-11-01,300.0,304.0,280.0,291.0,3749655485300,1558164308,45089,294.0,289.0
2020-11-02,283.0,303.0,281.0,292.0,2241292097410,926300482,30425,291.0,292.0
2020-11-04,282.0,294.0,277.0,280.0,1256171403830,542361028,20130,292.0,277.0
2020-11-07,288.0,293.0,267.0,275.0,2424452596500,1061448505,33721,280.0,275.0
2020-11-08,262.0,262.0,262.0,262.0,130061519280,59936184,3041,275.0,262.0
2020-11-09,250.0,262.0,250.0,251.0,1983790268390,953214740,24712,262.0,251.0
2020-11-10,253.0,259.0,239.0,247.0,3490632242820,1703941254,44117,251.0,253.0
2020-11-11,251.0,259.0,242.0,254.0,1940067120540,919399664,27386,247.0,259.0
2020-11-14,267.0,267.0,267.0,264.0,97772992330,44241173,2027,254.0,267.0
2020-11-15,276.0,276.0,269.0,276.0,6321091212880,2763944261,48559,264.0,276.0
2020-11-16,279.0,289.0,276.0,287.0,1944410647300,816553362,13770,276.0,289.0
2020-11-17,300.0,300.0,300.0,300.0,629787049740,252926526,3929,287.0,300.0
2020-11-18,315.0,315.0,315.0,315.0,460263287070,176346087,3962,300.0,315.0
2020-11-21,330.0,330.0,304.0,324.0,10150645534090,3768781004,85312,315.0,314.0
2020-11-22,318.0,340.0,309.0,329.0,9457491675910,3462066629,74225,324.0,339.0
2020-11-23,338.0,345.0,335.0,345.0,2473441338580,865959661,16528,329.0,345.0
2020-11-24,352.0,362.0,335.0,355.0,7947103863970,2703307585,63776,345.0,347.0
2020-11-25,353.0,369.0,341.0,357.0,5531351911160,1871561766,61808,355.0,352.0
2020-11-28,344.0,353.0,340.0,341.0,6091945759410,2149946354,63396,357.0,340.0
2020-11-29,342.0,358.0,334.0,353.0,5610625709940,1916142106,46091,341.0,358.0
2020-11-30,370.0,370.0,363.0,370.0,4723152972680,1539168783,28802,353.0,370.0
2020-12-01,374.0,379.0,356.0,370.0,375286633620,122203701,3076,370.0,368.0
2020-12-06,388.0,388.0,388.0,388.0,941106151020,292268991,6687,370.0,388.0
2020-12-07,408.0,408.0,377.0,400.0,11544896863370,3475301970,104037,388.0,391.0
2020-12-08,397.0,409.0,381.0,396.0,5048409735160,1537714682,55024,400.0,393.0
2020-12-09,396.0,406.0,377.0,387.0,3737416300660,1165809110,48739,396.0,386.0
2020-12-12,388.0,394.0,368.0,375.0,5075427578050,1631086981,67639,387.0,368.0
2020-12-13,365.0,373.0,357.0,359.0,3818467156470,1282306700,49809,375.0,357.0
2020-12-14,359.0,373.0,342.0,350.0,3525857561380,1216376789,36984,359.0,342.0
2020-12-15,333.0,339.0,333.0,333.0,1327422849050,480808285,9361,350.0,333.0
2020-12-16,318.0,332.0,317.0,321.0,4405912757690,1657976283,51288,333.0,321.0
2020-12-19,321.0,332.0,309.0,322.0,2059952545600,772165860,31558,321.0,320.0
2020-12-20,323.0,324.0,306.0,310.0,1718206414730,669744431,26998,322.0,306.0
2020-12-21,305.0,312.0,295.0,299.0,1882473599750,758732052,26509,310.0,295.0
2020-12-22,292.0,314.0,287.0,310.0,3552749607370,1384573289,41311,299.0,314.0
2020-12-23,317.0,318.0,295.0,303.0,2877240667890,1146124808,44658,310.0,300.0
2020-12-26,299.0,299.0,288.0,289.0,1180097175240,492253433,20011,303.0,288.0
2020-12-27,281.0,295.0,275.0,280.0,2321518097640,999747600,41768,289.0,279.0
2020-12-28,281.0,293.0,276.0,291.0,2516102053270,1044866696,35185,280.0,292.0
2020-12-29,293.0,295.0,276.0,279.0,1824088044250,790787484,28001,291.0,276.0
2020-12-30,281.0,285.0,265.0,271.0,1634883233270,725282139,31554,279.0,270.0
2021-01-02,267.0,269.0,258.0,259.0,1464056388490,682018052,24461,271.0,258.0
2021-01-03,254.0,271.0,251.0,265.0,2566080502610,1164189372,39449,259.0,271.0
2021-01-04,275.0,279.0,268.0,277.0,2162523493670,941253077,28869,265.0,279.0
2021-01-05,277.0,281.0,264.0,268.0,2093848194750,943289096,31078,277.0,264.0
2021-01-06,265.0,265.0,254.0,256.0,1620437008570,765476773,24789,268.0,254.0
2021-01-09,257.0,268.0,248.0,260.0,2847894780310,1316405867,41129,256.0,268.0
2021-01-10,270.0,273.0,267.0,273.0,1781950325570,789248694,19586,260.0,273.0
2021-01-11,277.0,285.0,259.0,270.0,2293541999140,1025553322,32752,273.0,265.0
2021-01-12,263.0,268.0,257.0,258.0,1027202456380,480766282,12437,270.0,257.0
2021-01-13,252.0,265.0,246.0,253.0,2735795205720,1300911039,37278,258.0,258.0
2021-01-16,257.0,260.0,241.0,244.0,2557089120430,1265362853,29328,253.0,241.0
2021-01-18,238.0,241.0,232.0,233.0,396722511790,205195454,6703,244.0,232.0
2021-01-19,222.0,244.0,222.0,236.0,2988417801720,1523987002,33988,233.0,244.0
2021-01-20,246.0,247.0,241.0,247.0,475702013640,232384015,5117,236.0,247.0
2021-01-23,259.0,259.0,259.0,259.0,205345038000,95509320,2186,247.0,259.0
2021-01-24,271.0,271.0,251.0,267.0,4277317524100,1936460065,47318,259.0,259.0
2021-01-25,263.0,279.0,253.0,270.0,2655979357420,1188287734,33660,267.0,274.0
2021-01-26,273.0,276.0,257.0,262.0,1930270688740,888935085,21492,270.0,257.0
2021-01-27,257.0,265.0,250.0,256.0,2529954144910,1192783505,26351,262.0,260.0
2021-01-30,263.0,268.0,262.0,268.0,515187002690,232361281,6181,256.0,268.0
2021-01-31,281.0,281.0,269.0,277.0,4049396956400,1759481352,41703,268.0,274.0
2021-02-01,273.0,285.0,264.0,270.0,2176283594230,969519406,25342,277.0,264.0
2021-02-02,262.0,282.0,257.0,269.0,3537855016280,1586841241,35133,270.0,274.0
2021-02-03,277.0,281.0,256.0,262.0,2580164838830,1189266332,28883,269.0,257.0
2021-02-06,263.0,263.0,250.0,251.0,1447941005740,695946513,17768,262.0,250.0
2021-02-07,262.0,263.0,257.0,262.0,804299107150,369812588,6741,251.0,263.0
2021-02-08,274.0,274.0,267.0,273.0,4115502187800,1817304289,32844,262.0,274.0
2021-02-09,277.0,286.0,273.0,283.0,1526745750040,648800910,13482,273.0,286.0
2021-02-13,300.0,300.0,300.0,300.0,472776870210,189870229,4122,283.0,300.0
2021-02-14,317.0,317.0,303.0,314.0,7890787595110,3033340349,63746,300.0,310.0
2021-02-15,314.0,323.0,308.0,311.0,4346652947200,1683247814,37568,314.0,309.0
2021-02-16,311.0,311.0,305.0,305.0,1346404871260,531284038,11449,311.0,305.0
2021-02-17,303.0,305.0,299.0,300.0,765108591750,307520068,7726,305.0,299.0
2021-02-20,295.0,295.0,295.0,297.0,77221630850,31519033,1056,300.0,295.0
2021-02-21,292.0,292.0,292.0,295.0,18761976860,7752883,466,297.0,292.0
2021-02-22,291.0,291.0,291.0,294.0,17666208570,7330377,335,295.0,291.0
2021-02-23,289.0,297.0,289.0,291.0,2481266848140,1030086562,20414,294.0,293.0
2021-02-24,293.0,299.0,286.0,289.0,560713921720,233336900,6122,291.0,286.0
2021-02-27,285.0,285.0,285.0,285.0,287121361840,121661594,1265,289.0,285.0
2021-02-28,280.0,280.0,280.0,285.0,14125222560,6088458,332,285.0,280.0
2021-03-01,280.0,280.0,280.0,280.0,314419856000,135525800,2005,285.0,280.0
2021-03-02,275.0,285.0,275.0,276.0,2040852201010,891542657,22652,280.0,275.0
2021-03-03,274.0,276.0,271.0,273.0,201944767810,89380556,2057,276.0,271.0
2021-03-06,268.0,268.0,268.0,271.0,42092776200,18960710,682,273.0,268.0
2021-03-07,267.0,270.0,267.0,267.0,1163847453470,526326291,10331,271.0,267.0
2021-03-08,265.0,275.0,262.0,265.0,3062133186520,1390259523,39312,267.0,270.0
2021-03-09,271.0,280.0,260.0,268.0,2009583947490,906452432,28456,265.0,262.0
2021-03-10,263.0,263.0,263.0,264.0,96883760560,44442092,2012,268.0,263.0
2021-03-13,259.0,267.0,259.0,260.0,1937413842470,896559990,27089,264.0,262.0
2021-03-14,265.0,275.0,263.0,273.0,3855333838620,1704255428,38883,260.0,274.0
2021-03-15,271.0,280.0,268.0,271.0,1827359921270,811153944,21422,273.0,269.0
2021-03-16,270.0,287.0,269.0,283.0,2499710551580,1062106075,21777,271.0,287.0
2021-03-17,292.0,294.0,279.0,285.0,1563676482280,663319616,19058,283.0,281.0
2021-03-27,286.0,301.0,280.0,295.0,3538354930270,1441935998,29969,285.0,301.0
2021-03-28,301.0,309.0,292.0,299.0,1976687235670,796064822,21905,295.0,297.0
2021-03-30,298.0,299.0,294.0,295.0,875005528720,357589439,9664,299.0,294.0
2021-03-31,291.0,293.0,291.0,291.0,111687204640,46336832,1444,295.0,291.0
2021-04-03,286.0,286.0,286.0,289.0,29432508600,12418780,552,291.0,286.0
2021-04-04,285.0,285.0,285.0,288.0,29805334440,12629379,390,289.0,285.0
2021-04-05,283.0,283.0,283.0,283.0,125720706550,53498173,1087,288.0,283.0
2021-04-06,281.0,286.0,279.0,280.0,889258648210,383055567,8936,283.0,279.0
2021-04-07,275.0,275.0,275.0,277.0,42838158480,18788666,656,280.0,275.0
2021-04-10,273.0,273.0,273.0,277.0,8174804200,3617170,233,277.0,273.0
2021-04-11,273.0,273.0,273.0,276.0,17883847820,7913207,348,277.0,273.0
2021-04-12,271.0,271.0,271.0,271.0,193601502000,86045112,1261,276.0,271.0
2021-04-13,270.0,280.0,267.0,270.0,3267839635780,1460875386,37293,271.0,270.0
2021-04-14,269.0,271.0,265.0,265.0,977837554780,443747364,10647,270.0,265.0
2021-04-17,260.0,260.0,260.0,263.0,59950800000,27755000,874,265.0,260.0
2021-04-18,258.0,258.0,258.0,263.0,9134859640,4268626,373,263.0,258.0
2021-04-19,258.0,258.0,258.0,262.0,31004459100,14488065,620,263.0,258.0
2021-04-20,257.0,262.0,257.0,257.0,1532575479620,718103226,17450,262.0,257.0
2021-04-21,251.0,254.0,250.0,250.0,254895691240,122850951,3385,257.0,250.0
2021-04-24,242.0,242.0,242.0,246.0,62781246510,31234451,1222,250.0,242.0
2021-04-25,239.0,239.0,239.0,245.0,22513946400,11370680,865,246.0,239.0
2021-04-26,238.0,238.0,238.0,238.0,469682104640,238417312,4016,245.0,238.0
2021-04-27,235.0,244.0,232.0,234.0,2222632096360,1143859121,32016,238.0,232.0
2021-04-28,235.0,246.0,229.0,240.0,1839147123290,925184942,24389,234.0,245.0
2021-05-01,247.0,251.0,234.0,240.0,1025678529280,515569345,13273,240.0,234.0
2021-05-02,234.0,234.0,234.0,239.0,22770730600,11737490,677,240.0,234.0
2021-05-03,232.0,232.0,232.0,238.0,17524650991,9122671,530,239.0,232.0
2021-05-05,231.0,233.0,231.0,231.0,741051423140,387466562,9063,238.0,231.0
2021-05-08,224.0,229.0,224.0,225.0,180336320232,96715125,2722,231.0,224.0
2021-05-09,218.0,218.0,218.0,224.0,13357657010,7379921,483,225.0,218.0
2021-05-10,218.0,226.0,218.0,219.0,1402537390322,772516419,17061,224.0,221.0
2021-05-11,224.0,231.0,213.0,223.0,1373596115237,742179565,22879,219.0,221.0
2021-05-16,234.0,234.0,234.0,234.0,425232404904,218853528,2912,223.0,234.0
2021-05-17,239.0,242.0,223.0,231.0,1546349294018,808766074,17970,234.0,223.0
2021-05-18,219.0,225.0,219.0,220.0,1170693764974,642838894,13653,231.0,219.0
2021-05-19,217.0,219.0,209.0,210.0,510155345844,293165973,8200,220.0,209.0
2021-05-22,199.0,203.0,199.0,199.0,908691105853,549687533,8254,210.0,199.0
2021-05-23,193.0,199.0,189.0,190.0,568654887525,360190643,8861,199.0,189.0
2021-05-24,181.0,184.0,181.0,181.0,124671507224,82877604,1652,190.0,182.0
2021-05-25,188.0,188.0,187.0,186.0,81193932426,52132943,1335,181.0,187.0
2021-05-26,188.0,191.0,180.0,185.0,603929954356,393221757,14828,186.0,185.0
2021-05-29,186.0,194.0,186.0,194.0,665708505104,414603637,10173,185.0,194.0
2021-05-30,202.0,203.0,192.0,198.0,868573820153,528877466,16836,194.0,193.0
2021-05-31,192.0,199.0,188.0,191.0,703940156853,445352588,12034,198.0,188.0
2021-06-01,186.0,193.0,181.0,184.0,683881158069,449246318,11728,191.0,183.0
2021-06-02,183.0,192.0,180.0,189.0,686575814828,438657413,11989,184.0,191.0
2021-06-07,193.0,198.0,190.0,196.0,762891217110,468560235,10207,189.0,198.0
2021-06-08,202.0,206.0,200.0,205.0,1747192163587,1027199292,18690,196.0,204.0
2021-06-09,201.0,215.0,200.0,207.0,1207564830879,704002021,17359,205.0,206.0
2021-06-12,208.0,209.0,197.0,201.0,710041498240,426623865,12248,207.0,197.0
2021-06-13,194.0,207.0,192.0,201.0,726536612138,436656233,11578,201.0,203.0
2021-06-15,213.0,216.0,203.0,208.0,1417347699375,820652409,18660,201.0,203.0
2021-06-16,201.0,211.0,200.0,205.0,681796956410,400633359,10956,208.0,205.0
2021-06-19,203.0,209.0,198.0,204.0,630495353038,372775280,10279,205.0,203.0
2021-06-20,206.0,207.0,194.0,196.0,644605177125,396996800,12189,204.0,194.0
2021-06-21,191.0,206.0,188.0,203.0,1045097679605,621687270,12664,196.0,206.0
2021-06-22,213.0,213.0,211.0,213.0,984722766097,557967536,6665,203.0,213.0
2021-06-23,219.0,223.0,215.0,221.0,2743321003723,1495173375,28654,213.0,219.0
2021-06-26,218.0,229.0,215.0,223.0,1412493058826,763725029,18817,221.0,219.0
2021-06-27,221.0,234.0,218.0,233.0,2554543709706,1324978881,23777,223.0,234.0
2021-06-28,234.0,238.0,229.0,234.0,1341241703154,690664261,16932,233.0,234.0
2021-06-29,233.0,246.0,232.0,242.0,1689850354019,841595607,19416,234.0,239.0
2021-06-30,240.0,248.0,235.0,240.0,1195005592165,600402356,17486,242.0,238.0
2021-07-03,239.0,239.0,228.0,231.0,967970402804,505393163,12815,240.0,228.0
2021-07-04,223.0,236.0,220.0,228.0,944732982005,499646908,14571,231.0,227.0
2021-07-05,228.0,234.0,223.0,229.0,685535393829,360398166,11489,228.0,231.0
2021-07-06,232.0,239.0,228.0,232.0,903367583310,469846280,13926,229.0,230.0
2021-07-07,232.0,234.0,224.0,228.0,744103026464,392963587,11236,232.0,227.0
2021-07-10,226.0,230.0,220.0,222.0,533375004784,289381297,10842,228.0,220.0
2021-07-11,221.0,233.0,220.0,226.0,781036394601,416098887,13402,222.0,229.0
2021-07-12,230.0,233.0,224.0,228.0,707123739952,374566999,11577,226.0,225.0
2021-07-13,223.0,229.0,220.0,223.0,585898465043,316964383,11076,228.0,221.0
2021-07-14,221.0,232.0,220.0,227.0,795527923843,422592009,13050,223.0,229.0
2021-07-17,230.0,233.0,223.0,228.0,769178267035,406830280,12057,227.0,224.0
2021-07-18,224.0,226.0,217.0,221.0,730473946786,398910518,12686,228.0,219.0
2021-07-19,219.0,224.0,216.0,218.0,771392760271,426058670,14236,221.0,218.0
2021-07-26,220.0,222.0,216.0,218.0,131908308546,72923004,2343,218.0,216.0
2021-07-27,214.0,218.0,207.0,209.0,870031288074,503251215,13397,218.0,207.0
2021-07-28,204.0,211.0,199.0,203.0,700842861480,416605397,15247,209.0,201.0
2021-07-31,203.0,211.0,202.0,207.0,654244697445,380363600,12216,203.0,205.0
2021-08-01,208.0,215.0,203.0,209.0,575770253988,331574923,11784,207.0,207.0
2021-08-02,213.0,220.0,212.0,219.0,1630957480134,899251300,19736,209.0,219.0
2021-08-03,220.0,220.0,208.0,212.0,735479543553,417365178,13106,219.0,211.0
2021-08-04,213.0,218.0,207.0,210.0,682667111097,391381009,11618,212.0,209.0
2021-08-07,212.0,221.0,212.0,219.0,1253070802794,691582369,16883,210.0,217.0
2021-08-08,218.0,223.0,214.0,217.0,586367079073,325316773,9899,219.0,216.0
2021-08-09,216.0,228.0,215.0,223.0,1059070297399,572312332,15623,217.0,226.0
2021-08-10,227.0,231.0,222.0,225.0,804062119672,430150088,13409,223.0,224.0
2021-08-11,227.0,232.0,224.0,228.0,1195844293826,632644406,17886,225.0,228.0
2021-08-14,235.0,239.0,235.0,239.0,2247148563503,1135043230,22119,228.0,239.0
2021-08-15,242.0,250.0,240.0,245.0,1723087962751,847162933,23212,239.0,246.0
2021-08-22,253.0,257.0,251.0,257.0,2884427577343,1352860240,24621,245.0,257.0
2021-08-23,259.0,263.0,251.0,256.0,1791330900755,844903432,24863,257.0,253.0
2021-08-24,253.0,264.0,252.0,259.0,1445596432510,672745313,19273,256.0,260.0
2021-08-25,263.0,268.0,252.0,261.0,1557667061019,718580002,20569,259.0,266.0
2021-08-28,268.0,274.0,268.0,274.0,2153919189084,947615628,17336,261.0,274.0
2021-08-29,276.0,279.0,260.0,270.0,2216296372072,988781360,29563,274.0,260.0
2021-08-30,257.0,261.0,257.0,257.0,1334878102744,626374877,11483,270.0,257.0
2021-08-31,244.0,256.0,244.0,246.0,1797723912708,881682963,21529,257.0,244.0
2021-09-01,244.0,252.0,239.0,247.0,1037727519115,507442793,16328,246.0,251.0
2021-09-04,252.0,254.0,244.0,248.0,1174305408872,571471644,17565,247.0,246.0
2021-09-05,245.0,257.0,239.0,250.0,1267466110703,611092296,17227,248.0,252.0
2021-09-06,253.0,257.0,241.0,249.0,1000747291122,485602085,16573,250.0,243.0
2021-09-07,242.0,246.0,236.0,240.0,848163037325,426813554,16064,249.0,236.0
2021-09-08,241.0,245.0,233.0,240.0,716639831493,360568515,17023,240.0,241.0
2021-09-11,241.0,245.0,229.0,236.0,621425371281,318022720,13153,240.0,230.0
2021-09-12,233.0,233.0,224.0,225.0,854708350668,458830421,16386,236.0,224.0
2021-09-13,228.0,235.0,218.0,228.0,899521536188,475724283,16685,225.0,231.0
2021-09-14,232.0,239.0,229.0,237.0,785908568276,400486173,14594,228.0,239.0
2021-09-15,241.0,242.0,232.0,236.0,509933426090,260361913,14376,237.0,235.0
2021-09-18,231.0,235.0,225.0,225.0,759107786546,406226479,12424,236.0,225.0
2021-09-19,223.0,231.0,214.0,219.0,833817325085,458554296,14508,225.0,218.0
2021-09-20,220.0,223.0,215.0,219.0,550786945699,303590052,10170,219.0,217.0
2021-09-21,217.0,217.0,208.0,209.0,610310512132,352043629,11245,219.0,208.0
2021-09-22,207.0,211.0,199.0,203.0,718992831082,426147010,16179,209.0,205.0
2021-09-25,210.0,214.0,206.0,211.0,621142821550,354346880,11788,203.0,214.0
2021-09-26,216.0,216.0,205.0,208.0,395284025049,228851338,8907,211.0,207.0
2021-09-28,205.0,211.0,201.0,205.0,428829199854,252191684,9245,208.0,206.0
2021-09-29,206.0,210.0,204.0,208.0,424906604151,246945448,8663,205.0,206.0
2021-10-02,210.0,214.0,205.0,209.0,529710297457,305684944,10629,208.0,207.0
2021-10-03,208.0,219.0,205.0,214.0,898461398076,506604335,13563,209.0,219.0
2021-10-04,221.0,223.0,218.0,220.0,604822604537,331786839,10146,214.0,218.0
2021-10-06,219.0,224.0,217.0,220.0,536628594983,293940159,9517,220.0,218.0
2021-10-09,221.0,221.0,209.0,211.0,691796530780,396029676,11982,220.0,209.0
2021-10-10,205.0,211.0,203.0,207.0,303184719702,176768142,7011,211.0,209.0
2021-10-11,210.0,212.0,203.0,206.0,275899188940,161304273,6842,207.0,203.0
2021-10-12,204.0,204.0,196.0,197.0,583745997772,358134304,10728,206.0,196.0
2021-10-13,192.0,200.0,190.0,194.0,383158130563,238427745,7783,197.0,197.0
2021-10-16,201.0,202.0,197.0,200.0,339942888234,204851342,7285,194.0,201.0
2021-10-17,202.0,202.0,191.0,194.0,353459137772,219491733,8363,200.0,191.0
2021-10-18,191.0,198.0,187.0,194.0,473955148540,293967439,8047,194.0,197.0
2021-10-19,199.0,204.0,196.0,203.0,690419537039,410654675,10029,194.0,203.0
2021-10-20,203.0,205.0,195.0,199.0,354350815396,215185921,6631,203.0,195.0
2021-10-23,197.0,197.0,189.0,189.0,533359932625,340094572,9807,199.0,189.0
2021-10-25,188.0,193.0,182.0,187.0,416494992748,268614120,9088,189.0,185.0
2021-10-26,185.0,192.0,185.0,188.0,283794975421,182500946,6723,187.0,186.0
2021-10-27,188.0,191.0,185.0,188.0,248845350724,159747877,5912,188.0,188.0
2021-10-30,191.0,191.0,179.0,181.0,617180814998,410975238,10934,188.0,182.0
2021-10-31,181.0,181.0,172.0,173.0,595945189407,416241478,8491,181.0,172.0
2021-11-01,177.0,181.0,177.0,181.0,226507050416,151013446,3326,173.0,181.0
2021-11-02,185.0,190.0,183.0,188.0,438137368621,280573282,5174,181.0,190.0
2021-11-03,195.0,198.0,191.0,197.0,537329012567,329549703,6695,188.0,198.0
2021-11-06,206.0,206.0,206.0,203.0,84917157563,49630133,1531,197.0,206.0
2021-11-07,213.0,213.0,204.0,211.0,2367532417723,1351516780,28660,203.0,211.0
2021-11-08,208.0,222.0,205.0,218.0,2737094122588,1515492445,31671,211.0,214.0
2021-11-09,213.0,221.0,207.0,212.0,1688040306653,961453485,24942,218.0,209.0
2021-12-08,0.0,220.0,220.0,220.0,178370776900,97737412,1350,212.0,220.0
2021-12-11,217.0,223.0,209.0,213.0,1112332748965,628275961,17814,220.0,209.0
2021-12-12,205.0,205.0,203.0,203.0,590290056994,350760386,5899,213.0,203.0
2021-12-13,199.0,203.0,193.0,196.0,368058057983,226512499,6933,203.0,193.0
2021-12-14,186.0,192.0,186.0,187.0,517919464786,334682193,8029,196.0,186.0
2021-12-15,184.0,192.0,178.0,184.0,547801393559,358476424,8784,187.0,185.0
2021-12-18,192.0,193.0,190.0,193.0,696458222009,434443625,6860,184.0,193.0
2021-12-19,196.0,196.0,184.0,187.0,711086738760,458083720,10198,193.0,184.0
2021-12-20,187.0,194.0,184.0,190.0,388786003650,247397743,6712,187.0,189.0
2021-12-21,191.0,196.0,188.0,192.0,282946488944,177439318,4873,190.0,191.0
