date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-08-12,2541.0,2629.0,2404.0,2447.0,308048107170,15715655,3067,2531.0,2404.0
2020-08-15,2328.0,2372.0,2325.0,2325.0,497809710430,26728076,3433,2447.0,2327.0
2020-08-16,2241.0,2322.0,2208.0,2216.0,499714259600,28154089,5119,2325.0,2228.0
2020-08-17,2122.0,2326.0,2122.0,2260.0,257284713020,14214810,4941,2216.0,2257.0
2020-08-18,2372.0,2372.0,2273.0,2353.0,222483437140,11800026,4577,2260.0,2316.0
2020-08-19,2258.0,2297.0,2236.0,2240.0,308856936550,17212637,3631,2353.0,2236.0
2020-08-22,2350.0,2351.0,2240.0,2318.0,544082822520,29295197,6200,2240.0,2283.0
2020-08-23,2358.0,2365.0,2203.0,2211.0,538659652940,30408911,3151,2318.0,2203.0
2020-08-24,2203.0,2285.0,2101.0,2164.0,626749722880,36168585,5215,2211.0,2236.0
2020-08-25,2271.0,2271.0,2271.0,2256.0,104371436930,5737847,735,2164.0,2271.0
2020-08-26,2368.0,2368.0,2368.0,2368.0,346075932160,18243328,1039,2256.0,2368.0
2020-08-31,2486.0,2486.0,2372.0,2471.0,748072642190,37804497,6199,2368.0,2486.0
2020-09-01,2466.0,2466.0,2348.0,2361.0,633835964470,33520931,3954,2471.0,2360.0
2020-09-02,2272.0,2444.0,2262.0,2371.0,511922908490,26957804,5375,2361.0,2434.0
2020-09-05,2488.0,2488.0,2488.0,2488.0,186193852630,9342391,1736,2371.0,2488.0
2020-09-06,2612.0,2612.0,2491.0,2604.0,1499189284250,71857457,9922,2488.0,2612.0
2020-09-07,2497.0,2634.0,2474.0,2496.0,563018185450,28162768,3970,2604.0,2474.0
2020-09-08,2372.0,2558.0,2372.0,2382.0,805551253110,42209458,4854,2496.0,2372.0
2020-09-09,2336.0,2501.0,2336.0,2482.0,592056825370,29783325,5435,2382.0,2501.0
2020-09-12,2605.0,2605.0,2605.0,2605.0,276057632820,13227486,937,2482.0,2605.0
2020-09-13,2735.0,2735.0,2629.0,2732.0,2315743286970,105825329,13833,2605.0,2735.0
2020-09-14,2845.0,2868.0,2747.0,2860.0,1248292897240,54488628,6942,2732.0,2868.0
2020-09-15,3002.0,3002.0,3002.0,2981.0,123857235450,5149989,962,2860.0,3002.0
2020-09-16,3130.0,3130.0,3130.0,3130.0,463041044820,18469926,2445,2981.0,3130.0
2020-09-19,3286.0,3286.0,3196.0,3283.0,2993840892600,113815694,14517,3130.0,3286.0
2020-09-20,3285.0,3358.0,3120.0,3184.0,1415037939200,55496838,11891,3283.0,3120.0
2020-09-21,3025.0,3025.0,3025.0,3025.0,190593834210,7866027,1035,3184.0,3025.0
2020-09-22,2996.0,3135.0,2874.0,2943.0,2332092512430,98963823,13588,3025.0,3052.0
2020-09-23,3084.0,3089.0,2878.0,3031.0,951326796890,39179845,9493,2943.0,3059.0
2020-09-26,3071.0,3170.0,2880.0,3001.0,760049100280,31615361,7827,3031.0,2971.0
2020-09-27,2851.0,2900.0,2851.0,2895.0,81046271960,3547062,927,3001.0,2851.0
2020-09-28,2752.0,2753.0,2752.0,2752.0,699593272600,31741959,2834,2895.0,2752.0
2020-09-29,2628.0,2875.0,2622.0,2730.0,982967566400,44947699,7063,2752.0,2800.0
2020-09-30,2866.0,2866.0,2730.0,2840.0,733951790560,32257146,4789,2730.0,2866.0
2020-10-03,2909.0,2981.0,2859.0,2965.0,670855564030,28241448,5380,2840.0,2981.0
2020-10-04,2965.0,2969.0,2818.0,2853.0,843442730980,36906904,6386,2965.0,2819.0
2020-10-05,2759.0,2853.0,2710.0,2728.0,515926291990,23607401,4307,2853.0,2850.0
2020-10-06,2733.0,2845.0,2635.0,2740.0,434096682080,19773232,4589,2728.0,2821.0
2020-10-07,2845.0,2845.0,2707.0,2750.0,331871395580,15065856,4516,2740.0,2740.0
2020-10-10,2694.0,2758.0,2613.0,2688.0,597935072470,27773195,5806,2750.0,2752.0
2020-10-11,2745.0,2814.0,2622.0,2762.0,367790183980,16628747,5972,2688.0,2659.0
2020-10-12,2662.0,2744.0,2624.0,2654.0,230181308580,10824670,3355,2762.0,2624.0
2020-10-13,2573.0,2622.0,2522.0,2533.0,777439976520,38324954,6722,2654.0,2559.0
2020-10-14,2497.0,2519.0,2407.0,2431.0,326689582180,16779476,4592,2533.0,2459.0
2020-10-18,2328.0,2386.0,2310.0,2312.0,286375583110,15466929,2657,2431.0,2310.0
2020-10-19,2197.0,2197.0,2197.0,2197.0,162151721600,9213166,869,2312.0,2197.0
2020-10-20,2087.0,2185.0,2087.0,2090.0,358021296010,21390859,2539,2197.0,2166.0
2020-10-21,2166.0,2185.0,2015.0,2091.0,250826292910,14970667,3506,2090.0,2085.0
2020-10-24,2037.0,2149.0,1988.0,1993.0,246310418070,15433562,1920,2091.0,1988.0
2020-10-26,1894.0,1946.0,1894.0,1895.0,321504123390,21176684,3090,1993.0,1895.0
2020-10-27,1806.0,1895.0,1801.0,1805.0,281752598550,19489121,2341,1895.0,1803.0
2020-10-28,1730.0,1879.0,1718.0,1819.0,221637009790,15211332,3023,1805.0,1871.0
2020-10-31,1873.0,1909.0,1823.0,1906.0,245711387070,16090415,2653,1819.0,1909.0
2020-11-01,1988.0,1988.0,1819.0,1888.0,200658589760,13271524,2317,1906.0,1910.0
2020-11-02,1824.0,1929.0,1823.0,1886.0,130260973000,8618830,1653,1888.0,1900.0
2020-11-04,1978.0,1980.0,1898.0,1979.0,180655616970,11395397,1041,1886.0,1980.0
2020-11-07,1880.0,1880.0,1880.0,1888.0,104991241800,6971530,567,1979.0,1880.0
2020-11-08,1794.0,1794.0,1794.0,1794.0,125852014530,8757969,463,1888.0,1794.0
2020-11-09,1707.0,1773.0,1705.0,1707.0,371995908400,27209108,2787,1794.0,1735.0
2020-11-10,1689.0,1792.0,1689.0,1777.0,222475905410,15632762,3366,1707.0,1792.0
2020-11-11,1839.0,1865.0,1735.0,1836.0,220090970160,14962295,2624,1777.0,1865.0
2020-11-14,1916.0,1928.0,1885.0,1911.0,106599387270,6914385,879,1836.0,1928.0
2020-11-15,2006.0,2006.0,1885.0,1969.0,269552244010,17090855,3662,1911.0,1933.0
2020-11-16,1933.0,2054.0,1873.0,2010.0,243405084320,15116160,2973,1969.0,2014.0
2020-11-17,2022.0,2110.0,2022.0,2101.0,285102849350,16937246,3317,2010.0,2110.0
2020-11-18,2185.0,2206.0,2122.0,2198.0,268128390710,15223329,3261,2101.0,2206.0
2020-11-21,2308.0,2308.0,2308.0,2308.0,333794940720,18052728,1642,2198.0,2308.0
2020-11-22,2347.0,2423.0,2195.0,2387.0,846084688400,44247151,6023,2308.0,2423.0
2020-11-23,2506.0,2506.0,2387.0,2484.0,696262931210,34982557,8484,2387.0,2506.0
2020-11-24,2546.0,2546.0,2361.0,2377.0,673075509600,35355341,6319,2484.0,2361.0
2020-11-25,2262.0,2453.0,2258.0,2363.0,298685023880,15777670,5197,2377.0,2366.0
2020-11-28,2275.0,2469.0,2275.0,2392.0,237168179290,12375606,3582,2363.0,2381.0
2020-11-29,2392.0,2448.0,2385.0,2418.0,276961497950,14298240,4784,2392.0,2419.0
2020-11-30,2474.0,2538.0,2409.0,2516.0,853595898560,42363243,8166,2418.0,2538.0
2020-12-01,2558.0,2618.0,2441.0,2554.0,460530439890,22514094,6388,2516.0,2521.0
2020-12-02,2518.0,2591.0,2439.0,2494.0,254183248600,12719329,4833,2554.0,2442.0
2020-12-05,2491.0,2618.0,2431.0,2588.0,467986127160,22575338,5368,2494.0,2618.0
2020-12-06,2634.0,2717.0,2617.0,2679.0,413494053350,19267545,6116,2588.0,2715.0
2020-12-07,2728.0,2728.0,2546.0,2607.0,491373966090,23532379,5679,2679.0,2559.0
2020-12-08,2478.0,2571.0,2477.0,2492.0,590321952730,29579125,6364,2607.0,2477.0
2020-12-09,2386.0,2538.0,2368.0,2414.0,339242528000,17540457,5759,2492.0,2422.0
2020-12-12,2380.0,2464.0,2306.0,2401.0,386094297500,20076802,6323,2414.0,2366.0
2020-12-13,2311.0,2397.0,2310.0,2351.0,325221411500,17267917,3962,2401.0,2310.0
2020-12-14,2351.0,2409.0,2233.0,2262.0,390812947440,21564093,4185,2351.0,2236.0
2020-12-15,2152.0,2194.0,2150.0,2151.0,474217006280,27529338,3712,2262.0,2150.0
2020-12-16,2074.0,2258.0,2074.0,2247.0,1100799778490,61141699,6126,2151.0,2258.0
2020-12-19,2360.0,2360.0,2266.0,2333.0,960287193530,51393107,8739,2247.0,2327.0
2020-12-20,2333.0,2380.0,2237.0,2315.0,413571680940,22306545,4897,2333.0,2305.0
2020-12-21,2250.0,2356.0,2241.0,2265.0,337177277950,18583177,3685,2315.0,2297.0
2020-12-22,2308.0,2377.0,2268.0,2328.0,468182955020,25103756,4354,2265.0,2377.0
2020-12-23,2409.0,2444.0,2328.0,2414.0,587458355110,30376324,5988,2328.0,2414.0
2020-12-26,2447.0,2449.0,2322.0,2365.0,288611128190,15235035,4684,2414.0,2331.0
2020-12-27,2365.0,2418.0,2270.0,2361.0,268241942070,14188123,3396,2365.0,2383.0
2020-12-28,2383.0,2478.0,2347.0,2453.0,635550356530,32338277,5415,2361.0,2478.0
2020-12-29,2534.0,2534.0,2397.0,2468.0,374225605950,18929701,15491,2453.0,2498.0
2020-12-30,2459.0,2584.0,2459.0,2541.0,611770354970,30056912,21564,2468.0,2547.0
2021-01-02,2448.0,2522.0,2414.0,2451.0,423580006310,21577059,4070,2541.0,2443.0
2021-01-03,2422.0,2511.0,2422.0,2467.0,305063052160,15434733,3319,2451.0,2496.0
2021-01-04,2577.0,2577.0,2426.0,2484.0,282223184110,14183437,3758,2467.0,2451.0
2021-01-05,2434.0,2471.0,2361.0,2383.0,387231545350,20281392,3507,2484.0,2361.0
2021-01-06,2286.0,2409.0,2265.0,2303.0,315076914110,17076400,3267,2383.0,2305.0
2021-01-09,2247.0,2328.0,2191.0,2227.0,198537244020,11126159,2620,2303.0,2200.0
2021-01-10,2228.0,2285.0,2210.0,2243.0,134471717600,7484804,2352,2227.0,2236.0
2021-01-11,2295.0,2310.0,2172.0,2237.0,154737232090,8633066,2121,2243.0,2185.0
2021-01-12,2237.0,2241.0,2126.0,2132.0,256507443030,15019085,2321,2237.0,2126.0
2021-01-13,2086.0,2157.0,2029.0,2086.0,174164327880,10424511,3749,2132.0,2080.0
2021-01-16,2022.0,2097.0,1983.0,1986.0,275840866260,17339327,2099,2086.0,1984.0
2021-01-18,1911.0,1997.0,1888.0,1890.0,247652960410,16357206,1774,1986.0,1888.0
2021-01-19,1797.0,1984.0,1797.0,1948.0,225464818450,14451704,2034,1890.0,1984.0
2021-01-20,2041.0,2045.0,1986.0,2045.0,143090487180,8738318,1169,1948.0,2045.0
2021-01-23,2146.0,2146.0,2146.0,2146.0,142240889700,8274630,846,2045.0,2146.0
2021-01-24,2252.0,2252.0,2102.0,2210.0,388446367410,21941271,3668,2146.0,2186.0
2021-01-25,2182.0,2293.0,2122.0,2226.0,362310568870,20318326,2913,2210.0,2222.0
2021-01-26,2222.0,2310.0,2115.0,2182.0,247183864330,14140432,2629,2226.0,2197.0
2021-01-27,2185.0,2240.0,2124.0,2195.0,132698927140,7549349,1498,2182.0,2233.0
2021-01-30,2222.0,2303.0,2197.0,2278.0,152027033200,8328164,2054,2195.0,2303.0
2021-01-31,2326.0,2326.0,2203.0,2256.0,178086920360,9853128,2060,2278.0,2302.0
2021-02-01,2277.0,2295.0,2190.0,2236.0,222684584670,12435398,1483,2256.0,2260.0
2021-02-02,2267.0,2267.0,2136.0,2198.0,133482246650,7581492,1446,2236.0,2221.0
2021-02-03,2172.0,2247.0,2089.0,2121.0,166431580730,9796895,1632,2198.0,2090.0
2021-02-06,2116.0,2116.0,2016.0,2029.0,204025359890,12555944,1533,2121.0,2019.0
2021-02-07,2097.0,2130.0,2067.0,2129.0,176123799180,10327979,1085,2029.0,2130.0
2021-02-08,2210.0,2235.0,2116.0,2223.0,382728489950,21489107,2653,2129.0,2235.0
2021-02-09,2237.0,2322.0,2208.0,2246.0,100029946830,5544170,1801,2223.0,2247.0
2021-02-13,2326.0,2328.0,2263.0,2298.0,206454251390,11215465,2655,2246.0,2291.0
2021-02-14,2300.0,2308.0,2253.0,2266.0,298673419670,16452551,2379,2298.0,2256.0
2021-02-15,2266.0,2280.0,2221.0,2256.0,103717481270,5742439,1241,2266.0,2272.0
2021-02-16,2256.0,2310.0,2225.0,2261.0,120840493300,6673313,1497,2256.0,2296.0
2021-02-17,2247.0,2310.0,2216.0,2253.0,72248293700,4012603,1077,2261.0,2296.0
2021-02-20,2303.0,2322.0,2208.0,2263.0,130510593130,7197033,1704,2253.0,2291.0
2021-02-21,2247.0,2260.0,2218.0,2220.0,172412154410,9694702,1201,2263.0,2218.0
2021-02-22,2185.0,2198.0,2176.0,2191.0,80720551400,4626425,772,2220.0,2176.0
2021-02-23,2147.0,2237.0,2147.0,2179.0,94478903180,5420183,1390,2191.0,2207.0
2021-02-24,2162.0,2235.0,2156.0,2181.0,76455737810,4374850,1263,2179.0,2171.0
2021-02-27,2139.0,2221.0,2139.0,2142.0,139812057380,8147543,1109,2181.0,2139.0
2021-02-28,2100.0,2114.0,2100.0,2105.0,104047696880,6185154,780,2142.0,2100.0
2021-03-01,2064.0,2179.0,2064.0,2120.0,128661920820,7578067,1336,2105.0,2150.0
2021-03-02,2150.0,2246.0,2120.0,2225.0,150465211350,8445067,1741,2120.0,2205.0
2021-03-03,2225.0,2268.0,2205.0,2228.0,136022506470,7620106,1286,2225.0,2247.0
2021-03-06,2186.0,2260.0,2186.0,2225.0,74105905700,4164159,1236,2228.0,2196.0
2021-03-07,2185.0,2292.0,2185.0,2238.0,92892384150,5172380,1192,2225.0,2253.0
2021-03-08,2222.0,2347.0,2222.0,2296.0,160267862460,8713858,1782,2238.0,2335.0
2021-03-09,2352.0,2358.0,2291.0,2311.0,152464465910,8238942,1841,2296.0,2297.0
2021-03-10,2311.0,2360.0,2311.0,2331.0,195396442390,10464920,2276,2311.0,2356.0
2021-03-13,2332.0,2438.0,2332.0,2395.0,188583445080,9834608,2760,2331.0,2429.0
2021-03-14,2432.0,2538.0,2398.0,2504.0,494441085320,24654062,5400,2395.0,2538.0
2021-03-17,2509.0,2571.0,2454.0,2506.0,63225228710,3148939,1226,2504.0,2522.0
2021-04-03,2506.0,2509.0,2456.0,2496.0,157256676140,10397052,1417,2506.0,2506.0
2021-04-04,2458.0,2497.0,2446.0,2450.0,137513619160,9261773,1631,2496.0,2448.0
2021-04-05,2446.0,2483.0,2402.0,2456.0,91257130590,6123319,1358,2450.0,2456.0
2021-04-06,2474.0,2506.0,2421.0,2459.0,79780186760,5347277,1171,2456.0,2458.0
2021-04-07,2463.0,2506.0,2418.0,2459.0,89563179710,6006372,1223,2459.0,2483.0
2021-04-10,2458.0,2459.0,2412.0,2435.0,99635150420,6764974,1217,2459.0,2412.0
2021-04-11,2388.0,2440.0,2387.0,2413.0,82770352140,5678240,1069,2435.0,2421.0
2021-04-12,2440.0,2459.0,2392.0,2415.0,52231728650,3562958,748,2413.0,2425.0
2021-04-13,2445.0,2520.0,2445.0,2451.0,75516274740,5035301,1382,2415.0,2479.0
2021-04-14,2448.0,2540.0,2433.0,2481.0,124283135910,8265680,1698,2451.0,2456.0
2021-04-17,2471.0,2476.0,2431.0,2453.0,69706508620,4726556,742,2481.0,2431.0
2021-04-18,2405.0,2473.0,2405.0,2443.0,31078584010,2124144,457,2453.0,2405.0
2021-04-19,2395.0,2474.0,2395.0,2415.0,106408310410,7273864,976,2443.0,2474.0
2021-04-20,2407.0,2456.0,2375.0,2408.0,58718757710,4033924,1055,2415.0,2392.0
2021-04-21,2438.0,2438.0,2337.0,2395.0,46563766020,3233441,684,2408.0,2337.0
2021-04-24,2339.0,2395.0,2324.0,2372.0,46850068390,3303887,718,2395.0,2324.0
2021-04-25,2301.0,2301.0,2301.0,2347.0,38942080650,2791547,264,2372.0,2301.0
2021-04-26,2278.0,2341.0,2278.0,2285.0,173551449330,12530693,1198,2347.0,2334.0
2021-04-27,2334.0,2390.0,2230.0,2306.0,77108242030,5492649,1138,2285.0,2326.0
2021-04-28,2342.0,2374.0,2243.0,2313.0,98903533350,7051626,954,2306.0,2334.0
2021-05-01,2303.0,2354.0,2243.0,2304.0,35410732410,2555003,726,2313.0,2261.0
2021-05-02,2237.0,2283.0,2237.0,2261.0,76918686980,5664196,783,2304.0,2237.0
2021-05-03,2194.0,2258.0,2194.0,2210.0,96006346350,7195034,738,2261.0,2194.0
2021-05-05,2153.0,2304.0,2148.0,2210.0,60909671250,4546570,764,2210.0,2184.0
2021-05-08,2187.0,2255.0,2163.0,2204.0,104107262930,7793026,900,2210.0,2182.0
2021-05-09,2215.0,2215.0,2138.0,2174.0,64861796120,4977574,647,2204.0,2139.0
2021-05-10,2116.0,2225.0,2116.0,2181.0,129294573640,9779543,913,2174.0,2212.0
2021-05-11,2235.0,2309.0,2210.0,2261.0,110262827790,8008642,1001,2181.0,2308.0
2021-05-12,2342.0,2374.0,2270.0,2280.0,50865419330,3636856,847,2261.0,2306.0
2021-05-15,2283.0,2393.0,2283.0,2392.0,451783298100,31166371,1678,2280.0,2393.0
2021-05-16,2417.0,2436.0,2313.0,2370.0,166331249880,11578014,1639,2392.0,2327.0
2021-05-17,2316.0,2382.0,2278.0,2334.0,81742956110,5821715,841,2370.0,2296.0
2021-05-18,2276.0,2390.0,2276.0,2352.0,157165478620,11017645,1172,2334.0,2344.0
2021-05-19,2352.0,2359.0,2263.0,2341.0,36108250330,2574531,597,2352.0,2270.0
2021-05-22,2265.0,2265.0,2225.0,2225.0,178292676400,13212356,821,2341.0,2227.0
2021-05-23,2182.0,2293.0,2128.0,2200.0,57266156310,4339826,856,2225.0,2136.0
2021-05-24,2116.0,2260.0,2103.0,2191.0,65174866610,4925454,776,2200.0,2161.0
2021-05-25,2149.0,2252.0,2149.0,2204.0,57841273860,4304319,771,2191.0,2238.0
2021-05-26,2255.0,2260.0,2205.0,2209.0,28286879580,2096362,736,2204.0,2243.0
2021-05-29,2255.0,2318.0,2212.0,2316.0,160974176530,11468383,981,2209.0,2318.0
2021-05-30,2344.0,2431.0,2327.0,2400.0,164792303850,11323250,1527,2316.0,2393.0
2021-05-31,2323.0,2425.0,2323.0,2395.0,85797583200,5914238,848,2400.0,2420.0
2021-06-01,2349.0,2412.0,2326.0,2393.0,45158282600,3114942,629,2395.0,2372.0
2021-06-02,2339.0,2400.0,2339.0,2384.0,106106099260,7350085,1097,2393.0,2393.0
2021-06-07,2400.0,2400.0,2360.0,2385.0,154110772700,10660878,1173,2384.0,2388.0
2021-06-08,2336.0,2403.0,2334.0,2374.0,113869365740,7916140,1122,2385.0,2349.0
2021-06-09,2346.0,2392.0,2294.0,2362.0,56480712900,3964691,576,2374.0,2387.0
2021-06-12,2408.0,2420.0,2365.0,2372.0,40065749830,2761474,570,2362.0,2405.0
2021-06-13,2360.0,2461.0,2360.0,2397.0,69218311820,4727038,958,2372.0,2431.0
2021-06-14,2410.0,2516.0,2410.0,2497.0,182883464590,12078837,1786,2397.0,2516.0
2021-06-15,2517.0,2605.0,2517.0,2583.0,147083154530,9390877,2125,2497.0,2585.0
2021-06-16,2605.0,2666.0,2588.0,2631.0,109991261990,6869314,1796,2583.0,2659.0
2021-06-19,2685.0,2720.0,2674.0,2685.0,99255202190,6067695,1328,2631.0,2704.0
2021-06-20,2720.0,2722.0,2652.0,2694.0,135487300240,8296841,1309,2685.0,2697.0
2021-06-21,2713.0,2737.0,2680.0,2699.0,81423944180,4973349,1015,2694.0,2699.0
2021-06-22,2704.0,2831.0,2656.0,2753.0,116797891650,6989230,1173,2699.0,2794.0
2021-06-23,2854.0,2890.0,2811.0,2882.0,219839155100,12586752,1750,2753.0,2890.0
2021-06-26,2939.0,2989.0,2855.0,2898.0,122794999200,6989659,2197,2882.0,2888.0
2021-06-27,2883.0,2948.0,2821.0,2905.0,116578580870,6618910,1311,2898.0,2930.0
2021-06-28,2943.0,2976.0,2895.0,2936.0,275429091430,15473215,1771,2905.0,2976.0
2021-06-29,2953.0,3015.0,2953.0,2986.0,236871344580,13090234,1967,2936.0,2984.0
2021-07-11,3033.0,3094.0,3033.0,3045.0,81035637090,4612067,719,2986.0,3064.0
2021-07-12,3055.0,3197.0,3055.0,3181.0,340111146640,18635073,2642,3045.0,3197.0
2021-07-13,3259.0,3339.0,3181.0,3327.0,911178537570,47721136,4722,3181.0,3339.0
2021-07-14,3364.0,3385.0,3181.0,3296.0,276477337750,14622708,3396,3327.0,3341.0
2021-07-17,3373.0,3373.0,3231.0,3284.0,163341443400,8670297,2048,3296.0,3266.0
2021-07-18,3230.0,3284.0,3191.0,3233.0,112385954940,6062104,1482,3284.0,3284.0
2021-07-19,3266.0,3381.0,3237.0,3277.0,1010675145850,53763617,2697,3233.0,3352.0
2021-07-26,3395.0,3441.0,3343.0,3430.0,733608952950,37283534,3157,3277.0,3441.0
2021-07-27,3498.0,3601.0,3460.0,3594.0,1456105422660,70604858,5817,3430.0,3592.0
2021-07-28,3599.0,3730.0,3556.0,3646.0,633680945860,30296861,4253,3594.0,3719.0
2021-07-31,3705.0,3827.0,3648.0,3817.0,401867594690,18353161,3424,3646.0,3827.0
2021-08-01,3981.0,3981.0,3782.0,3838.0,339364109710,15408698,3727,3817.0,3847.0
2021-08-02,3761.0,3892.0,3732.0,3841.0,375758398900,17047444,2671,3838.0,3852.0
2021-08-03,3861.0,3902.0,3834.0,3873.0,210183696540,9459766,2424,3841.0,3880.0
2021-08-04,3880.0,4045.0,3854.0,3990.0,281071791250,12277214,3047,3873.0,4030.0
2021-08-07,4066.0,4066.0,3887.0,3970.0,441736053910,19388394,3588,3990.0,3997.0
2021-08-08,3922.0,4068.0,3918.0,4016.0,167050187220,7251825,2153,3970.0,4033.0
2021-08-09,4045.0,4049.0,3895.0,3988.0,283704946780,12399650,3097,4016.0,4044.0
2021-08-10,4051.0,4131.0,4009.0,4064.0,231580043670,9928470,2182,3988.0,4131.0
2021-08-11,4139.0,4206.0,4098.0,4173.0,267188392820,11160252,2466,4064.0,4204.0
2021-08-14,4209.0,4239.0,4064.0,4181.0,248841356250,10374476,2601,4173.0,4209.0
2021-08-15,4183.0,4284.0,4150.0,4242.0,247639321600,10173141,2240,4181.0,4275.0
2021-08-22,4298.0,4349.0,4220.0,4286.0,306197428820,12454275,2714,4242.0,4275.0
2021-08-23,4227.0,4354.0,4190.0,4284.0,178483382510,7261861,1938,4286.0,4286.0
2021-08-24,4284.0,4349.0,4213.0,4298.0,377378145380,15300792,2622,4284.0,4331.0
2021-08-25,4329.0,4410.0,4270.0,4361.0,323223669940,12916806,2426,4298.0,4399.0
2021-08-28,4457.0,4457.0,4359.0,4397.0,217072101280,8603320,2311,4361.0,4401.0
2021-08-29,4375.0,4375.0,4178.0,4251.0,842870857050,34556392,5153,4397.0,4192.0
2021-08-30,4193.0,4193.0,4040.0,4049.0,774556107560,33348978,3578,4251.0,4040.0
2021-08-31,3854.0,4234.0,3854.0,4077.0,345172915640,14754384,3069,4049.0,4075.0
2021-09-01,3930.0,4207.0,3930.0,4120.0,84537479450,3563156,1478,4077.0,4146.0
2021-09-04,4214.0,4216.0,4061.0,4129.0,227831707740,9617839,2114,4120.0,4124.0
2021-09-05,4040.0,4218.0,3974.0,4096.0,187314680210,7972445,2197,4129.0,4166.0
2021-09-06,4267.0,4300.0,4183.0,4270.0,519299195090,21194038,5497,4096.0,4227.0
2021-09-07,4272.0,4356.0,4188.0,4288.0,352834151630,14340888,3356,4270.0,4298.0
2021-09-08,4349.0,4356.0,4274.0,4308.0,167622322380,6781304,3102,4288.0,4307.0
2021-09-11,4356.0,4361.0,4305.0,4340.0,396401379340,15918509,2361,4308.0,4328.0
2021-09-12,4183.0,4247.0,4124.0,4134.0,308373362680,13000836,2809,4340.0,4171.0
2021-09-13,4098.0,4200.0,3997.0,4124.0,160472294390,6783401,1738,4134.0,4112.0
2021-09-14,4016.0,4199.0,4016.0,4155.0,122373245310,5132362,1524,4124.0,4138.0
2021-09-15,4070.0,4164.0,4070.0,4132.0,235212497230,9918652,1795,4155.0,4077.0
2021-09-18,4155.0,4155.0,3927.0,3930.0,258229763000,11450681,1951,4132.0,3927.0
2021-09-19,3888.0,3904.0,3747.0,3810.0,156375556240,7154646,1529,3930.0,3855.0
2021-09-20,3819.0,3904.0,3800.0,3831.0,125690550270,5717943,1042,3810.0,3831.0
2021-09-21,3834.0,3840.0,3641.0,3709.0,204790287600,9624971,1654,3831.0,3643.0
2021-09-22,3709.0,3834.0,3580.0,3725.0,160241009170,7498711,1454,3709.0,3733.0
2021-09-25,3834.0,3876.0,3733.0,3833.0,176991004580,8049343,1294,3725.0,3834.0
2021-09-26,3836.0,3922.0,3690.0,3822.0,167279792550,7626542,1081,3833.0,3845.0
2021-09-28,3826.0,3887.0,3747.0,3826.0,92041647230,4192755,875,3822.0,3824.0
2021-09-29,3833.0,3864.0,3756.0,3831.0,149667368390,6809111,998,3826.0,3852.0
2021-10-02,3796.0,4021.0,3766.0,3953.0,216128831360,9528921,1692,3831.0,3906.0
2021-10-03,3852.0,4019.0,3852.0,3951.0,172472915380,7607087,1316,3953.0,3929.0
2021-10-04,4009.0,4026.0,3822.0,3953.0,45814320010,2019296,788,3951.0,3967.0
2021-10-06,4007.0,4044.0,3906.0,3995.0,147447921310,6434113,1176,3953.0,4044.0
