date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-11-02,408.0,421.0,392.0,402.0,5053730889360,1476000023,56753,387.0,398.0
2020-11-04,382.0,411.0,382.0,386.0,3239837778610,988241148,35865,402.0,382.0
2020-11-07,403.0,405.0,369.0,394.0,6344814575230,1896370345,61483,386.0,388.0
2020-11-08,375.0,375.0,375.0,375.0,258280988130,80965827,3584,394.0,375.0
2020-11-09,371.0,385.0,358.0,365.0,5317339730300,1713409749,54281,375.0,372.0
2020-11-10,376.0,382.0,358.0,372.0,5105022084590,1615066749,50589,365.0,374.0
2020-11-11,375.0,389.0,366.0,382.0,5269062890400,1620136602,46096,372.0,389.0
2020-11-14,401.0,401.0,395.0,401.0,1353784747700,397035225,9741,382.0,401.0
2020-11-15,421.0,421.0,391.0,413.0,12973115458830,3695050259,109003,401.0,414.0
2020-11-16,409.0,433.0,399.0,429.0,6554401342620,1796911113,53764,413.0,433.0
2020-11-17,438.0,451.0,432.0,448.0,6182573507060,1621289949,52048,429.0,451.0
2020-11-18,466.0,471.0,458.0,469.0,3823682535960,959411339,37561,448.0,471.0
2020-11-21,481.0,489.0,447.0,467.0,12548792745220,3160937292,133416,469.0,447.0
2020-11-22,448.0,479.0,445.0,456.0,12608672331990,3248080441,107216,467.0,453.0
2020-11-23,454.0,476.0,447.0,463.0,7451583444620,1888946132,74027,456.0,471.0
2020-11-24,471.0,486.0,447.0,478.0,14219286120680,3506053982,122874,463.0,466.0
2020-11-25,468.0,488.0,458.0,474.0,7390200535760,1834877492,79149,478.0,466.0
2020-11-28,453.0,468.0,451.0,453.0,10248475989980,2664906914,110912,474.0,452.0
2020-11-29,458.0,475.0,453.0,471.0,9447578712900,2363975006,80749,453.0,475.0
2020-11-30,483.0,494.0,478.0,488.0,9968056990300,2399161743,99843,471.0,483.0
2020-12-01,479.0,494.0,471.0,480.0,7389739717950,1811404719,81148,488.0,471.0
2020-12-02,473.0,488.0,456.0,469.0,6264354462440,1571232108,74616,480.0,461.0
2020-12-05,460.0,492.0,460.0,483.0,8164644520910,1988364501,65974,469.0,492.0
2020-12-06,502.0,507.0,498.0,506.0,10922485293770,2537553220,89587,483.0,507.0
2020-12-07,508.0,514.0,481.0,492.0,12109873562440,2895139358,125566,506.0,483.0
2020-12-08,489.0,511.0,469.0,491.0,6925569077990,1662519082,76753,492.0,494.0
2020-12-09,495.0,506.0,478.0,489.0,4140957230680,996182647,58122,491.0,492.0
2020-12-12,494.0,499.0,466.0,479.0,6494601745000,1593890231,90620,489.0,471.0
2020-12-13,467.0,479.0,455.0,460.0,5130617189490,1312021282,69566,479.0,456.0
2020-12-14,460.0,475.0,438.0,448.0,5591222603510,1468736610,60976,460.0,438.0
2020-12-15,429.0,442.0,426.0,426.0,6406985321760,1768181344,51101,448.0,429.0
2020-12-16,426.0,441.0,412.0,428.0,4661091553600,1279409249,65093,426.0,433.0
2020-12-19,439.0,445.0,418.0,431.0,2864070414290,781890161,41254,428.0,428.0
2020-12-20,432.0,433.0,409.0,413.0,3484631624820,992705258,44085,431.0,409.0
2020-12-21,403.0,416.0,393.0,398.0,3580270547500,1059440381,48972,413.0,393.0
2020-12-22,392.0,416.0,386.0,412.0,4224372943870,1207705349,48488,398.0,416.0
2020-12-23,423.0,426.0,394.0,407.0,3361343350740,972435252,51704,412.0,403.0
2020-12-26,402.0,406.0,387.0,389.0,1873960305590,566923668,28252,407.0,387.0
2020-12-27,376.0,400.0,371.0,380.0,3296272117640,1021949191,50802,389.0,381.0
2020-12-28,382.0,399.0,374.0,393.0,3973673037680,1188517259,51472,380.0,394.0
2020-12-29,393.0,393.0,374.0,375.0,2769103024110,867029147,35919,393.0,374.0
2020-12-30,379.0,383.0,358.0,366.0,2824067586210,908791566,45272,375.0,361.0
2021-01-02,356.0,362.0,348.0,349.0,2240768944730,754936784,32907,366.0,348.0
2021-01-03,341.0,361.0,335.0,351.0,3294771026340,1104370171,44859,349.0,359.0
2021-01-04,360.0,367.0,351.0,362.0,3227598473310,1046244915,39873,351.0,363.0
2021-01-05,360.0,361.0,345.0,346.0,2505416490130,851598528,31028,362.0,345.0
2021-01-06,336.0,345.0,329.0,331.0,1855444422320,661353880,23112,346.0,329.0
2021-01-09,322.0,339.0,314.0,322.0,2953893267740,1077447855,44618,331.0,326.0
2021-01-10,333.0,338.0,326.0,335.0,2211416001170,774810281,31056,322.0,338.0
2021-01-11,339.0,341.0,319.0,323.0,2682450872870,974171290,36806,335.0,321.0
2021-01-12,316.0,318.0,308.0,309.0,1249102228450,475827555,14645,323.0,308.0
2021-01-13,299.0,312.0,294.0,299.0,3416925229430,1344091585,42383,309.0,311.0
2021-01-16,306.0,308.0,285.0,288.0,3445068437450,1403391066,33763,299.0,288.0
2021-01-18,287.0,287.0,274.0,278.0,877163917530,372127212,11934,288.0,274.0
2021-01-19,268.0,291.0,268.0,288.0,1431760984490,584507181,15803,278.0,291.0
2021-01-20,293.0,302.0,292.0,301.0,976930814570,381672346,9472,288.0,302.0
2021-01-23,315.0,315.0,315.0,315.0,323550276200,120727715,3718,301.0,315.0
2021-01-24,331.0,331.0,302.0,321.0,4017601221660,1469759589,51472,315.0,309.0
2021-01-25,318.0,335.0,306.0,323.0,2917140618940,1059127890,34842,321.0,326.0
2021-01-26,328.0,333.0,308.0,314.0,1844200416390,690341038,21935,323.0,308.0
2021-01-27,308.0,320.0,299.0,307.0,1943092142940,743555656,24164,314.0,311.0
2021-01-30,311.0,322.0,311.0,321.0,952363988530,348405253,9332,307.0,322.0
2021-01-31,336.0,336.0,312.0,326.0,3061981481200,1105299367,35518,321.0,318.0
2021-02-01,315.0,331.0,311.0,315.0,1579562926360,588463504,19486,326.0,311.0
2021-02-02,303.0,327.0,300.0,312.0,3094859838250,1168691734,32794,315.0,312.0
2021-02-03,318.0,321.0,296.0,302.0,1613835598070,626893156,20524,312.0,296.0
2021-02-06,302.0,302.0,288.0,289.0,1172254128510,476502822,12977,302.0,288.0
2021-02-07,296.0,303.0,293.0,302.0,893470817530,347874581,7837,289.0,303.0
2021-02-08,316.0,316.0,298.0,309.0,3140183673670,1192787774,34569,302.0,314.0
2021-02-09,309.0,325.0,306.0,323.0,2766121435280,1007085333,26255,309.0,325.0
2021-02-13,342.0,342.0,336.0,342.0,1671318618980,574382900,13814,323.0,342.0
2021-02-14,353.0,353.0,336.0,340.0,3185183274940,1101184686,31944,342.0,336.0
2021-02-15,336.0,341.0,334.0,335.0,995025470870,349086495,12592,340.0,334.0
2021-02-16,329.0,332.0,329.0,329.0,333346158090,119046057,2484,335.0,329.0
2021-02-17,323.0,323.0,323.0,325.0,91930330250,33429211,1713,329.0,323.0
2021-02-20,319.0,319.0,319.0,322.0,58378717020,21541962,1166,325.0,319.0
2021-02-21,316.0,316.0,316.0,321.0,17240013630,6408927,579,322.0,316.0
2021-02-22,315.0,315.0,315.0,320.0,27469991960,10249997,482,321.0,315.0
2021-02-23,314.0,320.0,314.0,314.0,1349351892570,504496862,16041,320.0,314.0
2021-02-24,312.0,319.0,308.0,311.0,300193892760,113834945,4950,314.0,308.0
2021-02-27,305.0,305.0,305.0,305.0,266984521930,103082827,1792,311.0,305.0
2021-02-28,299.0,299.0,299.0,303.0,16473736420,6485723,528,305.0,299.0
2021-03-01,298.0,298.0,298.0,298.0,140635074580,55586986,1479,303.0,298.0
2021-03-02,292.0,302.0,292.0,293.0,1273099106430,511161169,19471,298.0,292.0
2021-03-03,288.0,292.0,288.0,288.0,177374463870,72384232,2703,293.0,288.0
2021-03-06,283.0,283.0,283.0,287.0,27546121660,11429926,923,288.0,283.0
2021-03-07,282.0,286.0,282.0,282.0,857728499980,357238450,10537,287.0,282.0
2021-03-08,280.0,292.0,278.0,282.0,2332337527670,972728461,38618,282.0,289.0
2021-03-09,293.0,299.0,279.0,288.0,1609334250570,656499884,26610,282.0,280.0
2021-03-10,283.0,283.0,283.0,283.0,122523710740,50839714,2579,288.0,283.0
2021-03-13,279.0,287.0,279.0,280.0,1923548455300,806979323,27183,283.0,282.0
2021-03-14,288.0,296.0,285.0,294.0,3941709376970,1577658368,40292,280.0,294.0
2021-03-15,293.0,298.0,288.0,291.0,1954376051850,790889165,26026,294.0,288.0
2021-03-16,289.0,307.0,288.0,301.0,1842287799700,719459978,22424,291.0,306.0
2021-03-17,308.0,309.0,295.0,299.0,1644989719670,648871386,21456,301.0,296.0
2021-03-27,296.0,316.0,293.0,309.0,2312728588060,878226906,28283,299.0,314.0
2021-03-28,314.0,321.0,305.0,312.0,909653823820,343600591,13933,309.0,307.0
2021-03-30,311.0,311.0,306.0,307.0,322767657850,123895903,5127,312.0,306.0
2021-03-31,301.0,303.0,301.0,301.0,200367932220,78264146,2659,307.0,301.0
2021-04-03,295.0,295.0,295.0,299.0,55988554470,22306197,962,301.0,295.0
2021-04-04,293.0,293.0,293.0,296.0,53869787970,21634453,830,299.0,293.0
2021-04-05,291.0,291.0,291.0,291.0,150738004040,61027532,2232,296.0,291.0
2021-04-06,288.0,296.0,286.0,287.0,927004580160,379566063,13599,291.0,286.0
2021-04-07,282.0,286.0,282.0,282.0,134532072660,56038847,2526,287.0,282.0
2021-04-10,278.0,278.0,278.0,280.0,48476481520,20540882,1330,282.0,278.0
2021-04-11,275.0,275.0,275.0,275.0,220293099000,94142350,2837,280.0,275.0
2021-04-12,272.0,276.0,271.0,272.0,1373237701090,594386551,18253,275.0,273.0
2021-04-13,279.0,286.0,272.0,278.0,1283899891870,544207657,21068,272.0,276.0
2021-04-14,276.0,279.0,273.0,274.0,816427469900,350945824,11259,278.0,273.0
2021-04-17,269.0,272.0,269.0,269.0,158140168560,69042105,1909,274.0,269.0
2021-04-18,265.0,265.0,265.0,268.0,21623044500,9610242,692,269.0,265.0
2021-04-19,263.0,267.0,263.0,263.0,616936571350,275315500,7251,268.0,266.0
2021-04-20,262.0,268.0,259.0,261.0,1550206765670,698146095,22246,263.0,259.0
2021-04-21,258.0,260.0,254.0,254.0,465014204000,214824503,6949,261.0,254.0
2021-04-24,247.0,252.0,247.0,247.0,669569492710,318688740,8429,254.0,247.0
2021-04-25,240.0,240.0,240.0,245.0,39140003040,19186276,1138,247.0,240.0
2021-04-26,238.0,242.0,238.0,238.0,1549682894290,766152856,19109,245.0,239.0
2021-04-27,241.0,249.0,236.0,242.0,1361558510190,661773678,19634,238.0,239.0
2021-04-28,242.0,256.0,238.0,249.0,1708357752330,807459265,20859,242.0,254.0
2021-05-01,251.0,258.0,242.0,247.0,1239834683120,590218523,13263,249.0,242.0
2021-05-02,240.0,240.0,240.0,245.0,39973618440,19594911,1035,247.0,240.0
2021-05-03,237.0,237.0,237.0,242.0,39422549397,19545141,971,245.0,237.0
2021-05-05,235.0,238.0,235.0,235.0,1537092192235,769114887,18765,242.0,235.0
2021-05-08,235.0,238.0,228.0,230.0,291055244447,149119762,4658,235.0,228.0
2021-05-09,223.0,223.0,223.0,223.0,116457800394,61487751,1243,230.0,223.0
2021-05-10,216.0,226.0,216.0,219.0,1457236504544,784428921,20074,223.0,223.0
2021-05-11,225.0,232.0,216.0,229.0,1235010867838,635037324,18029,219.0,232.0
2021-05-12,236.0,239.0,222.0,228.0,1164271790225,601320806,18871,229.0,222.0
2021-05-15,221.0,236.0,221.0,229.0,693725239081,355840919,12137,228.0,226.0
2021-05-16,227.0,241.0,226.0,240.0,2042897794171,1000997689,16727,229.0,241.0
2021-05-17,245.0,248.0,228.0,236.0,1425391796661,709214458,16783,240.0,228.0
2021-05-18,227.0,232.0,225.0,226.0,1503417489223,783602778,16231,236.0,225.0
2021-05-19,222.0,226.0,215.0,216.0,480799799046,261264767,8795,226.0,215.0
2021-05-22,206.0,211.0,206.0,206.0,987897503039,564902266,11352,216.0,206.0
2021-05-23,200.0,205.0,196.0,197.0,692159589662,413418982,10537,206.0,196.0
2021-05-24,189.0,197.0,189.0,192.0,124260731362,75980956,2044,197.0,194.0
2021-05-25,200.0,200.0,198.0,198.0,87911536394,51893654,1618,192.0,200.0
2021-05-26,201.0,204.0,194.0,199.0,556713464650,329776979,14962,198.0,197.0
2021-05-29,201.0,208.0,199.0,208.0,772189270134,437004822,9402,199.0,208.0
2021-05-30,217.0,218.0,204.0,213.0,1127232839544,621306060,19333,208.0,208.0
2021-05-31,207.0,213.0,203.0,205.0,861604616315,495087332,12236,213.0,203.0
2021-06-01,198.0,206.0,195.0,198.0,489865784157,290490707,10005,205.0,197.0
2021-06-02,198.0,208.0,195.0,204.0,639429298231,367809664,11217,198.0,208.0
2021-06-07,209.0,215.0,206.0,213.0,858337000226,474768172,10915,204.0,215.0
2021-06-08,219.0,223.0,218.0,223.0,2074414990155,1095307396,19308,213.0,223.0
2021-06-09,224.0,234.0,218.0,229.0,1747286439421,897470170,22264,223.0,229.0
2021-06-12,231.0,235.0,218.0,225.0,804927859419,420054960,13428,229.0,221.0
2021-06-13,221.0,235.0,218.0,228.0,1054699588654,543131642,14521,225.0,233.0
2021-06-14,234.0,240.0,234.0,240.0,1954405350370,959178880,14813,228.0,240.0
2021-06-15,247.0,252.0,235.0,245.0,2304789647667,1106546626,27723,240.0,237.0
2021-06-16,237.0,249.0,235.0,241.0,1229367672952,600003850,16712,245.0,239.0
2021-06-19,239.0,246.0,231.0,238.0,1139728352707,563270598,16890,241.0,236.0
2021-06-20,238.0,242.0,226.0,228.0,1203827766535,620400598,17367,238.0,226.0
2021-06-21,219.0,240.0,219.0,234.0,1515823846762,760400987,18034,228.0,240.0
2021-06-22,241.0,246.0,240.0,246.0,2327524600649,1114100519,20680,234.0,246.0
2021-06-23,248.0,256.0,242.0,249.0,1945859327158,919563670,28132,246.0,246.0
2021-06-26,247.0,255.0,243.0,249.0,1528784700473,722082093,24530,249.0,246.0
2021-06-27,245.0,261.0,243.0,258.0,2511012854367,1145837717,31382,249.0,259.0
2021-06-28,257.0,261.0,250.0,254.0,1151222091470,532164484,19941,258.0,253.0
2021-06-29,252.0,264.0,252.0,257.0,1055449176717,483266906,16756,254.0,254.0
2021-06-30,254.0,262.0,252.0,256.0,1086165144783,499708692,16554,257.0,253.0
2021-07-03,253.0,256.0,243.0,246.0,1210792126001,579706080,17352,256.0,243.0
2021-07-04,239.0,251.0,235.0,243.0,708226557336,343253686,13041,246.0,241.0
2021-07-05,243.0,250.0,240.0,245.0,634534677431,304581664,11203,243.0,247.0
2021-07-06,249.0,254.0,245.0,248.0,755248366881,358708701,13371,245.0,245.0
2021-07-07,247.0,249.0,240.0,244.0,573703034059,276970044,11015,248.0,243.0
2021-07-10,241.0,245.0,233.0,238.0,598981517569,296138087,11935,244.0,237.0
2021-07-11,236.0,250.0,235.0,245.0,1033636499054,496798035,16135,238.0,248.0
2021-07-12,248.0,252.0,242.0,246.0,660023364670,315068306,12838,245.0,242.0
2021-07-13,242.0,248.0,238.0,242.0,666396209671,323511997,12112,246.0,240.0
2021-07-14,241.0,250.0,239.0,246.0,881303889646,421719088,15256,242.0,248.0
2021-07-17,250.0,251.0,241.0,246.0,930022443945,445324854,16041,246.0,242.0
2021-07-18,246.0,247.0,238.0,240.0,1107492081398,542502856,16973,246.0,238.0
2021-07-31,239.0,246.0,233.0,238.0,909171231312,449178311,15017,240.0,235.0
2021-08-01,235.0,243.0,233.0,237.0,963982252009,478794976,18210,238.0,233.0
2021-08-02,240.0,248.0,239.0,244.0,1091784420950,526439650,18401,237.0,242.0
2021-08-03,241.0,242.0,233.0,235.0,795587962935,397514690,16346,244.0,235.0
2021-08-04,235.0,238.0,230.0,232.0,804374931828,408172024,15720,235.0,231.0
2021-08-07,234.0,241.0,234.0,236.0,668471478363,332572824,13049,232.0,235.0
2021-08-08,235.0,239.0,232.0,234.0,560052594680,281489324,12293,236.0,233.0
2021-08-09,231.0,242.0,231.0,237.0,956950087650,474797771,16463,234.0,239.0
2021-08-10,240.0,242.0,237.0,239.0,736155181659,361611689,12769,237.0,238.0
2021-08-11,241.0,244.0,237.0,240.0,973984994357,476978144,18506,239.0,242.0
2021-08-14,245.0,252.0,245.0,252.0,2711863173023,1267990780,31347,240.0,252.0
2021-08-15,255.0,263.0,252.0,258.0,1647381545684,751074175,24515,252.0,260.0
2021-08-22,269.0,271.0,266.0,271.0,2503421490533,1088269627,22627,258.0,271.0
2021-08-23,276.0,276.0,265.0,270.0,1662944320609,724953081,25751,271.0,266.0
2021-08-24,267.0,282.0,266.0,276.0,1381901337700,589767123,19518,270.0,277.0
2021-08-25,279.0,286.0,268.0,278.0,1233746293836,521810894,20083,276.0,281.0
2021-08-28,283.0,292.0,282.0,291.0,1539511816802,622213023,13146,278.0,292.0
2021-08-29,296.0,299.0,277.0,287.0,2512199215103,1031487572,34878,291.0,277.0
2021-08-30,273.0,279.0,272.0,273.0,1081125014717,466287647,12181,287.0,272.0
2021-08-31,259.0,270.0,259.0,261.0,1706933113485,768809329,22458,273.0,260.0
2021-09-01,259.0,267.0,253.0,262.0,917769566182,411681514,15699,261.0,266.0
2021-09-04,269.0,272.0,261.0,265.0,900828336583,399876306,15598,262.0,263.0
2021-09-05,261.0,274.0,256.0,268.0,1205083920098,529526026,17139,265.0,270.0
2021-09-06,269.0,274.0,257.0,265.0,997473154174,443119585,18545,268.0,259.0
2021-09-07,258.0,259.0,252.0,254.0,1118620980213,517964021,20009,265.0,252.0
2021-09-08,254.0,261.0,252.0,256.0,722231485287,331638818,19582,254.0,257.0
2021-09-11,259.0,266.0,248.0,254.0,589034524459,272742264,12347,256.0,249.0
2021-09-12,251.0,253.0,241.0,242.0,802709175348,389901970,15763,254.0,241.0
2021-09-13,251.0,251.0,233.0,244.0,1065346164019,513769623,18991,242.0,245.0
2021-09-14,247.0,254.0,245.0,250.0,577839692990,272301177,13190,244.0,250.0
2021-09-15,254.0,254.0,242.0,247.0,579502384412,275604247,16811,250.0,245.0
2021-09-18,241.0,245.0,235.0,236.0,813061076169,405765975,14996,247.0,235.0
2021-09-19,231.0,241.0,224.0,229.0,815729658722,419546032,15600,236.0,230.0
2021-09-20,232.0,233.0,224.0,229.0,584747943030,300781914,11719,229.0,226.0
2021-09-21,225.0,228.0,217.0,218.0,722960184246,389768230,14961,229.0,219.0
2021-09-22,218.0,220.0,208.0,213.0,680730149485,375280645,16813,218.0,218.0
2021-09-25,224.0,224.0,216.0,222.0,625213212557,331653590,13128,213.0,224.0
2021-09-26,225.0,225.0,215.0,219.0,333822952899,179253417,9315,222.0,217.0
2021-09-28,219.0,221.0,212.0,216.0,374111990080,204119284,9999,219.0,214.0
2021-09-29,218.0,220.0,212.0,217.0,457701882886,248077772,9507,216.0,216.0
2021-10-02,218.0,221.0,214.0,216.0,850282289046,462281079,16411,217.0,214.0
2021-10-03,215.0,227.0,211.0,221.0,1188040652868,632704827,18136,216.0,227.0
2021-10-04,228.0,230.0,224.0,227.0,720468292366,372926185,13139,221.0,227.0
2021-10-06,227.0,232.0,225.0,229.0,634902053153,326550410,9989,227.0,228.0
2021-10-09,229.0,229.0,217.0,219.0,458960183225,246309483,10047,229.0,218.0
2021-10-10,212.0,221.0,212.0,215.0,370088962232,202202655,6866,219.0,221.0
2021-10-11,220.0,221.0,212.0,215.0,324277277928,177081163,7420,215.0,213.0
2021-10-12,211.0,213.0,205.0,205.0,717413969280,411410456,12490,215.0,205.0
2021-10-13,201.0,208.0,196.0,200.0,505839754640,296818674,9607,205.0,204.0
2021-10-16,205.0,210.0,204.0,208.0,336120347439,190108612,7872,200.0,209.0
2021-10-17,209.0,209.0,198.0,200.0,478407257420,280797871,10008,208.0,199.0
2021-10-18,197.0,206.0,194.0,201.0,480197117305,281428154,8865,200.0,204.0
2021-10-19,207.0,211.0,204.0,209.0,757304608576,425344518,9922,201.0,211.0
2021-10-20,210.0,213.0,203.0,207.0,358024533620,203667935,7384,209.0,204.0
2021-10-23,204.0,204.0,197.0,197.0,621171966207,370691245,12461,207.0,197.0
2021-10-25,194.0,204.0,192.0,198.0,520837683564,310265793,10780,197.0,197.0
2021-10-26,197.0,203.0,196.0,200.0,393524334595,231812369,8220,198.0,198.0
2021-10-27,200.0,204.0,198.0,201.0,375070363175,219905018,8032,200.0,200.0
2021-10-30,203.0,203.0,191.0,194.0,664592470743,402885513,12372,201.0,196.0
2021-10-31,193.0,193.0,184.0,185.0,708234983395,449967168,10628,194.0,185.0
2021-11-01,191.0,194.0,188.0,194.0,251492523572,152632403,3410,185.0,194.0
2021-11-02,200.0,204.0,198.0,202.0,547628392112,318838776,5866,194.0,204.0
2021-11-03,212.0,212.0,208.0,212.0,807165433056,447813942,6529,202.0,212.0
2021-11-06,223.0,223.0,223.0,219.0,86284977856,45605168,1670,212.0,223.0
2021-11-07,230.0,230.0,224.0,230.0,3940010062403,2016353606,34574,219.0,230.0
2021-11-08,232.0,241.0,232.0,240.0,3793151085120,1856803942,34147,230.0,241.0
2021-11-09,241.0,252.0,231.0,242.0,3152406545978,1532746439,34777,240.0,241.0
2021-12-08,262.0,265.0,256.0,261.0,1494682305343,673000683,10293,242.0,258.0
2021-12-11,263.0,271.0,248.0,257.0,2838191179423,1299565455,35796,261.0,248.0
2021-12-12,247.0,250.0,244.0,244.0,1628014520611,784137031,12759,257.0,244.0
2021-12-13,241.0,247.0,232.0,237.0,1040720814961,515929437,13568,244.0,232.0
2021-12-14,226.0,232.0,226.0,226.0,1554474013421,809024025,14825,237.0,226.0
2021-12-15,222.0,229.0,215.0,220.0,1370244919683,733471286,17475,226.0,218.0
2021-12-18,224.0,231.0,222.0,230.0,1369913720021,701269890,16307,220.0,231.0
2021-12-19,231.0,232.0,218.0,221.0,822100160745,438255155,11188,230.0,218.0
