date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-10-04,310.0,314.0,304.0,309.0,264971929671,120208035,5469,302.0,307.0
2021-10-06,303.0,312.0,303.0,309.0,283410163026,128732595,4988,309.0,307.0
2021-10-09,311.0,313.0,293.0,297.0,294002878786,138666647,5660,309.0,294.0
2021-10-10,292.0,301.0,285.0,293.0,218738362966,104601181,4398,297.0,299.0
2021-10-11,299.0,299.0,289.0,294.0,161683771659,77150698,3724,293.0,289.0
2021-10-12,287.0,291.0,279.0,282.0,258190679559,128269636,5279,294.0,280.0
2021-10-13,280.0,286.0,271.0,276.0,164374538135,83592079,3969,282.0,277.0
2021-10-16,280.0,289.0,280.0,288.0,315575823152,153515979,5021,276.0,289.0
2021-10-17,297.0,297.0,275.0,282.0,236998675509,117592151,4544,288.0,280.0
2021-10-18,276.0,289.0,274.0,282.0,232312915897,115339488,4200,282.0,289.0
2021-10-19,284.0,291.0,284.0,287.0,152759156134,74681655,3461,282.0,286.0
2021-10-20,284.0,289.0,280.0,283.0,157116540754,77744664,3101,287.0,281.0
2021-10-23,278.0,278.0,269.0,270.0,303286748709,157746861,4460,283.0,269.0
2021-10-25,259.0,266.0,256.0,257.0,393562713885,214769078,6608,270.0,257.0
2021-10-26,252.0,261.0,252.0,255.0,171599022446,94375408,4442,257.0,254.0
2021-10-27,252.0,259.0,249.0,256.0,170211046986,93372360,3771,255.0,257.0
2021-10-30,256.0,257.0,243.0,249.0,197822441252,111289897,5022,256.0,246.0
2021-10-31,240.0,243.0,237.0,237.0,313330464287,185231682,4773,249.0,237.0
2021-11-01,238.0,249.0,236.0,248.0,193154579584,109318381,4121,237.0,249.0
2021-11-02,252.0,260.0,249.0,257.0,210301673645,114687123,4854,248.0,257.0
2021-11-03,261.0,270.0,257.0,266.0,220762624995,116489934,4021,257.0,270.0
2021-11-06,279.0,279.0,279.0,279.0,130440137607,65580763,1273,266.0,279.0
2021-11-07,293.0,293.0,275.0,287.0,744442929808,363711513,10277,279.0,282.0
2021-11-08,280.0,296.0,275.0,287.0,429154161126,209425187,6711,287.0,283.0
2021-11-09,280.0,294.0,280.0,286.0,292027512127,143047286,5322,287.0,283.0
2021-11-10,283.0,300.0,283.0,299.0,721192395378,338649420,7577,286.0,300.0
2021-11-13,290.0,296.0,284.0,286.0,392309547322,192512154,5905,299.0,284.0
2021-11-14,282.0,292.0,280.0,286.0,245663346464,120628843,4999,286.0,282.0
2021-11-15,283.0,284.0,271.0,273.0,351143415793,180383247,5006,286.0,271.0
2021-11-16,265.0,278.0,263.0,269.0,183550505081,95795849,3861,273.0,267.0
2021-11-17,267.0,275.0,267.0,271.0,151840139582,78561630,3506,269.0,269.0
2021-11-20,269.0,270.0,258.0,261.0,187016776559,100481093,4613,271.0,258.0
2021-11-21,255.0,270.0,255.0,264.0,230614917298,122696340,4570,261.0,266.0
2021-11-22,271.0,277.0,268.0,276.0,514163651818,261542836,6436,264.0,274.0
2021-11-23,275.0,275.0,266.0,269.0,226750738302,118144950,4460,276.0,266.0
2021-11-24,266.0,266.0,259.0,261.0,207884174140,111586002,4113,269.0,261.0
2021-11-27,257.0,261.0,248.0,251.0,206364453545,115412946,4659,261.0,248.0
2021-11-28,248.0,255.0,247.0,250.0,131968863890,73917270,3555,251.0,251.0
2021-11-29,252.0,254.0,244.0,250.0,132712886119,74552753,3124,250.0,248.0
2021-11-30,251.0,262.0,251.0,260.0,278967127436,150187969,4045,250.0,262.0
2021-12-01,266.0,273.0,258.0,265.0,424829550816,224989595,8093,260.0,267.0
2021-12-04,265.0,269.0,251.0,255.0,259534031457,142583228,4950,265.0,253.0
2021-12-05,250.0,259.0,249.0,253.0,170083666180,94246998,3891,255.0,253.0
2021-12-06,250.0,259.0,250.0,255.0,146624350769,80633506,3371,253.0,252.0
2021-12-07,250.0,253.0,248.0,251.0,92578044091,51912691,2633,255.0,249.0
2021-12-08,250.0,258.0,248.0,254.0,155253784352,85804806,3467,251.0,254.0
2021-12-11,254.0,259.0,250.0,253.0,140885355227,78054635,3204,254.0,251.0
2021-12-12,252.0,252.0,242.0,246.0,107387603689,61459414,2547,253.0,245.0
2021-12-13,247.0,247.0,233.0,237.0,198025818607,117080038,4228,246.0,234.0
2021-12-14,234.0,242.0,229.0,236.0,146716470219,87162007,3006,237.0,238.0
2021-12-15,241.0,241.0,233.0,236.0,93238532524,55301490,2323,236.0,234.0
2021-12-18,238.0,248.0,238.0,246.0,244511202794,139078375,3865,236.0,247.0
