date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-01,1358.0,1417.0,1327.0,1377.0,3850525210230,267082723,48231,1361.0,1361.0
2020-12-02,1385.0,1409.0,1321.0,1368.0,2704206494560,188800494,44263,1377.0,1342.0
2020-12-05,1327.0,1391.0,1327.0,1367.0,2544830838080,177800363,35806,1368.0,1374.0
2020-12-06,1390.0,1417.0,1366.0,1390.0,3009050319240,206649764,44264,1367.0,1387.0
2020-12-07,1387.0,1415.0,1322.0,1368.0,3821650261400,266796598,46853,1390.0,1335.0
2020-12-08,1361.0,1399.0,1328.0,1368.0,2932253253530,204837728,38111,1368.0,1367.0
2020-12-09,1356.0,1418.0,1339.0,1379.0,3472594852450,240497564,44818,1368.0,1411.0
2020-12-12,1445.0,1448.0,1428.0,1448.0,9127601222970,602215894,48448,1379.0,1448.0
2020-12-13,1452.0,1476.0,1413.0,1443.0,4192208127680,277490489,51027,1448.0,1421.0
2020-12-14,1429.0,1449.0,1371.0,1389.0,3780876051210,259853930,37825,1443.0,1371.0
2020-12-15,1335.0,1351.0,1321.0,1322.0,4198354732030,303302198,30337,1389.0,1321.0
2020-12-16,1286.0,1362.0,1276.0,1330.0,2444235889320,175432644,34433,1322.0,1348.0
2020-12-19,1389.0,1396.0,1366.0,1394.0,4299569893910,294540609,30191,1330.0,1396.0
2020-12-20,1413.0,1421.0,1352.0,1386.0,2656415847450,183053486,30196,1394.0,1387.0
2020-12-21,1386.0,1412.0,1338.0,1368.0,1791779774280,125040946,22858,1386.0,1351.0
2020-12-22,1347.0,1380.0,1344.0,1361.0,2201296468330,154424442,26208,1368.0,1360.0
2020-12-23,1356.0,1365.0,1325.0,1340.0,2242339545820,159829750,29569,1361.0,1333.0
2020-12-26,1323.0,1356.0,1278.0,1295.0,2993309973680,220671994,32340,1340.0,1285.0
2020-12-27,1273.0,1331.0,1258.0,1289.0,1744139993550,129166986,25460,1295.0,1301.0
2020-12-28,1284.0,1332.0,1225.0,1303.0,1352925868060,99193496,23256,1289.0,1294.0
2020-12-29,1292.0,1305.0,1256.0,1276.0,2030760037840,151977013,22333,1303.0,1300.0
2020-12-30,1290.0,1300.0,1227.0,1262.0,1607648908800,121632790,23202,1276.0,1234.0
2021-01-02,1213.0,1248.0,1199.0,1203.0,2297349323520,182265257,25300,1262.0,1199.0
2021-01-03,1185.0,1254.0,1177.0,1207.0,1188881697180,94039761,20571,1203.0,1213.0
2021-01-04,1215.0,1241.0,1200.0,1212.0,1074519281720,84691004,20590,1207.0,1207.0
2021-01-05,1204.0,1218.0,1152.0,1177.0,1737493836030,141067026,22845,1212.0,1152.0
2021-01-06,1132.0,1173.0,1118.0,1125.0,2254561888270,191378399,28550,1177.0,1119.0
2021-01-09,1086.0,1117.0,1070.0,1075.0,1783184345690,158313112,23877,1125.0,1072.0
2021-01-10,1113.0,1129.0,1098.0,1125.0,1243223345660,105531560,18609,1075.0,1129.0
2021-01-11,1175.0,1175.0,1089.0,1134.0,971574771470,81843369,19202,1125.0,1100.0
2021-01-12,1098.0,1114.0,1077.0,1079.0,1549499198200,137108027,15784,1134.0,1077.0
2021-01-13,1068.0,1098.0,1026.0,1035.0,1610977961440,148548869,21471,1079.0,1026.0
2021-01-16,990.0,1035.0,984.0,986.0,1752637711270,169871357,14152,1035.0,984.0
2021-01-18,937.0,955.0,937.0,937.0,1687151987440,171942544,18153,986.0,937.0
2021-01-19,898.0,984.0,897.0,974.0,1265785927350,124121004,12768,937.0,984.0
2021-01-20,1008.0,1023.0,998.0,1020.0,396092162840,37096676,4431,974.0,1023.0
2021-01-23,1071.0,1071.0,1071.0,1071.0,387496058790,34566999,2648,1020.0,1071.0
2021-01-24,1124.0,1124.0,1066.0,1110.0,2881755388860,248088725,34078,1071.0,1092.0
2021-01-25,1089.0,1156.0,1060.0,1126.0,1206384835980,102333432,19715,1110.0,1118.0
2021-01-26,1135.0,1160.0,1071.0,1115.0,1564647132020,133965745,25865,1126.0,1079.0
2021-01-27,1106.0,1140.0,1069.0,1114.0,1051001762850,90083984,12415,1115.0,1129.0
2021-01-30,1130.0,1170.0,1130.0,1167.0,1101367414080,90129496,12609,1114.0,1170.0
2021-01-31,1206.0,1213.0,1123.0,1155.0,1261326072420,104365384,18827,1167.0,1127.0
2021-02-01,1146.0,1160.0,1097.0,1122.0,1111377127550,94614721,13359,1155.0,1097.0
2021-02-02,1079.0,1108.0,1067.0,1072.0,1094916595940,97460009,12971,1122.0,1067.0
2021-02-03,1027.0,1097.0,1019.0,1029.0,810371684980,75189910,8201,1072.0,1019.0
2021-02-06,1019.0,1031.0,979.0,984.0,1135693759180,110236217,14819,1029.0,979.0
2021-02-07,1031.0,1032.0,1003.0,1032.0,395411565080,36586710,4029,984.0,1032.0
2021-02-08,1084.0,1084.0,1065.0,1083.0,1795485045790,158299571,14612,1032.0,1084.0
2021-02-09,1115.0,1136.0,1096.0,1134.0,878148818120,73986789,7898,1083.0,1136.0
2021-02-13,1201.0,1201.0,1201.0,1201.0,1084662067000,86221150,4956,1134.0,1201.0
2021-02-14,1218.0,1260.0,1184.0,1220.0,2774064436130,217250609,26560,1201.0,1200.0
2021-02-15,1203.0,1244.0,1196.0,1209.0,1981417466800,156503255,20063,1220.0,1198.0
2021-02-16,1199.0,1213.0,1185.0,1187.0,1472999894920,118544579,12141,1209.0,1191.0
2021-02-17,1175.0,1187.0,1164.0,1165.0,642911604320,52683594,6312,1187.0,1165.0
2021-02-20,1167.0,1197.0,1142.0,1155.0,1420126805620,117439487,18276,1165.0,1163.0
2021-02-21,1135.0,1155.0,1132.0,1134.0,552042382560,46505058,4804,1155.0,1132.0
2021-02-22,1112.0,1129.0,1112.0,1113.0,1526289334650,131051701,12396,1134.0,1112.0
2021-02-23,1092.0,1173.0,1091.0,1128.0,1594495542540,134965921,22624,1113.0,1162.0
2021-02-24,1169.0,1169.0,1106.0,1130.0,919204481860,77691558,16434,1128.0,1112.0
2021-02-27,1108.0,1117.0,1108.0,1108.0,848352221640,73127741,7767,1130.0,1108.0
2021-02-28,1086.0,1110.0,1086.0,1088.0,880833280220,77302357,6292,1108.0,1109.0
2021-03-01,1116.0,1125.0,1085.0,1104.0,1061173363080,91798722,14642,1088.0,1120.0
2021-03-02,1128.0,1156.0,1108.0,1129.0,739704570690,62580371,10582,1104.0,1133.0
2021-03-03,1136.0,1138.0,1108.0,1121.0,933915865210,79521076,8799,1129.0,1137.0
2021-03-06,1122.0,1127.0,1099.0,1105.0,716732332870,61958127,8896,1121.0,1103.0
2021-03-07,1093.0,1149.0,1093.0,1125.0,925200597650,78545797,11613,1105.0,1149.0
2021-03-08,1159.0,1192.0,1143.0,1185.0,2162898569810,174284774,19517,1125.0,1192.0
2021-03-09,1213.0,1241.0,1169.0,1202.0,1604384493000,127413792,17137,1185.0,1184.0
2021-03-10,1192.0,1207.0,1178.0,1194.0,1101407037500,88138499,12192,1202.0,1202.0
2021-03-13,1182.0,1244.0,1182.0,1217.0,1444911020060,113400632,16928,1194.0,1214.0
2021-03-16,1289.0,1289.0,1289.0,1289.0,771845031000,57173706,3345,1217.0,1289.0
2021-03-17,1367.0,1367.0,1324.0,1353.0,2943596839720,207764062,26202,1289.0,1336.0
2021-03-27,1347.0,1368.0,1326.0,1343.0,1070518206970,76163418,15439,1353.0,1329.0
2021-03-28,1343.0,1343.0,1316.0,1318.0,1159415227850,84018743,11461,1343.0,1316.0
2021-03-30,1303.0,1366.0,1299.0,1334.0,777505009350,55662597,11833,1318.0,1330.0
2021-03-31,1327.0,1346.0,1308.0,1314.0,419956043890,30518130,5643,1334.0,1308.0
2021-04-03,1288.0,1288.0,1288.0,1288.0,373008050920,27650708,1821,1314.0,1288.0
2021-04-04,1263.0,1263.0,1263.0,1263.0,153414061290,11595923,781,1288.0,1263.0
2021-04-05,1239.0,1278.0,1239.0,1243.0,1423966918650,109388395,14212,1263.0,1277.0
2021-04-06,1278.0,1281.0,1219.0,1238.0,703737016140,54293452,10660,1243.0,1222.0
2021-04-07,1218.0,1230.0,1214.0,1215.0,308364419690,24243843,3428,1238.0,1214.0
2021-04-10,1191.0,1197.0,1191.0,1191.0,252279732970,20230451,1740,1215.0,1191.0
2021-04-11,1168.0,1175.0,1168.0,1168.0,1524768395510,124626379,12667,1191.0,1168.0
2021-04-12,1170.0,1197.0,1156.0,1176.0,945807481830,76851728,12207,1168.0,1194.0
2021-04-13,1213.0,1245.0,1203.0,1240.0,2449523849120,188712769,19672,1176.0,1245.0
2021-04-14,1244.0,1258.0,1216.0,1237.0,1377891123040,106404742,13957,1240.0,1220.0
2021-04-17,1213.0,1230.0,1213.0,1213.0,123122528580,9692007,1202,1237.0,1213.0
2021-04-18,1189.0,1189.0,1189.0,1191.0,105200657400,8449852,619,1213.0,1189.0
2021-04-19,1168.0,1202.0,1168.0,1174.0,1735482831380,141171735,14929,1191.0,1191.0
2021-04-20,1176.0,1208.0,1157.0,1179.0,842585511130,68198392,9962,1174.0,1163.0
2021-04-21,1165.0,1180.0,1144.0,1156.0,675013743150,55757581,7164,1179.0,1148.0
2021-04-24,1127.0,1170.0,1127.0,1146.0,575701433780,47959966,7339,1156.0,1158.0
2021-04-25,1122.0,1145.0,1113.0,1123.0,712834032460,60595344,6562,1146.0,1125.0
2021-04-26,1118.0,1175.0,1118.0,1150.0,666961908120,55383192,8584,1123.0,1167.0
2021-04-27,1170.0,1219.0,1168.0,1209.0,1544152408070,121999895,12443,1150.0,1204.0
2021-04-28,1210.0,1261.0,1189.0,1220.0,726552365030,56904744,9133,1209.0,1209.0
2021-05-01,1199.0,1218.0,1183.0,1186.0,580748556940,46744067,5079,1220.0,1183.0
2021-05-02,1151.0,1151.0,1151.0,1153.0,105851899500,8784390,719,1186.0,1151.0
2021-05-03,1118.0,1133.0,1118.0,1119.0,1117632133810,95381332,9929,1153.0,1118.0
2021-05-05,1106.0,1166.0,1106.0,1143.0,786018916900,65679451,9789,1119.0,1144.0
2021-05-08,1147.0,1179.0,1115.0,1139.0,544485078010,45623577,8182,1143.0,1129.0
2021-05-09,1113.0,1122.0,1106.0,1106.0,690754738960,59627396,5735,1139.0,1106.0
2021-05-10,1090.0,1172.0,1089.0,1148.0,1279381849560,106481412,12821,1106.0,1172.0
2021-05-11,1175.0,1217.0,1155.0,1209.0,1760231182120,138985009,12946,1148.0,1217.0
2021-05-12,1251.0,1256.0,1189.0,1216.0,990734527650,77854760,11861,1209.0,1210.0
2021-05-15,1211.0,1260.0,1200.0,1233.0,770638353100,59697544,9348,1216.0,1218.0
2021-05-16,1236.0,1250.0,1201.0,1217.0,656634827320,51548294,8088,1233.0,1201.0
2021-05-17,1200.0,1213.0,1165.0,1191.0,512407923680,41101240,6055,1217.0,1168.0
2021-05-18,1167.0,1224.0,1167.0,1188.0,842391663160,67706877,8784,1191.0,1174.0
2021-05-25,1205.0,1205.0,1177.0,1192.0,582914427500,65478842,7232,1188.0,1189.0
2021-05-26,1192.0,1223.0,1173.0,1201.0,551146136150,61427501,10754,1192.0,1204.0
2021-05-29,1211.0,1260.0,1211.0,1258.0,921701755030,98191699,6145,1201.0,1260.0
2021-05-30,1319.0,1319.0,1266.0,1309.0,1853228501870,189740020,17198,1258.0,1287.0
2021-05-31,1275.0,1333.0,1268.0,1291.0,811361579940,84163749,9335,1309.0,1282.0
2021-06-01,1275.0,1313.0,1275.0,1292.0,569295889040,58977676,7348,1291.0,1282.0
2021-06-02,1280.0,1331.0,1280.0,1318.0,880045727480,89406208,9352,1292.0,1322.0
2021-06-07,1335.0,1359.0,1329.0,1341.0,759661624540,75864677,10968,1318.0,1339.0
2021-06-08,1335.0,1358.0,1302.0,1330.0,934965878710,94171046,11876,1341.0,1313.0
2021-06-09,1299.0,1325.0,1290.0,1309.0,466893651610,47787996,6554,1330.0,1318.0
2021-06-12,1295.0,1319.0,1291.0,1305.0,765151971460,78592576,7866,1309.0,1295.0
2021-06-13,1292.0,1315.0,1279.0,1302.0,525946305740,54092184,6396,1305.0,1306.0
2021-06-14,1317.0,1330.0,1305.0,1319.0,832339529140,84498866,8446,1302.0,1329.0
2021-06-15,1326.0,1342.0,1306.0,1329.0,891977399880,89910141,9679,1319.0,1307.0
2021-06-16,1303.0,1334.0,1303.0,1329.0,1127095207490,113619491,8371,1329.0,1330.0
2021-06-19,1327.0,1371.0,1323.0,1351.0,1588033866820,157409167,11316,1329.0,1367.0
2021-06-20,1354.0,1378.0,1337.0,1358.0,1142462577300,112701749,9822,1351.0,1339.0
2021-06-21,1322.0,1358.0,1321.0,1350.0,728768645200,72315904,8171,1358.0,1347.0
2021-06-22,1347.0,1392.0,1346.0,1367.0,996064911490,97535316,11970,1350.0,1384.0
2021-06-23,1390.0,1436.0,1370.0,1418.0,2607674601760,246232566,19090,1367.0,1436.0
2021-06-26,1457.0,1468.0,1417.0,1446.0,1557425927120,144220200,20109,1418.0,1418.0
2021-06-27,1426.0,1449.0,1409.0,1426.0,808570658720,75911169,12782,1446.0,1421.0
2021-06-28,1413.0,1432.0,1394.0,1421.0,730766947230,68898363,10074,1426.0,1424.0
2021-06-29,1408.0,1449.0,1408.0,1429.0,629647739420,59021339,8894,1421.0,1422.0
2021-06-30,1417.0,1437.0,1409.0,1424.0,506046838270,47625377,8536,1429.0,1420.0
2021-07-03,1424.0,1424.0,1353.0,1373.0,1168765515660,114014851,16321,1424.0,1353.0
2021-07-04,1346.0,1402.0,1341.0,1376.0,572845246960,55760104,9048,1373.0,1370.0
2021-07-05,1357.0,1397.0,1357.0,1374.0,1176114786030,114635355,15407,1376.0,1390.0
2021-07-06,1393.0,1442.0,1390.0,1432.0,2343965963550,219330222,23503,1374.0,1441.0
2021-07-07,1405.0,1436.0,1384.0,1401.0,1216297653510,116233464,17032,1432.0,1396.0
2021-07-10,1374.0,1397.0,1366.0,1374.0,904850387860,88156494,11959,1401.0,1384.0
2021-07-11,1393.0,1432.0,1386.0,1412.0,1039841681900,98697009,14398,1374.0,1418.0
2021-07-12,1428.0,1481.0,1421.0,1453.0,1695540395300,156216780,19250,1412.0,1438.0
2021-07-13,1436.0,1480.0,1428.0,1451.0,1168130199640,107829635,15788,1453.0,1433.0
2021-07-14,1408.0,1442.0,1408.0,1429.0,895027074850,83900309,12026,1451.0,1436.0
2021-07-17,1437.0,1445.0,1408.0,1428.0,826922788750,77603918,10842,1429.0,1425.0
2021-07-18,1405.0,1424.0,1392.0,1405.0,1010096717920,96260142,12234,1428.0,1417.0
2021-07-26,1452.0,1452.0,1428.0,1445.0,415617143050,38512453,3324,1405.0,1434.0
2021-07-27,1441.0,1446.0,1394.0,1412.0,1123802677170,106614974,13499,1445.0,1396.0
2021-07-28,1386.0,1442.0,1386.0,1420.0,1221678979660,115208632,13123,1412.0,1426.0
2021-07-31,1432.0,1480.0,1426.0,1467.0,2536912447630,231700713,24868,1420.0,1476.0
2021-08-08,1532.0,1546.0,1510.0,1529.0,2785194821720,253156718,18100,1467.0,1529.0
2021-08-09,1529.0,1596.0,1529.0,1575.0,2493765269560,220118923,24154,1529.0,1585.0
2021-08-10,1606.0,1653.0,1594.0,1639.0,4164183800780,353301509,27255,1575.0,1653.0
2021-08-11,1689.0,1720.0,1678.0,1707.0,4185538811670,340891219,36166,1639.0,1720.0
2021-08-14,1736.0,1736.0,1654.0,1697.0,2372205548300,194218710,29310,1707.0,1720.0
2021-08-15,1720.0,1736.0,1664.0,1714.0,1928917996730,156398366,19446,1697.0,1732.0
2021-08-22,1724.0,1749.0,1683.0,1718.0,2200362916580,178042872,27877,1714.0,1724.0
2021-08-23,1720.0,1727.0,1672.0,1703.0,1594870643520,130225077,20272,1718.0,1704.0
2021-08-24,1690.0,1761.0,1690.0,1733.0,1891247681620,151607814,19624,1703.0,1738.0
2021-08-25,1752.0,1753.0,1697.0,1720.0,1511965006490,122251981,19921,1733.0,1732.0
2021-08-28,1727.0,1767.0,1708.0,1739.0,2128435976380,170089447,25828,1720.0,1759.0
2021-08-29,1763.0,1821.0,1717.0,1756.0,3416681016610,270492020,32565,1739.0,1731.0
2021-08-30,1731.0,1738.0,1668.0,1682.0,3794469787870,313525813,26640,1756.0,1668.0
2021-08-31,1633.0,1706.0,1608.0,1658.0,1923778199760,161311348,23380,1682.0,1654.0
2021-09-01,1668.0,1710.0,1633.0,1674.0,1218727217110,101181740,14077,1658.0,1683.0
2021-09-04,1696.0,1703.0,1657.0,1676.0,1272707357080,105516641,17378,1674.0,1674.0
2021-09-05,1675.0,1676.0,1629.0,1653.0,696750759120,58579333,13019,1676.0,1653.0
2021-09-06,1633.0,1661.0,1600.0,1640.0,1314885922610,111468142,17728,1653.0,1639.0
2021-09-07,1599.0,1642.0,1585.0,1611.0,1195044354610,103122623,15824,1640.0,1601.0
2021-09-08,1589.0,1640.0,1589.0,1613.0,1270161344700,109476794,21851,1611.0,1619.0
2021-09-11,1633.0,1639.0,1593.0,1610.0,1518837478070,131105853,15124,1613.0,1597.0
2021-09-12,1590.0,1592.0,1540.0,1565.0,1200061894020,106561064,17391,1610.0,1574.0
2021-09-13,1557.0,1583.0,1537.0,1554.0,1070467663800,95728347,14257,1565.0,1556.0
2021-09-14,1557.0,1589.0,1554.0,1572.0,934316872930,82630655,13814,1554.0,1579.0
2021-09-15,1560.0,1575.0,1543.0,1560.0,712021835420,63440038,14600,1572.0,1562.0
2021-09-18,1549.0,1550.0,1482.0,1489.0,1182365992900,110358481,17347,1560.0,1482.0
2021-09-19,1453.0,1512.0,1430.0,1451.0,807092774310,77340350,13109,1489.0,1444.0
2021-09-20,1447.0,1472.0,1444.0,1457.0,694784135400,66306057,10858,1451.0,1455.0
2021-09-21,1457.0,1471.0,1387.0,1410.0,878695470420,86617042,13281,1457.0,1412.0
2021-09-22,1412.0,1429.0,1379.0,1404.0,999847299730,98950600,15427,1410.0,1429.0
2021-09-25,1429.0,1474.0,1429.0,1467.0,1069930657640,101417753,16336,1404.0,1471.0
2021-09-26,1494.0,1494.0,1439.0,1460.0,512583511180,48809259,10829,1467.0,1453.0
