,date,open,high,low,adjClose,value,volume,count,yesterday,close
330,2017-10-23,447.0,447.0,427.0,434.0,713132872,169113,70,450.0,435.0
331,2017-10-24,428.0,447.0,424.0,437.0,401216387,94618,49,434.0,424.0
332,2017-10-25,427.0,441.0,418.0,427.0,241097743,58170,43,437.0,422.0
333,2017-10-28,421.0,432.0,417.0,420.0,530523247,130177,54,427.0,424.0
334,2017-10-29,427.0,427.0,412.0,415.0,1533338569,380898,143,420.0,412.0
335,2017-10-30,416.0,427.0,411.0,420.0,710836135,174240,102,415.0,415.0
336,2017-10-31,427.0,453.0,427.0,440.0,1588515797,371616,174,420.0,444.0
337,2017-11-01,454.0,479.0,440.0,452.0,3568980158,812741,266,440.0,450.0
338,2017-11-04,428.0,462.0,428.0,433.0,962406967,228981,82,452.0,433.0
339,2017-11-05,438.0,448.0,433.0,439.0,1600503008,375395,106,433.0,433.0
340,2017-11-06,428.0,448.0,428.0,437.0,1078205977,254129,85,439.0,431.0
341,2017-11-07,430.0,440.0,413.0,424.0,314063913,76312,39,437.0,426.0
342,2017-11-08,422.0,431.0,419.0,423.0,655063865,159470,62,424.0,424.0
343,2017-11-11,428.0,440.0,419.0,427.0,368689744,88823,50,423.0,419.0
344,2017-11-12,419.0,432.0,418.0,421.0,177709363,43463,43,427.0,419.0
345,2017-11-13,414.0,432.0,413.0,427.0,1250366620,301901,98,421.0,428.0
346,2017-11-14,418.0,430.0,412.0,421.0,1564343407,382408,109,427.0,415.0
347,2017-11-15,415.0,427.0,412.0,417.0,690188228,170349,104,421.0,419.0
348,2017-11-18,418.0,418.0,415.0,416.0,836511739,207041,70,417.0,418.0
349,2017-11-20,413.0,414.0,411.0,413.0,1375730315,343278,131,416.0,412.0
350,2017-11-21,411.0,413.0,408.0,411.0,785503880,196777,101,413.0,410.0
351,2017-11-22,407.0,428.0,405.0,419.0,1385740610,340507,156,411.0,422.0
352,2017-11-25,422.0,437.0,412.0,426.0,1204731087,290944,147,419.0,426.0
353,2017-11-26,422.0,432.0,419.0,421.0,959583271,234955,84,426.0,420.0
354,2017-11-28,421.0,447.0,421.0,439.0,3408004632,799898,366,421.0,447.0
355,2017-11-29,448.0,462.0,433.0,447.0,3667710977,844912,327,439.0,436.0
356,2017-12-02,443.0,443.0,422.0,427.0,933072232,225106,80,447.0,422.0
357,2017-12-03,421.0,430.0,415.0,418.0,834606119,205606,119,427.0,417.0
358,2017-12-04,418.0,433.0,417.0,418.0,664339288,163623,48,418.0,417.0
359,2017-12-05,417.0,417.0,412.0,414.0,485995711,120864,53,418.0,416.0
360,2017-12-09,413.0,416.0,412.0,414.0,522202374,129886,52,414.0,413.0
361,2017-12-10,412.0,415.0,412.0,412.0,855624379,213648,100,414.0,412.0
362,2017-12-11,413.0,422.0,402.0,409.0,1473324943,371295,160,412.0,402.0
363,2017-12-12,402.0,412.0,402.0,405.0,1251469351,318194,125,409.0,402.0
364,2017-12-13,395.0,422.0,395.0,411.0,1571950393,394069,101,405.0,419.0
365,2017-12-16,411.0,421.0,404.0,410.0,430593845,108039,67,411.0,404.0
366,2017-12-17,420.0,432.0,405.0,414.0,998089333,248014,120,410.0,412.0
367,2017-12-18,414.0,416.0,402.0,406.0,577266064,146493,91,414.0,402.0
368,2017-12-19,398.0,412.0,396.0,399.0,761136597,196321,112,406.0,400.0
369,2017-12-20,400.0,405.0,400.0,402.0,1007638705,258330,142,399.0,402.0
370,2017-12-23,403.0,442.0,403.0,437.0,5724227892,1347790,311,402.0,442.0
371,2017-12-24,446.0,463.0,422.0,445.0,2756750821,638522,282,437.0,431.0
372,2017-12-25,431.0,441.0,417.0,423.0,887725279,216230,88,445.0,420.0
373,2017-12-26,414.0,425.0,412.0,417.0,483842450,119442,40,423.0,422.0
374,2017-12-27,415.0,424.0,412.0,416.0,421780847,104496,46,417.0,412.0
375,2017-12-30,411.0,412.0,402.0,403.0,532635645,136017,56,416.0,403.0
376,2017-12-31,400.0,400.0,366.0,376.0,693672321,189925,77,403.0,385.0
377,2018-01-01,383.0,414.0,383.0,405.0,902284846,229189,79,376.0,410.0
378,2018-01-02,402.0,412.0,388.0,401.0,293856255,75451,33,405.0,396.0
379,2018-01-03,409.0,409.0,367.0,391.0,317948501,83826,59,401.0,403.0
380,2018-01-06,391.0,405.0,391.0,404.0,84917140,21663,13,391.0,398.0
381,2018-01-07,410.0,410.0,397.0,401.0,127853870,32871,17,404.0,405.0
382,2018-01-08,393.0,407.0,393.0,401.0,377237505,96899,25,401.0,402.0
383,2018-01-09,409.0,409.0,385.0,392.0,682077044,179203,59,401.0,386.0
384,2018-01-21,468.0,515.0,468.0,508.0,3766038727,1370430,257,392.0,515.0
385,2018-01-22,545.0,550.0,502.0,531.0,3037700375,1056968,236,508.0,502.0
386,2018-01-23,503.0,506.0,480.0,493.0,1327404015,497707,113,531.0,489.0
387,2018-01-24,496.0,496.0,462.0,471.0,625730370,245589,86,493.0,464.0
388,2018-01-27,444.0,486.0,444.0,468.0,498145004,196689,65,471.0,475.0
389,2018-01-28,478.0,478.0,467.0,468.0,75214027,29663,20,468.0,467.0
390,2018-01-29,477.0,477.0,453.0,459.0,136617695,55007,18,468.0,456.0
391,2018-01-30,469.0,469.0,444.0,448.0,457209344,188345,51,459.0,444.0
392,2018-01-31,437.0,480.0,437.0,466.0,1671691434,662097,159,448.0,477.0
393,2018-02-03,501.0,513.0,501.0,509.0,732378757,265712,63,466.0,513.0
394,2018-02-04,560.0,560.0,530.0,554.0,8734510240,2911954,521,509.0,532.0
395,2018-02-05,536.0,536.0,499.0,506.0,3675678689,1340772,331,554.0,508.0
396,2018-02-06,499.0,508.0,482.0,496.0,770652238,287115,82,506.0,500.0
397,2018-02-07,500.0,532.0,485.0,518.0,1754696883,626066,211,496.0,517.0
398,2018-02-10,517.0,517.0,497.0,504.0,712596155,261316,68,518.0,507.0
399,2018-02-12,497.0,513.0,497.0,499.0,727954371,269337,75,504.0,508.0
400,2018-02-13,492.0,503.0,485.0,488.0,1078660909,408491,81,499.0,485.0
401,2018-02-14,488.0,488.0,475.0,478.0,549675739,212279,56,488.0,483.0
402,2018-02-17,495.0,495.0,475.0,487.0,19282422,7308,10,478.0,475.0
403,2018-02-18,497.0,525.0,486.0,502.0,745062703,274358,125,487.0,486.0
404,2018-02-19,480.0,499.0,471.0,483.0,747928993,286081,99,502.0,484.0
405,2018-02-21,484.0,495.0,475.0,478.0,426873127,164882,55,483.0,475.0
406,2018-02-24,475.0,475.0,462.0,465.0,752315224,299182,109,478.0,464.0
407,2018-02-25,476.0,489.0,465.0,475.0,239753952,93217,68,465.0,478.0
408,2018-02-26,480.0,486.0,465.0,473.0,170143723,66488,45,475.0,465.0
409,2018-02-27,478.0,479.0,462.0,464.0,147292758,58631,21,473.0,463.0
410,2018-02-28,458.0,477.0,458.0,474.0,165086730,64366,21,464.0,465.0
411,2018-03-03,471.0,475.0,455.0,465.0,137240240,54570,16,474.0,462.0
412,2018-03-04,467.0,467.0,453.0,461.0,90277000,36166,16,465.0,462.0
413,2018-03-05,445.0,460.0,445.0,448.0,353301321,145700,41,461.0,450.0
414,2018-03-06,444.0,476.0,444.0,460.0,646353869,259832,64,448.0,464.0
415,2018-03-07,458.0,476.0,453.0,457.0,52338180,21169,10,460.0,455.0
416,2018-03-10,465.0,465.0,446.0,451.0,463337815,189702,47,457.0,446.0
417,2018-03-11,472.0,472.0,447.0,448.0,23597880,9720,6,451.0,448.0
418,2018-03-12,444.0,467.0,444.0,452.0,636301336,260265,46,448.0,444.0
419,2018-03-13,444.0,449.0,443.0,445.0,226774214,94213,40,452.0,444.0
420,2018-03-14,453.0,467.0,445.0,456.0,453335209,183498,49,445.0,445.0
421,2018-03-17,448.0,449.0,446.0,448.0,162961677,67255,19,456.0,447.0
422,2018-03-18,440.0,467.0,440.0,459.0,291675532,117440,37,448.0,448.0
423,2018-03-19,447.0,466.0,447.0,456.0,40214498,16276,12,459.0,466.0
424,2018-03-26,466.0,466.0,450.0,453.0,21373265,8719,8,456.0,450.0
425,2018-03-27,464.0,464.0,449.0,449.0,60782400,25000,8,453.0,449.0
426,2018-03-28,451.0,451.0,449.0,449.0,165096705,67921,15,449.0,449.0
427,2018-04-03,464.0,464.0,456.0,461.0,62221200,24924,13,449.0,456.0
428,2018-04-04,464.0,473.0,454.0,460.0,210795387,84606,26,461.0,454.0
429,2018-04-07,460.0,460.0,453.0,458.0,3470000,1400,3,460.0,453.0
430,2018-04-08,453.0,453.0,435.0,443.0,233786901,97583,38,458.0,436.0
431,2018-04-09,434.0,443.0,416.0,426.0,470070765,204000,39,443.0,421.0
432,2018-04-10,425.0,434.0,425.0,425.0,257115000,111750,12,426.0,434.0
433,2018-04-11,416.0,423.0,390.0,411.0,679639956,305646,37,425.0,404.0
434,2018-04-15,419.0,432.0,406.0,410.0,71142812,32052,15,411.0,406.0
435,2018-04-16,406.0,423.0,406.0,409.0,173659036,78338,24,410.0,412.0
436,2018-04-17,416.0,436.0,416.0,422.0,381538045,167004,79,409.0,435.0
437,2018-04-18,442.0,464.0,442.0,461.0,1498149052,600020,174,422.0,464.0
438,2018-04-21,465.0,478.0,464.0,469.0,492728247,194117,47,461.0,464.0
439,2018-04-22,447.0,456.0,429.0,431.0,145434446,62288,32,469.0,439.0
440,2018-04-23,443.0,461.0,427.0,446.0,349705509,144714,30,431.0,443.0
441,2018-04-24,452.0,458.0,443.0,453.0,139564540,56944,27,446.0,454.0
442,2018-04-25,454.0,454.0,431.0,436.0,105994947,44851,26,453.0,435.0
443,2018-04-28,425.0,425.0,416.0,420.0,150357129,66149,34,436.0,423.0
444,2018-04-29,441.0,441.0,410.0,424.0,116004839,50544,21,420.0,437.0
445,2018-04-30,410.0,436.0,410.0,417.0,243251945,107681,33,424.0,433.0
446,2018-05-01,425.0,425.0,411.0,419.0,11415191,5036,3,417.0,419.0
447,2018-05-05,408.0,408.0,390.0,398.0,171505509,79677,43,419.0,390.0
448,2018-05-06,373.0,406.0,369.0,378.0,72392957,35328,16,398.0,406.0
449,2018-05-07,404.0,405.0,369.0,390.0,123713975,58519,22,378.0,405.0
450,2018-05-08,406.0,429.0,406.0,422.0,295451413,129278,38,390.0,429.0
451,2018-05-09,397.0,452.0,397.0,431.0,717971731,307894,58,422.0,443.0
452,2018-05-12,461.0,474.0,445.0,470.0,1195530432,469889,72,431.0,474.0
453,2018-05-13,478.0,489.0,470.0,478.0,392507811,151745,70,470.0,478.0
454,2018-05-14,524.0,525.0,490.0,517.0,2113256611,754433,121,478.0,525.0
455,2018-05-29,525.0,525.0,472.0,483.0,338068998,129402,44,517.0,472.0
456,2018-05-30,462.0,462.0,435.0,447.0,1331653618,550803,145,483.0,444.0
457,2018-06-02,443.0,453.0,421.0,427.0,939887379,406896,83,447.0,421.0
458,2018-06-03,439.0,439.0,407.0,412.0,706639903,316880,61,427.0,409.0
459,2018-06-09,406.0,424.0,400.0,407.0,499339883,226520,61,412.0,413.0
460,2018-06-10,415.0,448.0,414.0,445.0,2045130783,848128,170,407.0,448.0
461,2018-06-11,469.0,469.0,410.0,423.0,947309481,413266,110,445.0,430.0
462,2018-06-12,435.0,435.0,416.0,425.0,380127369,165148,36,423.0,420.0
463,2018-06-13,425.0,439.0,417.0,425.0,1150099864,499352,120,425.0,421.0
464,2018-06-17,434.0,437.0,423.0,429.0,863632976,372319,91,425.0,430.0
465,2018-06-18,429.0,429.0,416.0,423.0,1332302490,581213,72,429.0,416.0
466,2018-06-19,427.0,427.0,418.0,418.0,404629957,178667,49,423.0,418.0
467,2018-06-20,416.0,426.0,416.0,419.0,506972090,223491,50,418.0,417.0
468,2018-06-23,416.0,429.0,416.0,425.0,557251938,242172,61,419.0,425.0
469,2018-06-24,417.0,424.0,417.0,419.0,1111922232,489796,144,425.0,417.0
470,2018-06-25,417.0,419.0,406.0,409.0,2047468488,925119,128,419.0,406.0
471,2018-06-26,406.0,407.0,395.0,403.0,1859487324,852839,103,409.0,399.0
472,2018-07-08,387.0,403.0,387.0,388.0,78954240,38728,6,403.0,403.0
473,2018-07-10,392.0,405.0,392.0,400.0,588255710,285071,57,388.0,399.0
474,2018-07-11,406.0,406.0,377.0,385.0,185007852,93009,34,400.0,379.0
475,2018-07-14,380.0,394.0,380.0,393.0,101782333,50160,23,385.0,391.0
476,2018-07-15,393.0,393.0,379.0,381.0,274453157,139543,18,393.0,379.0
477,2018-07-16,370.0,397.0,370.0,392.0,458245429,226257,52,381.0,394.0
478,2018-07-17,382.0,396.0,382.0,386.0,114406491,57436,15,392.0,387.0
479,2018-07-18,396.0,396.0,395.0,395.0,9174320,4496,2,386.0,395.0
480,2018-07-21,393.0,397.0,385.0,391.0,475781926,235338,34,395.0,391.0
481,2018-07-22,396.0,396.0,383.0,387.0,139176848,69662,18,391.0,392.0
482,2018-07-23,420.0,420.0,398.0,412.0,678320135,318537,92,387.0,408.0
483,2018-07-24,410.0,410.0,410.0,410.0,64658154,30500,3,412.0,410.0
484,2018-07-25,397.0,397.0,384.0,390.0,540830906,268167,67,410.0,391.0
485,2018-07-28,393.0,395.0,388.0,391.0,259074985,128376,34,390.0,390.0
486,2018-07-29,404.0,404.0,400.0,402.0,264197019,127089,28,391.0,400.0
487,2018-07-30,398.0,400.0,389.0,392.0,212836805,105171,29,402.0,393.0
488,2018-07-31,398.0,416.0,392.0,405.0,476997053,228235,63,392.0,392.0
489,2018-08-01,403.0,407.0,394.0,401.0,283989700,137038,29,405.0,405.0
490,2018-08-04,389.0,398.0,388.0,390.0,157759570,78267,23,401.0,398.0
491,2018-08-05,390.0,391.0,383.0,387.0,294171802,147083,32,390.0,387.0
492,2018-08-06,372.0,394.0,372.0,382.0,256358977,129789,28,387.0,387.0
493,2018-08-07,377.0,381.0,368.0,375.0,297975827,153827,25,382.0,368.0
494,2018-08-08,387.0,387.0,373.0,378.0,304420502,156038,21,375.0,376.0
495,2018-08-11,372.0,377.0,372.0,375.0,282009300,145734,23,378.0,376.0
496,2018-08-12,376.0,383.0,372.0,374.0,190758217,98810,22,375.0,374.0
497,2018-08-13,381.0,396.0,374.0,384.0,295970988,149404,42,374.0,374.0
498,2018-08-14,391.0,393.0,376.0,380.0,73693887,37517,14,384.0,385.0
499,2018-08-15,392.0,394.0,382.0,390.0,486957272,241456,44,380.0,394.0
500,2018-08-18,394.0,429.0,394.0,414.0,879252800,411424,73,390.0,429.0
501,2018-08-19,455.0,455.0,455.0,455.0,234144600,99636,13,414.0,455.0
502,2018-08-20,500.0,500.0,466.0,497.0,13025622722,5076088,530,455.0,493.0
503,2018-08-21,494.0,546.0,461.0,520.0,6893362573,2564368,288,497.0,546.0
504,2018-08-25,572.0,572.0,572.0,572.0,2554066768,864028,22,520.0,572.0
505,2018-08-26,517.0,559.0,517.0,527.0,3954070460,1453654,61,572.0,559.0
506,2018-08-27,527.0,561.0,484.0,517.0,8417651160,3149255,346,527.0,484.0
507,2018-08-28,488.0,550.0,472.0,500.0,8576759124,3322817,529,517.0,486.0
508,2018-08-29,495.0,550.0,489.0,541.0,8823716029,3157150,262,500.0,550.0
509,2018-09-01,595.0,595.0,595.0,595.0,4002910542,1302183,65,541.0,595.0
510,2018-09-02,635.0,635.0,601.0,635.0,1856576640,566245,33,595.0,601.0
511,2018-09-05,619.0,675.0,565.0,618.0,10554488963,3306382,328,635.0,633.0
512,2018-09-08,633.0,680.0,593.0,661.0,5914384902,1733601,272,618.0,680.0
513,2018-09-09,727.0,727.0,727.0,727.0,85009203,22651,13,661.0,727.0
514,2018-09-10,799.0,799.0,795.0,799.0,6628957898,1605874,149,727.0,799.0
515,2018-09-11,879.0,879.0,879.0,879.0,2192947120,483028,39,799.0,879.0
516,2018-09-12,967.0,967.0,967.0,967.0,1216538400,243600,16,879.0,967.0
517,2018-09-15,1007.0,1007.0,870.0,914.0,20483984717,4338857,706,967.0,896.0
518,2018-09-16,854.0,944.0,823.0,875.0,12831248856,2839217,396,914.0,927.0
519,2018-09-17,910.0,962.0,910.0,956.0,10151852295,2056645,236,875.0,962.0
520,2018-09-18,1022.0,1022.0,875.0,936.0,3758901740,777046,237,956.0,930.0
521,2018-09-22,968.0,1030.0,941.0,1023.0,6769361904,1280634,236,936.0,1030.0
522,2018-09-23,1125.0,1126.0,1036.0,1117.0,13017147048,2255252,464,1023.0,1123.0
523,2018-09-24,1162.0,1229.0,1126.0,1190.0,13019074299,2118744,449,1117.0,1188.0
524,2018-09-25,1191.0,1258.0,1134.0,1197.0,24780553213,4009446,617,1190.0,1198.0
525,2018-09-26,1198.0,1249.0,1185.0,1216.0,22421921283,3570418,533,1197.0,1200.0
526,2018-09-29,1229.0,1254.0,1193.0,1218.0,5478282149,870772,224,1216.0,1196.0
527,2018-09-30,1266.0,1297.0,1220.0,1255.0,10801536459,1665861,374,1218.0,1237.0
528,2018-10-01,1278.0,1278.0,1162.0,1186.0,7880002038,1286729,318,1255.0,1162.0
529,2018-10-02,1162.0,1180.0,1067.0,1068.0,14337604798,2599456,202,1186.0,1067.0
530,2018-10-03,961.0,1003.0,961.0,971.0,3134370411,624900,151,1068.0,980.0
531,2018-10-06,983.0,1068.0,874.0,992.0,2867927448,559508,150,971.0,891.0
532,2018-10-07,901.0,968.0,893.0,899.0,7084894051,1525433,176,992.0,893.0
533,2018-10-08,811.0,929.0,811.0,858.0,1308358526,295210,78,899.0,823.0
534,2018-10-09,880.0,944.0,880.0,936.0,3457604548,715356,140,858.0,927.0
535,2018-10-10,882.0,968.0,842.0,849.0,1273201210,290268,74,936.0,842.0
536,2018-10-13,774.0,774.0,764.0,771.0,309110592,77604,26,849.0,764.0
537,2018-10-14,694.0,752.0,694.0,697.0,1320601640,366580,93,771.0,694.0
538,2018-10-15,659.0,767.0,659.0,761.0,3996344345,1017220,155,697.0,767.0
539,2018-10-16,774.0,836.0,774.0,827.0,3103023666,726056,125,761.0,823.0
540,2018-10-17,871.0,910.0,762.0,862.0,3185197343,715391,118,827.0,854.0
541,2018-10-20,929.0,948.0,919.0,936.0,1647680128,340663,61,862.0,948.0
542,2018-10-22,871.0,958.0,813.0,852.0,1506998570,342331,52,936.0,813.0
543,2018-10-23,869.0,929.0,774.0,798.0,1770462026,429608,99,852.0,823.0
544,2018-10-24,859.0,859.0,738.0,760.0,915111901,233008,43,798.0,755.0
545,2018-10-27,746.0,753.0,686.0,718.0,2348539457,632792,84,760.0,715.0
546,2018-10-28,686.0,765.0,686.0,737.0,1905445881,500819,107,718.0,765.0
547,2018-10-29,792.0,810.0,755.0,802.0,2740790422,661781,136,737.0,810.0
548,2018-10-31,802.0,882.0,798.0,868.0,1796611856,400749,136,802.0,882.0
549,2018-11-03,881.0,935.0,868.0,898.0,1864807830,402068,299,868.0,876.0
550,2018-11-04,920.0,920.0,833.0,852.0,2271466500,516347,87,898.0,861.0
551,2018-11-05,887.0,910.0,883.0,906.0,254847998,54440,41,852.0,900.0
552,2018-11-06,929.0,929.0,855.0,900.0,618302728,132982,50,906.0,920.0
553,2018-11-10,922.0,935.0,858.0,883.0,2551438875,559237,92,900.0,859.0
554,2018-11-11,892.0,906.0,889.0,901.0,468889009,100706,55,883.0,902.0
555,2018-11-12,909.0,991.0,891.0,953.0,3744013967,760380,123,901.0,991.0
556,2018-11-13,1004.0,1047.0,891.0,952.0,2071555337,421012,120,953.0,891.0
557,2018-11-14,997.0,997.0,857.0,881.0,722230835,158644,107,952.0,883.0
558,2018-11-17,852.0,871.0,796.0,830.0,1204331295,280757,105,881.0,833.0
559,2018-11-18,833.0,857.0,817.0,837.0,369453374,85480,50,830.0,843.0
560,2018-11-19,867.0,867.0,797.0,851.0,523039108,118955,46,837.0,861.0
561,2018-11-20,890.0,890.0,844.0,861.0,314447523,70702,24,851.0,861.0
562,2018-11-21,871.0,871.0,814.0,837.0,743970942,172069,46,861.0,832.0
563,2018-11-24,842.0,851.0,794.0,807.0,385505018,92486,33,837.0,801.0
564,2018-11-26,775.0,828.0,775.0,809.0,263505732,63049,32,807.0,803.0
565,2018-11-27,781.0,871.0,758.0,784.0,4659498023,1150611,324,809.0,796.0
566,2018-11-28,755.0,813.0,755.0,782.0,2712448293,671511,175,784.0,791.0
567,2018-12-01,757.0,794.0,745.0,764.0,3808733360,965259,182,782.0,790.0
568,2018-12-02,811.0,840.0,780.0,828.0,3552942223,830347,206,764.0,840.0
569,2018-12-03,871.0,911.0,869.0,907.0,1208885238,258108,82,828.0,911.0
570,2018-12-04,997.0,997.0,920.0,975.0,8901231530,1767762,390,907.0,966.0
571,2019-02-04,929.0,929.0,929.0,929.0,471811200,98294,15,975.0,929.0
572,2019-02-06,863.0,868.0,863.0,864.0,2542119010,569576,136,929.0,868.0
573,2019-02-13,873.0,873.0,873.0,873.0,3875578300,859330,112,864.0,873.0
574,2019-02-16,873.0,873.0,873.0,873.0,658505100,146010,28,873.0,873.0
575,2019-02-18,889.0,889.0,774.0,776.0,350498810,87439,12,873.0,774.0
576,2019-02-20,776.0,776.0,776.0,776.0,200450000,50000,3,776.0,776.0
577,2019-02-23,716.0,720.0,716.0,716.0,1093416680,295465,48,776.0,720.0
578,2019-02-25,716.0,745.0,716.0,740.0,140368364,36694,8,716.0,745.0
579,2019-02-27,774.0,774.0,697.0,765.0,1620000000,410000,35,740.0,697.0
580,2019-03-02,697.0,751.0,697.0,713.0,4615638760,1253671,88,765.0,751.0
581,2019-03-04,775.0,798.0,775.0,775.0,6385145325,1594125,114,713.0,798.0
582,2019-03-06,774.0,803.0,774.0,796.0,4377470563,1064624,48,775.0,803.0
583,2019-03-09,858.0,858.0,774.0,781.0,2137846176,530145,33,796.0,774.0
584,2019-03-11,781.0,784.0,781.0,783.0,3278718010,810200,53,781.0,784.0
585,2019-03-13,808.0,808.0,765.0,799.0,553952500,134300,10,783.0,765.0
586,2019-03-16,793.0,823.0,793.0,801.0,9446071865,2281617,147,799.0,823.0
587,2019-03-18,881.0,891.0,881.0,881.0,47442562400,10424486,620,801.0,891.0
588,2019-03-25,881.0,881.0,881.0,881.0,798013299,175349,17,881.0,881.0
589,2019-03-27,891.0,943.0,891.0,892.0,4954944400,1074811,114,881.0,943.0
590,2019-03-30,892.0,927.0,892.0,893.0,1564227364,339108,49,892.0,927.0
591,2019-04-06,903.0,903.0,852.0,892.0,1065192574,231199,44,893.0,852.0
592,2019-04-08,852.0,852.0,852.0,852.0,130028800,29552,9,892.0,852.0
593,2019-04-10,852.0,852.0,832.0,845.0,693947800,158923,21,852.0,832.0
594,2019-04-13,809.0,809.0,809.0,809.0,209000000,50000,4,845.0,809.0
595,2019-04-15,813.0,813.0,784.0,812.0,3759310948,895780,116,809.0,784.0
596,2019-04-17,812.0,812.0,812.0,812.0,1266298844,301716,34,812.0,812.0
597,2019-04-20,776.0,832.0,776.0,803.0,226450840,54584,23,812.0,832.0
598,2019-04-22,842.0,842.0,774.0,811.0,818747079,195371,45,803.0,774.0
599,2019-04-24,794.0,794.0,794.0,794.0,4702102858,1146848,98,811.0,794.0
600,2019-04-27,815.0,817.0,815.0,815.0,1964236250,466301,70,794.0,817.0
601,2019-04-29,929.0,929.0,927.0,929.0,5302619665,1105100,152,815.0,927.0
602,2019-05-01,925.0,925.0,852.0,881.0,569595620,125114,24,929.0,852.0
603,2019-05-04,927.0,927.0,921.0,926.0,4788329066,1001389,84,881.0,921.0
604,2019-05-06,852.0,883.0,852.0,854.0,5169146240,1172358,130,926.0,883.0
605,2019-05-08,871.0,882.0,871.0,872.0,4374953500,970843,88,854.0,882.0
606,2019-05-11,958.0,958.0,958.0,958.0,9626443200,1944736,207,872.0,958.0
607,2019-05-13,968.0,1065.0,968.0,980.0,8483980000,1676796,126,958.0,1065.0
608,2019-05-15,1173.0,1316.0,1173.0,1199.0,24658607057,3979626,231,980.0,1316.0
609,2019-05-20,1462.0,1462.0,1307.0,1436.0,13388861583,1804831,147,1199.0,1307.0
610,2019-05-22,1258.0,1258.0,1256.0,1258.0,20306060730,3124051,266,1436.0,1256.0
611,2019-05-25,1316.0,1316.0,1171.0,1192.0,2343299600,380647,39,1258.0,1171.0
612,2019-05-29,1167.0,1167.0,1123.0,1150.0,5665062760,953422,104,1192.0,1123.0
613,2019-06-01,1123.0,1123.0,968.0,970.0,740886400,147804,25,1150.0,968.0
614,2019-06-03,1005.0,1007.0,1005.0,1005.0,7089261080,1365486,121,970.0,1007.0
615,2019-06-08,1003.0,1003.0,1001.0,1002.0,7218661000,1394250,90,1005.0,1001.0
616,2019-06-10,1103.0,1103.0,1103.0,1103.0,16793887200,2946296,155,1002.0,1103.0
617,2019-06-12,1103.0,1144.0,1103.0,1105.0,9716989500,1701935,108,1103.0,1144.0
618,2019-06-15,1162.0,1162.0,1162.0,1162.0,10839222000,1806537,106,1105.0,1162.0
619,2019-06-17,1123.0,1123.0,1123.0,1123.0,10654431800,1836971,151,1162.0,1123.0
620,2019-06-19,1162.0,1229.0,1162.0,1172.0,30867198100,5100575,307,1123.0,1229.0
621,2019-06-22,1210.0,1258.0,1210.0,1213.0,13561692500,2163766,133,1172.0,1258.0
622,2019-06-24,1268.0,1326.0,1268.0,1307.0,4747284190,702976,45,1213.0,1326.0
623,2019-06-26,1355.0,1355.0,1326.0,1343.0,8009836992,1154880,96,1307.0,1326.0
624,2019-07-01,1336.0,1336.0,1314.0,1325.0,5564887050,813350,53,1343.0,1314.0
625,2019-07-03,1258.0,1334.0,1258.0,1268.0,17033372590,2599982,182,1325.0,1334.0
626,2019-07-06,1549.0,1549.0,1539.0,1548.0,22858852200,2859076,244,1268.0,1539.0
627,2019-07-08,1645.0,1645.0,1510.0,1579.0,4320053856,529644,53,1548.0,1510.0
628,2019-07-29,1764.0,1764.0,1668.0,1670.0,48360752760,5676546,211,1579.0,1668.0
629,2019-07-31,1764.0,1960.0,1764.0,1802.0,7898895990,859006,93,1670.0,1960.0
630,2019-08-03,1882.0,1883.0,1882.0,1883.0,27889708520,2902372,117,1802.0,1883.0
631,2019-08-05,1960.0,1960.0,1882.0,1947.0,20286999200,2042197,143,1883.0,1882.0
632,2019-08-07,1862.0,1862.0,1862.0,1862.0,1014790000,106820,13,1947.0,1862.0
633,2019-08-10,1769.0,1769.0,1769.0,1769.0,8988590115,995745,221,1862.0,1769.0
634,2019-08-14,1862.0,1862.0,1862.0,1862.0,28456290500,2995399,443,1769.0,1862.0
635,2019-08-17,1862.0,1862.0,1725.0,1809.0,1870760300,202632,42,1862.0,1725.0
636,2019-08-19,1850.0,1850.0,1666.0,1721.0,2391754160,272396,50,1809.0,1666.0
637,2019-08-21,1666.0,1725.0,1666.0,1674.0,3216590718,376615,77,1721.0,1725.0
638,2019-08-24,1764.0,1764.0,1762.0,1764.0,29109021180,3234769,406,1674.0,1762.0
639,2019-08-26,1764.0,1764.0,1743.0,1761.0,21266685090,2367176,275,1764.0,1743.0
640,2019-08-28,1644.0,1644.0,1637.0,1642.0,28233274620,3369258,309,1761.0,1637.0
641,2019-08-31,1643.0,1643.0,1633.0,1642.0,16538886016,1974200,177,1642.0,1633.0
642,2019-09-02,1593.0,1593.0,1593.0,1593.0,76255641,9383,5,1642.0,1593.0
643,2019-09-04,1551.0,1640.0,1551.0,1578.0,7293272520,906093,115,1593.0,1640.0
644,2019-09-16,1662.0,1662.0,1662.0,1662.0,2316125440,273128,25,1578.0,1662.0
645,2019-09-17,1712.0,1712.0,1612.0,1613.0,13721296981,1667384,231,1662.0,1612.0
646,2019-09-18,1612.0,1612.0,1612.0,1612.0,274526298,33373,15,1613.0,1612.0
647,2019-09-21,1612.0,1612.0,1612.0,1612.0,322171290,39165,3,1612.0,1612.0
648,2019-09-22,1612.0,1612.0,1612.0,1612.0,69748254,8479,5,1612.0,1612.0
649,2019-09-28,1660.0,1709.0,1610.0,1638.0,14506633917,1735484,240,1612.0,1610.0
