,date,open,high,low,adjClose,value,volume,count,yesterday,close
326,2018-06-20,733.0,747.0,719.0,727.0,1100283999,108755,96,729.0,739.0
327,2018-06-23,748.0,748.0,729.0,733.0,271273393,26596,29,727.0,736.0
328,2018-06-24,743.0,744.0,722.0,734.0,1580163544,154664,105,733.0,730.0
329,2018-06-25,749.0,749.0,719.0,725.0,2365124266,234413,145,734.0,724.0
330,2018-06-26,719.0,720.0,715.0,719.0,657373821,65706,51,725.0,719.0
331,2018-06-27,732.0,732.0,692.0,715.0,698608343,70230,67,719.0,697.0
332,2018-06-30,694.0,721.0,694.0,719.0,111834919,11186,26,715.0,720.0
333,2018-07-01,720.0,720.0,700.0,710.0,311535929,31532,28,719.0,704.0
334,2018-07-02,697.0,718.0,697.0,710.0,282175847,28575,28,710.0,705.0
335,2018-07-03,705.0,717.0,704.0,709.0,552322249,55999,45,710.0,706.0
336,2018-07-04,711.0,726.0,697.0,712.0,2010333603,202812,98,709.0,719.0
337,2018-07-07,719.0,719.0,701.0,708.0,233291810,23695,26,712.0,701.0
338,2018-07-08,699.0,699.0,683.0,686.0,1297892172,135964,90,708.0,684.0
339,2018-07-10,684.0,717.0,676.0,691.0,352937196,36723,52,686.0,682.0
340,2018-07-11,676.0,684.0,666.0,673.0,1235461926,131921,138,691.0,666.0
341,2018-07-14,683.0,683.0,661.0,668.0,593195630,63862,73,673.0,661.0
342,2018-07-15,640.0,682.0,640.0,665.0,132706614,14335,31,668.0,678.0
343,2018-07-16,676.0,687.0,658.0,679.0,338861914,35888,56,665.0,658.0
344,2018-07-17,668.0,668.0,657.0,660.0,218335139,23770,43,679.0,657.0
345,2018-07-18,665.0,683.0,640.0,649.0,280936275,31120,70,660.0,640.0
346,2018-07-21,642.0,665.0,640.0,645.0,280612303,31269,57,649.0,640.0
347,2018-07-22,640.0,675.0,640.0,665.0,1314688287,142101,90,645.0,664.0
348,2018-07-23,676.0,676.0,632.0,635.0,714753238,80902,67,665.0,632.0
349,2018-07-24,633.0,646.0,611.0,627.0,547176960,62673,66,635.0,625.0
350,2018-07-25,625.0,629.0,604.0,615.0,514182866,60123,105,627.0,604.0
351,2018-07-28,638.0,645.0,611.0,635.0,705712177,79896,102,615.0,645.0
352,2018-07-29,666.0,666.0,666.0,666.0,263294538,28392,25,635.0,666.0
353,2018-08-01,633.0,647.0,633.0,635.0,185752932,21027,16,666.0,635.0
354,2018-08-04,647.0,664.0,603.0,631.0,1017566346,115880,84,635.0,648.0
355,2018-08-05,640.0,653.0,611.0,630.0,1643318934,187581,165,631.0,614.0
356,2018-08-06,625.0,625.0,600.0,609.0,1945154270,229470,154,630.0,611.0
357,2018-08-07,611.0,618.0,600.0,605.0,276508905,32839,45,609.0,604.0
358,2018-08-08,601.0,632.0,601.0,621.0,381595119,44130,58,605.0,631.0
359,2018-08-11,635.0,635.0,607.0,623.0,1322159627,152423,75,621.0,632.0
360,2018-08-12,623.0,623.0,604.0,612.0,146336708,17173,26,623.0,622.0
361,2018-08-13,604.0,625.0,604.0,616.0,347786983,40547,40,612.0,619.0
362,2018-08-14,606.0,615.0,605.0,607.0,1084344936,128380,79,616.0,615.0
363,2018-08-15,623.0,623.0,608.0,611.0,368082660,43295,39,607.0,611.0
364,2018-08-18,611.0,637.0,611.0,628.0,655149241,75020,54,611.0,636.0
365,2018-08-19,639.0,639.0,624.0,632.0,720449798,81950,82,628.0,639.0
366,2018-08-20,625.0,632.0,613.0,619.0,868214154,100719,67,632.0,616.0
367,2018-08-21,613.0,632.0,611.0,616.0,699717656,81692,65,619.0,627.0
368,2018-08-25,632.0,646.0,632.0,641.0,1468841917,164692,85,616.0,646.0
369,2018-08-26,673.0,673.0,661.0,673.0,2192456049,234219,120,641.0,673.0
370,2018-08-27,684.0,701.0,661.0,672.0,368369704,39397,62,673.0,661.0
371,2018-08-28,666.0,672.0,638.0,650.0,1454413761,160789,111,672.0,638.0
372,2018-08-29,625.0,683.0,625.0,677.0,3248166281,345031,144,650.0,683.0
373,2018-09-01,683.0,710.0,683.0,708.0,2762853229,280310,186,677.0,701.0
374,2018-09-02,739.0,739.0,684.0,710.0,883397448,89458,87,708.0,717.0
375,2018-09-03,719.0,719.0,674.0,685.0,2538569117,266234,122,710.0,679.0
376,2018-09-04,677.0,715.0,677.0,697.0,1114694293,114990,43,685.0,697.0
377,2018-09-05,754.0,754.0,754.0,754.0,341679175,32575,12,697.0,754.0
378,2018-09-08,780.0,791.0,754.0,790.0,3590453756,326437,96,754.0,791.0
379,2018-09-09,826.0,830.0,795.0,827.0,9045670325,785888,225,790.0,830.0
380,2018-09-10,855.0,855.0,791.0,828.0,2044066459,177503,107,827.0,792.0
381,2018-09-11,833.0,833.0,786.0,791.0,1862652211,169254,193,828.0,791.0
382,2018-09-12,808.0,830.0,798.0,822.0,7089950468,619806,198,791.0,830.0
383,2018-09-15,812.0,863.0,812.0,856.0,2100095706,176236,98,822.0,829.0
384,2018-09-16,829.0,829.0,814.0,818.0,782819031,68739,79,856.0,821.0
385,2018-09-17,858.0,852.0,805.0,834.0,1361647834,117334,70,818.0,841.0
386,2018-09-18,816.0,834.0,800.0,823.0,2685701735,234482,96,834.0,826.0
387,2018-09-22,847.0,864.0,817.0,861.0,11392343105,950679,241,823.0,864.0
388,2018-09-23,898.0,898.0,877.0,891.0,5235702896,422554,203,861.0,884.0
389,2018-09-24,898.0,933.0,898.0,919.0,5854600839,457667,192,891.0,906.0
390,2018-09-25,927.0,934.0,899.0,926.0,5083031803,394354,247,919.0,934.0
391,2018-09-26,943.0,973.0,943.0,969.0,16827970203,1248038,498,926.0,956.0
392,2018-09-29,1004.0,1004.0,949.0,968.0,6004093123,445974,294,969.0,967.0
393,2018-09-30,970.0,992.0,957.0,976.0,22543069815,1659149,521,968.0,970.0
394,2018-10-01,985.0,985.0,928.0,935.0,12776563886,982041,320,976.0,928.0
395,2018-10-02,891.0,893.0,888.0,888.0,6303640520,509931,118,935.0,888.0
396,2018-10-03,848.0,933.0,848.0,906.0,10150549759,805623,300,888.0,933.0
397,2018-10-06,951.0,951.0,860.0,900.0,6676144875,533354,191,906.0,884.0
398,2018-10-07,862.0,865.0,855.0,855.0,2338529343,196506,109,900.0,855.0
399,2018-10-08,813.0,813.0,813.0,813.0,2576811827,227907,97,855.0,813.0
400,2018-10-09,776.0,852.0,776.0,799.0,1663087972,149526,65,813.0,839.0
401,2018-10-10,826.0,826.0,759.0,769.0,3532397752,330062,144,799.0,759.0
402,2018-10-13,769.0,769.0,731.0,731.0,2510401109,246862,83,769.0,731.0
403,2018-10-14,696.0,722.0,696.0,707.0,1136523957,115602,71,731.0,704.0
404,2018-10-15,729.0,742.0,720.0,739.0,1222579292,118937,79,707.0,740.0
405,2018-10-16,775.0,776.0,747.0,748.0,2360743053,226746,99,739.0,747.0
406,2018-10-17,747.0,786.0,712.0,761.0,1315835268,124232,89,748.0,769.0
407,2018-10-20,786.0,799.0,747.0,782.0,1088982113,100025,78,761.0,797.0
408,2018-10-21,769.0,799.0,755.0,780.0,404091808,37223,60,782.0,763.0
409,2018-10-22,741.0,741.0,741.0,741.0,1267652484,122906,52,780.0,741.0
410,2018-10-23,704.0,704.0,704.0,704.0,1458767331,148869,75,741.0,704.0
411,2018-10-24,669.0,694.0,669.0,669.0,1657845430,178046,69,704.0,669.0
412,2018-10-27,640.0,682.0,640.0,668.0,5120246313,550682,91,669.0,678.0
413,2018-10-28,650.0,697.0,650.0,689.0,783533254,81751,63,668.0,693.0
414,2018-10-29,701.0,718.0,692.0,707.0,561039245,57038,58,689.0,714.0
415,2018-10-31,679.0,719.0,679.0,699.0,433732920,44617,53,707.0,713.0
416,2018-11-03,680.0,710.0,676.0,680.0,630363334,66624,44,699.0,676.0
417,2018-11-04,704.0,704.0,668.0,676.0,822295224,87455,80,680.0,674.0
418,2018-11-05,690.0,709.0,676.0,696.0,962923982,99373,50,676.0,694.0
419,2018-11-06,670.0,704.0,670.0,693.0,936866253,97205,72,696.0,703.0
420,2018-11-10,727.0,727.0,726.0,727.0,2402675041,237464,124,693.0,727.0
421,2018-11-11,739.0,758.0,734.0,742.0,1118188942,108358,106,727.0,755.0
422,2018-11-12,758.0,758.0,705.0,721.0,1470459428,146612,124,742.0,710.0
423,2018-11-13,711.0,719.0,690.0,701.0,1436194241,147316,126,721.0,704.0
424,2018-11-14,717.0,717.0,694.0,705.0,282979526,28848,51,701.0,707.0
425,2018-11-17,694.0,704.0,676.0,683.0,1138317487,119786,130,705.0,690.0
426,2018-11-18,690.0,694.0,650.0,669.0,313953776,33747,60,683.0,681.0
427,2018-11-19,688.0,688.0,681.0,686.0,386655222,40496,59,669.0,687.0
428,2018-11-20,702.0,702.0,686.0,699.0,968118844,99526,64,686.0,701.0
429,2018-11-21,679.0,700.0,678.0,693.0,196527937,20388,35,699.0,698.0
430,2018-11-24,698.0,719.0,693.0,709.0,859013823,87035,82,693.0,719.0
431,2018-11-26,719.0,719.0,695.0,705.0,240847359,24535,44,709.0,704.0
432,2018-11-27,687.0,726.0,687.0,715.0,395299173,39759,54,705.0,717.0
433,2018-11-28,704.0,704.0,694.0,696.0,156326024,16133,37,715.0,694.0
434,2018-12-01,697.0,697.0,662.0,664.0,809534084,87620,59,696.0,662.0
435,2018-12-02,666.0,676.0,664.0,668.0,369160554,39704,34,664.0,676.0
436,2018-12-03,679.0,689.0,668.0,671.0,1771935715,189700,103,668.0,668.0
437,2018-12-04,663.0,691.0,663.0,676.0,307684215,32693,45,671.0,677.0
438,2018-12-05,681.0,692.0,670.0,680.0,278317813,29400,31,676.0,692.0
439,2018-12-08,676.0,696.0,676.0,686.0,206905661,21685,31,680.0,686.0
440,2018-12-09,676.0,690.0,661.0,671.0,1359972291,145759,100,686.0,672.0
441,2018-12-10,689.0,689.0,666.0,674.0,151497368,16159,34,671.0,678.0
442,2018-12-12,679.0,679.0,669.0,675.0,566067574,60286,48,674.0,675.0
443,2018-12-15,675.0,675.0,664.0,673.0,651414332,69517,45,675.0,675.0
444,2018-12-16,675.0,675.0,649.0,658.0,504307173,55109,66,673.0,654.0
445,2018-12-17,673.0,673.0,648.0,651.0,711418324,78535,51,658.0,649.0
446,2018-12-18,650.0,650.0,640.0,642.0,849077002,95019,86,651.0,648.0
447,2018-12-19,651.0,673.0,647.0,654.0,659045851,72451,74,642.0,654.0
448,2018-12-22,671.0,671.0,647.0,648.0,202008455,22412,18,654.0,663.0
449,2018-12-23,668.0,668.0,660.0,666.0,432215128,46659,43,648.0,665.0
450,2018-12-24,648.0,671.0,648.0,663.0,412960936,44760,27,666.0,665.0
451,2018-12-25,648.0,683.0,648.0,679.0,2792431546,295524,87,663.0,679.0
452,2018-12-26,679.0,679.0,665.0,669.0,331807099,35622,33,679.0,671.0
453,2018-12-29,655.0,692.0,655.0,685.0,1394731986,146312,133,669.0,690.0
454,2018-12-30,683.0,696.0,683.0,691.0,877329135,91242,57,685.0,691.0
455,2018-12-31,696.0,696.0,683.0,688.0,876032618,91522,60,691.0,694.0
456,2019-01-01,696.0,696.0,676.0,691.0,282757258,29396,32,688.0,687.0
457,2019-01-02,694.0,694.0,683.0,687.0,590965674,61796,49,691.0,690.0
458,2019-01-05,695.0,695.0,679.0,688.0,600457489,62684,74,687.0,691.0
459,2019-01-06,688.0,696.0,684.0,687.0,692903007,72443,58,688.0,684.0
460,2019-01-07,687.0,711.0,679.0,697.0,838057685,86445,97,687.0,697.0
461,2019-01-08,717.0,732.0,717.0,728.0,3517463467,347233,176,697.0,731.0
462,2019-01-09,734.0,751.0,704.0,721.0,1008949097,100614,58,728.0,727.0
463,2019-01-12,735.0,735.0,697.0,705.0,1058137187,107846,56,721.0,710.0
464,2019-01-13,697.0,733.0,694.0,705.0,1067258447,108849,78,705.0,704.0
465,2019-01-14,718.0,733.0,705.0,721.0,1273862590,126905,66,705.0,719.0
466,2019-01-15,739.0,739.0,721.0,725.0,1484546535,147118,94,721.0,733.0
467,2019-01-16,754.0,754.0,733.0,743.0,1719417930,166359,77,725.0,734.0
468,2019-01-19,726.0,754.0,726.0,743.0,845948013,81840,70,743.0,754.0
469,2019-01-20,754.0,763.0,747.0,760.0,1335138382,126298,126,743.0,755.0
470,2019-01-21,722.0,763.0,722.0,743.0,950736305,91943,45,760.0,747.0
471,2019-01-22,761.0,780.0,761.0,777.0,4552551715,420889,121,743.0,780.0
472,2019-01-23,816.0,816.0,802.0,816.0,9291748235,818487,272,777.0,816.0
473,2019-01-26,818.0,844.0,818.0,823.0,3210875687,280305,141,816.0,824.0
474,2019-01-27,826.0,826.0,791.0,805.0,1299933969,116121,61,823.0,799.0
475,2019-01-28,791.0,832.0,791.0,819.0,2689366604,235908,96,805.0,832.0
476,2019-01-29,832.0,860.0,816.0,858.0,8817025087,738951,270,819.0,860.0
477,2019-01-30,862.0,900.0,862.0,899.0,7919204583,633003,305,858.0,900.0
478,2019-02-02,934.0,934.0,854.0,884.0,2550851968,207360,143,899.0,854.0
479,2019-02-03,840.0,890.0,840.0,849.0,2112861474,178749,122,884.0,859.0
480,2019-02-04,855.0,855.0,807.0,831.0,1638169415,141730,83,849.0,849.0
481,2019-02-05,805.0,855.0,805.0,834.0,448162212,38632,68,831.0,846.0
482,2019-02-06,816.0,848.0,793.0,820.0,440924603,38652,36,834.0,816.0
483,2019-02-10,794.0,820.0,794.0,808.0,426041889,37887,41,820.0,820.0
484,2019-02-12,791.0,836.0,768.0,798.0,875529473,78881,72,808.0,812.0
485,2019-02-13,763.0,837.0,763.0,820.0,2219797986,194556,121,798.0,837.0
486,2019-02-16,848.0,861.0,820.0,854.0,2342224296,197097,158,820.0,821.0
487,2019-02-17,861.0,861.0,812.0,820.0,1344614368,117788,72,854.0,814.0
488,2019-02-18,791.0,861.0,791.0,846.0,3629459355,308160,205,820.0,824.0
489,2019-02-19,840.0,862.0,804.0,820.0,1015018873,88979,63,846.0,820.0
490,2019-02-20,855.0,861.0,827.0,860.0,21938766494,1832589,166,820.0,861.0
491,2019-02-23,903.0,903.0,903.0,903.0,653965070,52030,34,860.0,903.0
492,2019-02-24,948.0,948.0,924.0,947.0,31277477851,2373178,721,903.0,948.0
493,2019-02-25,958.0,964.0,913.0,947.0,10068345964,763956,286,947.0,934.0
494,2019-02-26,972.0,972.0,913.0,927.0,2220423931,172239,200,947.0,931.0
495,2019-02-27,941.0,954.0,913.0,936.0,3229413735,247915,130,927.0,934.0
496,2019-03-02,934.0,934.0,889.0,891.0,5507135065,444297,257,936.0,889.0
497,2019-03-03,895.0,926.0,879.0,913.0,5014942466,394783,128,891.0,906.0
498,2019-03-04,926.0,926.0,896.0,905.0,533945458,42399,50,913.0,905.0
499,2019-03-05,906.0,925.0,863.0,902.0,3570173804,284468,163,905.0,913.0
500,2019-03-06,884.0,921.0,870.0,893.0,1711930434,137768,82,902.0,906.0
501,2019-03-09,873.0,923.0,873.0,910.0,3040310928,240098,76,893.0,874.0
502,2019-03-10,905.0,956.0,898.0,951.0,21348713518,1614178,274,910.0,956.0
503,2019-03-11,964.0,998.0,964.0,990.0,19464562896,1413680,330,951.0,981.0
504,2019-03-12,985.0,992.0,942.0,968.0,8003033315,594206,167,990.0,974.0
505,2019-03-13,981.0,981.0,935.0,946.0,1613781398,122533,123,968.0,956.0
506,2019-03-16,949.0,956.0,906.0,927.0,1340168315,103909,100,946.0,909.0
507,2019-03-17,927.0,942.0,905.0,911.0,967169810,76299,68,927.0,941.0
508,2019-03-18,900.0,948.0,865.0,875.0,6366046797,523116,202,911.0,875.0
509,2019-03-19,906.0,906.0,866.0,883.0,2542362724,206984,95,875.0,884.0
510,2019-03-25,875.0,901.0,875.0,890.0,1190661023,96106,45,883.0,900.0
511,2019-03-26,891.0,916.0,874.0,893.0,4543945850,365887,180,890.0,916.0
512,2019-03-27,898.0,937.0,898.0,929.0,3339273317,258202,99,893.0,926.0
513,2019-03-30,934.0,941.0,895.0,907.0,5630912087,446370,223,929.0,919.0
514,2019-03-31,907.0,923.0,896.0,907.0,1833244501,145275,99,907.0,910.0
515,2019-04-06,903.0,950.0,903.0,936.0,5559486230,427038,162,907.0,949.0
516,2019-04-07,952.0,980.0,951.0,968.0,3690253814,274041,163,936.0,973.0
517,2019-04-08,976.0,1006.0,956.0,985.0,9580191161,698784,161,968.0,970.0
518,2019-04-09,985.0,992.0,936.0,971.0,5617755438,415677,163,985.0,970.0
519,2019-04-10,927.0,1016.0,927.0,999.0,9717106508,698767,229,971.0,1016.0
520,2019-04-13,1019.0,1021.0,971.0,998.0,4101245415,295239,148,999.0,1008.0
521,2019-04-14,1031.0,1038.0,981.0,1021.0,4193816900,295144,165,998.0,1038.0
522,2019-04-15,1021.0,1072.0,1021.0,1069.0,12320316510,828414,222,1021.0,1072.0
523,2019-04-16,1114.0,1122.0,1086.0,1121.0,24326858132,1559897,421,1069.0,1118.0
524,2019-04-17,1121.0,1121.0,1065.0,1085.0,4990623257,330689,164,1121.0,1089.0
525,2019-04-20,1106.0,1135.0,1094.0,1127.0,5240344757,334257,147,1085.0,1132.0
526,2019-04-22,1133.0,1133.0,1070.0,1091.0,4976289405,327681,183,1127.0,1083.0
527,2019-04-23,1118.0,1118.0,1038.0,1080.0,1424002233,94798,83,1091.0,1095.0
528,2019-04-24,1114.0,1127.0,1081.0,1094.0,4382061907,287852,159,1080.0,1085.0
529,2019-04-27,1125.0,1125.0,1082.0,1091.0,4400665329,290001,112,1094.0,1099.0
530,2019-04-28,1086.0,1145.0,1086.0,1137.0,48875100834,3089008,289,1091.0,1145.0
531,2019-04-29,1194.0,1194.0,1145.0,1194.0,28804550415,1734300,292,1137.0,1194.0
532,2019-04-30,1235.0,1253.0,1194.0,1252.0,35420228044,2033352,391,1194.0,1253.0
533,2019-05-01,1312.0,1315.0,1294.0,1314.0,14454966432,790860,156,1252.0,1315.0
534,2019-05-04,1378.0,1379.0,1315.0,1358.0,13908772905,735937,343,1314.0,1379.0
535,2019-05-05,1398.0,1398.0,1290.0,1307.0,14725844349,809817,295,1358.0,1302.0
536,2019-05-06,1307.0,1344.0,1242.0,1261.0,14193283781,808959,281,1307.0,1242.0
537,2019-05-07,1289.0,1289.0,1198.0,1202.0,18204646912,1088216,195,1261.0,1222.0
538,2019-05-08,1202.0,1262.0,1202.0,1258.0,8453396670,482991,220,1202.0,1262.0
539,2019-05-11,1321.0,1321.0,1287.0,1317.0,16521318418,901585,244,1258.0,1294.0
540,2019-05-12,1365.0,1379.0,1288.0,1338.0,9306849990,499714,155,1317.0,1379.0
541,2019-05-13,1365.0,1405.0,1365.0,1405.0,40794947196,2086780,371,1338.0,1405.0
542,2019-05-14,1452.0,1475.0,1437.0,1475.0,26712272242,1301734,218,1405.0,1475.0
543,2019-05-15,1549.0,1549.0,1437.0,1517.0,16350668490,774586,326,1475.0,1540.0
544,2019-05-18,1509.0,1591.0,1452.0,1495.0,8534102017,410219,279,1517.0,1459.0
545,2019-05-19,1490.0,1490.0,1427.0,1442.0,12528384111,624379,263,1495.0,1428.0
546,2019-05-20,1402.0,1508.0,1402.0,1436.0,16493851376,825620,303,1442.0,1427.0
547,2019-05-26,1554.0,1625.0,1554.0,1563.0,11341922363,563800,210,1436.0,1589.0
548,2019-05-28,1632.0,1641.0,1564.0,1629.0,12942981600,617418,310,1563.0,1641.0
549,2019-05-29,1671.0,1710.0,1570.0,1691.0,4822900441,221654,208,1629.0,1709.0
550,2019-06-01,1748.0,1775.0,1606.0,1679.0,52882711916,2447706,364,1691.0,1748.0
551,2019-06-02,1748.0,1763.0,1679.0,1760.0,14856335556,655787,241,1679.0,1763.0
552,2019-06-03,1848.0,1848.0,1848.0,1848.0,8062383630,338955,65,1760.0,1848.0
553,2019-06-08,1941.0,1941.0,1856.0,1940.0,16183642066,648220,310,1848.0,1941.0
554,2019-06-09,2020.0,2020.0,1943.0,2001.0,17655150020,685513,476,1940.0,2003.0
555,2019-06-10,2020.0,2020.0,1901.0,1906.0,19445496316,792533,530,2001.0,1901.0
556,2019-06-11,1845.0,1933.0,1811.0,1833.0,6703979107,284129,322,1906.0,1811.0
557,2019-06-12,1904.0,1915.0,1826.0,1891.0,4997301652,205376,242,1833.0,1889.0
558,2019-06-15,1904.0,1942.0,1799.0,1838.0,1327422291,56104,45,1891.0,1865.0
559,2019-06-18,1746.0,1865.0,1746.0,1748.0,2736992534,121676,71,1838.0,1746.0
560,2019-06-19,1660.0,1786.0,1660.0,1662.0,14650086216,684904,296,1748.0,1660.0
561,2019-06-22,1581.0,1663.0,1581.0,1639.0,4015350998,190361,119,1662.0,1624.0
562,2019-06-23,1558.0,1717.0,1558.0,1684.0,4465626792,206085,245,1639.0,1709.0
563,2019-06-24,1653.0,1714.0,1632.0,1699.0,8505953650,388951,231,1684.0,1707.0
564,2019-06-25,1709.0,1709.0,1632.0,1673.0,11978399289,556390,262,1699.0,1685.0
565,2019-06-26,1632.0,1709.0,1632.0,1651.0,2637722322,124129,187,1673.0,1632.0
566,2019-06-30,1628.0,1690.0,1628.0,1665.0,2447461771,114184,163,1651.0,1674.0
567,2019-07-01,1594.0,1677.0,1585.0,1605.0,3305188868,160060,140,1665.0,1593.0
568,2019-07-02,1585.0,1685.0,1524.0,1619.0,11105311262,533074,342,1605.0,1684.0
569,2019-07-03,1671.0,1700.0,1667.0,1689.0,9727253597,447553,238,1619.0,1682.0
570,2019-07-06,1772.0,1772.0,1688.0,1719.0,12991889951,587277,250,1689.0,1729.0
571,2019-07-07,1733.0,1741.0,1694.0,1719.0,3214300144,145315,129,1719.0,1709.0
572,2019-07-08,1656.0,1748.0,1656.0,1735.0,13473076015,603369,189,1719.0,1746.0
573,2019-07-09,1768.0,1768.0,1706.0,1729.0,1779775749,79989,116,1735.0,1706.0
574,2019-07-10,1707.0,1764.0,1671.0,1731.0,9700172077,435531,244,1729.0,1742.0
575,2019-07-13,1680.0,1730.0,1644.0,1654.0,17952075247,843440,269,1731.0,1670.0
576,2019-07-14,1730.0,1730.0,1632.0,1660.0,1443875471,67591,83,1654.0,1632.0
577,2019-07-15,1624.0,1681.0,1601.0,1639.0,3268522114,154927,173,1660.0,1646.0
578,2019-07-16,1645.0,1645.0,1557.0,1558.0,6897793368,343996,101,1639.0,1557.0
579,2019-07-17,1480.0,1631.0,1480.0,1524.0,5888181668,300243,317,1558.0,1480.0
580,2019-07-20,1554.0,1554.0,1448.0,1463.0,7471873452,396875,366,1524.0,1448.0
581,2019-07-21,1445.0,1490.0,1414.0,1474.0,3799421969,200247,163,1463.0,1475.0
582,2019-07-22,1430.0,1548.0,1430.0,1546.0,18622643201,935806,307,1474.0,1548.0
583,2019-07-23,1605.0,1605.0,1469.0,1514.0,4031377127,206955,216,1546.0,1533.0
584,2019-07-24,1568.0,1568.0,1463.0,1483.0,3259188166,170781,139,1514.0,1506.0
585,2019-07-27,1557.0,1557.0,1555.0,1557.0,73349597682,3660534,1000,1483.0,1557.0
586,2019-07-28,1593.0,1635.0,1554.0,1601.0,29772538965,1444707,950,1557.0,1581.0
587,2019-07-29,1523.0,1593.0,1523.0,1558.0,6981223746,348131,326,1601.0,1555.0
588,2019-07-30,1593.0,1593.0,1516.0,1538.0,4762560594,240661,280,1558.0,1554.0
589,2019-07-31,1566.0,1566.0,1476.0,1510.0,5946816853,306073,319,1538.0,1507.0
590,2019-08-03,1546.0,1546.0,1469.0,1483.0,4595836487,240789,240,1510.0,1492.0
591,2019-08-04,1492.0,1499.0,1458.0,1474.0,11160144770,588506,354,1483.0,1499.0
592,2019-08-05,1531.0,1547.0,1531.0,1546.0,2227081682,111923,61,1474.0,1547.0
593,2019-08-06,1623.0,1623.0,1557.0,1617.0,19288845534,926915,407,1546.0,1623.0
594,2019-08-07,1655.0,1671.0,1607.0,1644.0,6762166605,319700,301,1617.0,1651.0
595,2019-08-10,1644.0,1671.0,1577.0,1641.0,5669559156,268380,246,1644.0,1670.0
596,2019-08-11,1671.0,1681.0,1594.0,1654.0,3501857302,164462,228,1641.0,1631.0
597,2019-08-13,1647.0,1647.0,1572.0,1585.0,14129884099,692556,432,1654.0,1632.0
598,2019-08-14,1624.0,1665.0,1601.0,1654.0,9819763511,461267,387,1585.0,1632.0
599,2019-08-17,1660.0,1670.0,1601.0,1640.0,3225999890,152867,172,1654.0,1647.0
600,2019-08-18,1617.0,1671.0,1617.0,1651.0,14888081869,700497,382,1640.0,1671.0
601,2019-08-19,1693.0,1693.0,1632.0,1658.0,10374735926,486149,257,1651.0,1647.0
602,2019-08-21,1686.0,1741.0,1633.0,1717.0,30374844529,1374490,411,1658.0,1741.0
603,2019-08-24,1787.0,1803.0,1787.0,1802.0,9558245056,412207,179,1717.0,1803.0
604,2019-08-25,1865.0,1892.0,1814.0,1874.0,34838537842,1444242,643,1802.0,1892.0
605,2019-08-26,1892.0,1968.0,1892.0,1959.0,17824909900,707086,315,1874.0,1968.0
606,2019-08-27,2036.0,2052.0,1861.0,1947.0,21701272983,865951,422,1959.0,1861.0
607,2019-08-28,1865.0,2020.0,1850.0,1944.0,22904747022,915659,415,1947.0,1981.0
608,2019-08-31,2018.0,2041.0,1958.0,2012.0,15936350060,615356,423,1944.0,2013.0
609,2019-09-01,2036.0,2036.0,1943.0,2008.0,5431732418,210234,207,2012.0,1974.0
610,2019-09-02,2043.0,2044.0,1907.0,1919.0,39784150130,1610819,463,2008.0,1928.0
611,2019-09-03,1981.0,2014.0,1908.0,1951.0,8336461651,331947,189,1919.0,1958.0
612,2019-09-04,2012.0,2049.0,1943.0,2039.0,24177406029,921319,240,1951.0,2049.0
613,2019-09-07,2141.0,2141.0,1982.0,2130.0,21073369366,768822,357,2039.0,2141.0
614,2019-09-08,2197.0,2214.0,2106.0,2157.0,15515531192,558824,500,2130.0,2176.0
615,2019-09-11,2172.0,2195.0,2099.0,2162.0,8320898614,299014,378,2157.0,2171.0
616,2019-09-14,2195.0,2195.0,2059.0,2121.0,25410682577,931080,591,2162.0,2098.0
617,2019-09-15,2067.0,2227.0,2032.0,2179.0,48085674606,1714995,747,2121.0,2227.0
618,2019-09-16,2287.0,2287.0,2257.0,2287.0,47863424279,1625866,228,2179.0,2287.0
619,2019-09-17,2402.0,2402.0,2401.0,2402.0,33543517000,1085200,278,2287.0,2402.0
620,2019-09-18,2522.0,2522.0,2285.0,2491.0,97351778710,3037094,1576,2402.0,2522.0
621,2019-09-21,2615.0,2615.0,2498.0,2580.0,56448733584,1699779,877,2491.0,2615.0
622,2019-09-22,2709.0,2709.0,2615.0,2688.0,50481691189,1459484,1105,2580.0,2642.0
623,2019-09-23,2758.0,2796.0,2626.0,2712.0,39394829115,1128638,1224,2688.0,2657.0
624,2019-09-24,2720.0,2747.0,2577.0,2598.0,35515447367,1062156,900,2712.0,2577.0
625,2019-09-25,2577.0,2728.0,2485.0,2654.0,35460240520,1038135,957,2598.0,2728.0
626,2019-09-28,2758.0,2758.0,2622.0,2710.0,40786958993,1169348,1331,2654.0,2634.0
627,2019-09-29,2711.0,2711.0,2575.0,2579.0,24935455722,751273,651,2710.0,2580.0
628,2019-09-30,2579.0,2700.0,2450.0,2559.0,30046767246,912406,1270,2579.0,2556.0
629,2019-10-01,2487.0,2556.0,2431.0,2473.0,24978517955,784752,750,2559.0,2431.0
630,2019-10-02,2350.0,2519.0,2350.0,2383.0,78541258610,2560706,945,2473.0,2424.0
631,2019-10-05,2432.0,2502.0,2432.0,2500.0,20087051623,624367,382,2383.0,2502.0
632,2019-10-06,2580.0,2580.0,2375.0,2447.0,11848003532,376268,353,2500.0,2411.0
633,2019-10-07,2393.0,2549.0,2324.0,2379.0,19363295120,632458,637,2447.0,2325.0
634,2019-10-08,2273.0,2409.0,2260.0,2294.0,15600489281,528472,313,2379.0,2260.0
