,date,open,high,low,adjClose,value,volume,count,yesterday,close
314,2021-12-18,364.0,379.0,364.0,372.0,3621913756,191027,1442,371.0,372.0
315,2021-12-19,364.0,374.0,354.0,370.0,3536437815,189961,1230,372.0,368.0
316,2021-12-20,354.0,383.0,354.0,369.0,3498600005,188912,1251,370.0,370.0
317,2021-12-21,370.0,387.0,370.0,380.0,10763705943,550025,1359,369.0,387.0
318,2022-01-01,399.0,399.0,399.0,386.0,4672656720,565560,268,380.0,399.0
319,2022-01-02,405.0,405.0,405.0,392.0,5316601485,634061,1568,386.0,405.0
320,2022-01-03,412.0,412.0,412.0,399.0,5621987152,659548,1215,392.0,412.0
321,2022-01-04,419.0,419.0,419.0,405.0,5467004803,630493,1098,399.0,419.0
322,2022-01-05,426.0,426.0,412.0,425.0,96187726815,10925120,2692,405.0,425.0
323,2022-01-08,429.0,432.0,404.0,409.0,25786006420,3042968,1330,425.0,404.0
324,2022-01-09,389.0,394.0,389.0,389.0,13835205310,1717752,748,409.0,389.0
325,2022-01-10,370.0,386.0,369.0,377.0,10734229560,1384789,1486,389.0,377.0
326,2022-01-11,377.0,387.0,367.0,377.0,3109882140,397148,1182,377.0,377.0
327,2022-01-12,375.0,396.0,362.0,392.0,12765562060,1567894,1485,377.0,396.0
328,2022-01-15,404.0,409.0,393.0,400.0,15235872950,1839428,2035,392.0,394.0
329,2022-01-16,392.0,395.0,380.0,385.0,12896770880,1626220,1546,400.0,383.0
330,2022-01-17,369.0,391.0,366.0,382.0,7238725000,923904,1324,385.0,368.0
331,2022-01-18,365.0,380.0,363.0,377.0,3780989530,498487,905,382.0,370.0
332,2022-01-19,359.0,380.0,359.0,375.0,4247408900,555025,1070,377.0,368.0
333,2022-01-22,362.0,381.0,357.0,371.0,5314597030,704141,1265,375.0,357.0
334,2022-01-23,353.0,359.0,353.0,362.0,6716169780,919517,759,371.0,353.0
335,2022-01-24,345.0,348.0,344.0,354.0,5965054760,836132,603,362.0,344.0
336,2022-01-25,338.0,349.0,337.0,348.0,5054844060,724033,275,354.0,337.0
337,2022-01-26,331.0,354.0,331.0,346.0,3144645520,447933,662,348.0,340.0
338,2022-01-29,357.0,357.0,338.0,348.0,4063092700,557193,1350,346.0,354.0
339,2022-01-30,350.0,360.0,333.0,347.0,2687595810,376288,906,348.0,339.0
340,2022-01-31,331.0,346.0,331.0,345.0,4715879690,669812,712,347.0,342.0
341,2022-02-01,336.0,348.0,336.0,343.0,4590486210,652734,796,345.0,338.0
342,2022-02-02,334.0,340.0,326.0,340.0,4092636970,600152,749,343.0,328.0
343,2022-02-05,324.0,337.0,324.0,337.0,4122574880,604457,747,340.0,329.0
344,2022-02-06,322.0,333.0,320.0,334.0,2964725270,444755,614,337.0,322.0
345,2022-02-07,317.0,327.0,317.0,329.0,4758458420,720032,631,334.0,322.0
346,2022-02-08,313.0,332.0,313.0,326.0,4166807230,630207,780,329.0,318.0
347,2022-02-09,317.0,324.0,313.0,325.0,1406339540,214750,1261,326.0,315.0
348,2022-02-12,309.0,321.0,309.0,323.0,2487805480,385718,702,325.0,312.0
349,2022-02-13,307.0,338.0,307.0,324.0,7937528430,1180634,924,323.0,333.0
350,2022-02-14,333.0,337.0,317.0,326.0,6638753970,971288,858,324.0,320.0
351,2022-02-16,328.0,333.0,313.0,324.0,4167045010,635260,791,326.0,314.0
352,2022-02-19,309.0,323.0,308.0,321.0,2591265050,402979,747,324.0,311.0
353,2022-02-20,308.0,319.0,307.0,320.0,1303582990,202765,646,321.0,315.0
354,2022-02-21,306.0,318.0,306.0,319.0,3060089640,471862,722,320.0,313.0
355,2022-02-22,308.0,328.0,308.0,319.0,3631773960,547380,760,319.0,325.0
356,2022-02-23,331.0,331.0,318.0,320.0,3903363710,585688,692,319.0,322.0
357,2022-02-26,312.0,331.0,312.0,322.0,6905209360,1025968,762,320.0,326.0
358,2022-02-27,324.0,338.0,324.0,338.0,29787162530,4261892,907,322.0,338.0
359,2022-02-28,342.0,354.0,342.0,351.0,42747427200,5877582,2508,338.0,347.0
360,2022-03-02,336.0,353.0,334.0,338.0,20772536400,2966042,1134,351.0,334.0
361,2022-03-05,323.0,341.0,321.0,330.0,9529063800,1410844,1149,338.0,323.0
362,2022-03-06,323.0,347.0,319.0,344.0,18059589620,2538042,1428,330.0,347.0
363,2022-03-07,352.0,361.0,349.0,358.0,25089517880,3380187,2525,344.0,361.0
364,2022-03-08,342.0,372.0,340.0,355.0,15716746350,2134763,1492,358.0,350.0
365,2022-03-09,345.0,363.0,339.0,354.0,7250985880,995800,1464,355.0,349.0
366,2022-03-12,343.0,367.0,340.0,356.0,10911336070,1475413,1283,354.0,365.0
367,2022-03-13,356.0,371.0,356.0,358.0,5717862370,761883,1461,356.0,362.0
368,2022-03-14,351.0,372.0,350.0,357.0,6711636930,913168,1062,358.0,352.0
369,2022-03-15,345.0,357.0,344.0,355.0,3766285340,521450,765,357.0,346.0
370,2022-03-16,346.0,358.0,346.0,354.0,5373912910,735798,859,355.0,351.0
371,2022-03-19,365.0,370.0,351.0,356.0,4861294380,652593,1001,354.0,358.0
372,2022-03-26,371.0,373.0,344.0,363.0,10541275770,1392300,1118,356.0,370.0
373,2022-03-27,373.0,381.0,348.0,373.0,29667263100,3842152,1634,363.0,381.0
374,2022-03-28,0.0,0.0,0.0,373.0,29667263100,3842152,1634,373.0,381.0
375,2022-03-29,391.0,391.0,381.0,389.0,14832247130,1831142,1570,373.0,391.0
376,2022-03-30,407.0,409.0,380.0,407.0,38551489400,4575877,1998,389.0,409.0
377,2022-04-03,420.0,424.0,398.0,405.0,25799029210,3077191,2053,407.0,402.0
378,2022-04-04,398.0,420.0,385.0,397.0,33233368560,4039220,2103,405.0,406.0
379,2022-04-05,404.0,417.0,399.0,416.0,37407648750,4346419,2070,397.0,417.0
380,2022-04-06,436.0,437.0,417.0,432.0,30250808110,3380309,1994,416.0,437.0
381,2022-04-09,444.0,454.0,430.0,451.0,22755132990,2436043,2047,432.0,454.0
382,2022-04-10,473.0,473.0,454.0,468.0,48975827100,5051772,2394,451.0,465.0
383,2022-04-11,464.0,464.0,445.0,450.0,39220363230,4207397,2765,468.0,445.0
384,2022-04-12,435.0,459.0,428.0,436.0,18230259590,2018482,1455,450.0,428.0
385,2022-04-13,431.0,458.0,418.0,451.0,15962437660,1709982,1771,436.0,457.0
386,2022-04-16,463.0,473.0,458.0,471.0,24137617660,2476341,2256,451.0,473.0
387,2022-04-17,481.0,494.0,481.0,494.0,25947240150,2537725,1906,471.0,494.0
388,2022-04-18,517.0,518.0,506.0,518.0,19030014110,1774126,1839,494.0,518.0
389,2022-04-19,544.0,544.0,519.0,540.0,39597386680,3541668,1923,518.0,544.0
390,2022-04-20,566.0,567.0,552.0,565.0,78193268720,6680910,3320,540.0,559.0
391,2022-04-24,537.0,555.0,537.0,541.0,70047334830,6256480,2369,565.0,537.0
392,2022-04-25,528.0,568.0,515.0,561.0,48428238840,4171298,2305,541.0,568.0
393,2022-04-26,580.0,589.0,580.0,587.0,15117117620,1241832,2603,561.0,589.0
394,2022-04-27,616.0,616.0,604.0,616.0,28522686460,2236133,4009,587.0,616.0
395,2022-04-30,647.0,647.0,586.0,610.0,76485675520,6053003,3862,616.0,630.0
396,2022-05-01,633.0,641.0,632.0,638.0,63249832890,4783304,3020,610.0,641.0
397,2022-05-02,670.0,670.0,643.0,667.0,34493706500,2496943,2266,638.0,670.0
398,2022-05-07,700.0,700.0,682.0,683.0,7921868180,546801,107,667.0,700.0
399,2022-05-10,717.0,717.0,717.0,697.0,6759467550,455183,279,683.0,717.0
400,2022-05-11,732.0,732.0,732.0,732.0,29245262120,1929107,3061,697.0,732.0
401,2022-05-14,768.0,768.0,768.0,768.0,26456166240,1662864,2552,732.0,768.0
402,2022-05-15,807.0,807.0,734.0,788.0,229128834830,14049578,5692,768.0,787.0
403,2022-05-16,803.0,821.0,749.0,773.0,99510047710,6214843,4547,788.0,749.0
404,2022-05-17,737.0,761.0,735.0,737.0,38771301310,2540925,997,773.0,735.0
405,2022-05-18,700.0,728.0,700.0,707.0,174430209480,11911128,7539,737.0,700.0
406,2022-05-25,742.0,742.0,742.0,730.0,10354679580,732297,586,707.0,742.0
407,2022-05-28,766.0,766.0,743.0,766.0,67723099620,4640096,3477,730.0,766.0
408,2022-05-29,799.0,805.0,768.0,803.0,57442718390,3757060,2769,766.0,805.0
409,2022-05-30,842.0,842.0,770.0,819.0,107157394130,6868545,4575,803.0,785.0
410,2022-05-31,778.0,816.0,778.0,785.0,138763699900,9282126,3750,819.0,778.0
411,2022-06-01,789.0,793.0,746.0,765.0,40213913420,2758804,2552,785.0,748.0
412,2022-06-06,746.0,772.0,728.0,730.0,52073816700,3742745,2073,765.0,729.0
413,2022-06-07,718.0,766.0,695.0,761.0,53126995470,3662746,2470,730.0,766.0
414,2022-06-08,778.0,798.0,747.0,773.0,29921113930,2031714,2197,761.0,770.0
415,2022-06-11,744.0,797.0,735.0,737.0,24940482330,1775768,1268,773.0,735.0
416,2022-06-12,709.0,760.0,701.0,742.0,33167154550,2345040,2157,737.0,747.0
417,2022-06-13,734.0,775.0,734.0,756.0,18500928560,1284916,2376,742.0,743.0
418,2022-06-14,749.0,751.0,718.0,721.0,29168333850,2124791,854,756.0,718.0
419,2022-06-15,698.0,718.0,685.0,688.0,18910008690,1443252,413,721.0,685.0
420,2022-06-18,697.0,697.0,654.0,659.0,76351089140,6084689,2541,688.0,659.0
421,2022-06-19,665.0,682.0,654.0,671.0,28383872120,2219031,2347,659.0,672.0
422,2022-06-20,688.0,704.0,672.0,697.0,46606369490,3508992,2303,671.0,683.0
423,2022-06-21,695.0,727.0,667.0,704.0,38339610860,2857207,2225,697.0,700.0
424,2022-06-22,685.0,719.0,685.0,706.0,19112530500,1421106,1614,704.0,700.0
425,2022-06-25,713.0,713.0,671.0,677.0,31464541270,2441875,1606,706.0,671.0
426,2022-06-26,682.0,682.0,643.0,649.0,43403628200,3511067,1387,677.0,644.0
427,2022-06-27,653.0,668.0,629.0,650.0,14205743620,1146721,1622,649.0,641.0
428,2022-06-28,629.0,662.0,618.0,637.0,20471747290,1688165,1858,650.0,637.0
429,2022-06-29,651.0,651.0,620.0,639.0,13309817230,1092611,1573,637.0,648.0
430,2022-07-02,652.0,652.0,631.0,643.0,10588076400,861786,1604,639.0,646.0
431,2022-07-03,646.0,655.0,629.0,641.0,7397649490,606995,1443,643.0,641.0
432,2022-07-04,630.0,648.0,620.0,637.0,6771344750,563636,1235,641.0,625.0
433,2022-07-05,645.0,645.0,618.0,630.0,8765172160,736026,1251,637.0,626.0
434,2022-07-06,604.0,640.0,604.0,628.0,8231317440,690093,1108,630.0,622.0
435,2022-07-09,639.0,645.0,606.0,623.0,11380350620,960732,1401,628.0,612.0
436,2022-07-11,599.0,619.0,592.0,598.0,12501113930,1104143,1032,623.0,592.0
437,2022-07-12,570.0,598.0,568.0,580.0,9016154110,829109,1131,598.0,575.0
438,2022-07-13,556.0,595.0,556.0,583.0,7504398690,673004,1231,580.0,583.0
439,2022-07-16,590.0,590.0,554.0,558.0,16508452180,1552473,1095,583.0,554.0
440,2022-07-17,555.0,555.0,530.0,537.0,11117474200,1096489,430,558.0,530.0
441,2022-07-19,511.0,540.0,510.0,517.0,15700311150,1595023,1429,537.0,518.0
442,2022-07-20,540.0,542.0,523.0,541.0,24446964520,2374051,1563,517.0,542.0
443,2022-07-23,553.0,567.0,553.0,566.0,15178688950,1405962,1328,541.0,567.0
444,2022-07-24,591.0,594.0,560.0,584.0,33193952040,2985034,1816,566.0,576.0
445,2022-07-25,581.0,581.0,555.0,562.0,12820396600,1208346,370,584.0,555.0
446,2022-07-26,534.0,547.0,534.0,541.0,11252426340,1105755,255,562.0,534.0
447,2022-07-27,515.0,547.0,514.0,523.0,21398040680,2147568,1569,541.0,522.0
448,2022-07-30,528.0,545.0,501.0,524.0,15111820560,1512234,1293,523.0,520.0
449,2022-07-31,520.0,520.0,499.0,501.0,13635980800,1433025,966,524.0,499.0
450,2022-08-01,497.0,504.0,478.0,494.0,6480649610,697550,940,501.0,487.0
451,2022-08-02,471.0,492.0,470.0,485.0,7611776380,837462,860,494.0,475.0
452,2022-08-03,470.0,493.0,470.0,481.0,10352439140,1131082,991,485.0,481.0
453,2022-08-06,473.0,505.0,473.0,501.0,13988610720,1459752,1210,481.0,505.0
454,2022-08-09,519.0,519.0,491.0,502.0,5092382640,530498,822,501.0,504.0
455,2022-08-10,491.0,525.0,491.0,510.0,10524650590,1073856,951,502.0,510.0
456,2022-08-13,494.0,524.0,494.0,514.0,7116596620,721779,1078,510.0,515.0
457,2022-08-14,504.0,535.0,504.0,522.0,12226936630,1225546,1076,514.0,525.0
458,2022-08-15,541.0,547.0,509.0,531.0,14624213590,1443827,1164,522.0,534.0
459,2022-08-16,535.0,557.0,532.0,555.0,31031313120,2931751,1401,531.0,557.0
460,2022-08-17,561.0,582.0,551.0,571.0,15967377990,1466633,1142,555.0,574.0
461,2022-08-20,558.0,599.0,558.0,596.0,30414225620,2680556,1363,571.0,599.0
462,2022-08-21,609.0,625.0,609.0,622.0,14864425020,1250628,1066,596.0,625.0
463,2022-08-22,651.0,651.0,609.0,633.0,60726053500,5040743,1818,622.0,625.0
464,2022-08-23,619.0,637.0,604.0,618.0,33914560150,2878842,1465,633.0,622.0
465,2022-08-24,613.0,638.0,613.0,629.0,19344470080,1614391,1102,618.0,620.0
466,2022-08-27,635.0,635.0,598.0,609.0,50891410070,4386712,1486,629.0,624.0
467,2022-08-28,630.0,639.0,615.0,633.0,78064056370,6471719,1775,609.0,639.0
468,2022-08-29,642.0,649.0,606.0,623.0,56760253420,4783041,1845,633.0,616.0
469,2022-08-30,626.0,626.0,592.0,600.0,20756935800,1816769,1065,623.0,595.0
470,2022-08-31,600.0,622.0,572.0,598.0,27616689190,2422450,1195,600.0,622.0
471,2022-09-03,627.0,627.0,606.0,615.0,15704967350,1340408,1303,598.0,617.0
472,2022-09-04,614.0,633.0,612.0,625.0,22281962100,1870154,1292,615.0,631.0
473,2022-09-05,640.0,655.0,623.0,642.0,29360113370,2398740,1345,625.0,652.0
474,2022-09-06,649.0,655.0,622.0,636.0,12921258280,1069551,1123,642.0,633.0
475,2022-09-07,622.0,641.0,606.0,618.0,15176743250,1290694,1124,636.0,614.0
476,2022-09-10,618.0,619.0,587.0,592.0,17089222590,1515852,1048,618.0,587.0
477,2022-09-11,583.0,589.0,571.0,586.0,7817500110,705013,928,592.0,585.0
478,2022-09-12,572.0,615.0,565.0,603.0,34516876790,3006674,1636,586.0,615.0
479,2022-09-13,621.0,629.0,604.0,620.0,17728895880,1501793,1040,603.0,626.0
480,2022-09-14,616.0,626.0,589.0,592.0,32779052600,2906273,1327,620.0,589.0
481,2022-09-18,590.0,590.0,563.0,582.0,7748916720,710841,955,592.0,567.0
482,2022-09-19,563.0,580.0,553.0,570.0,8780115060,819108,961,582.0,571.0
483,2022-09-20,553.0,572.0,546.0,566.0,3487537130,330452,724,570.0,559.0
484,2022-09-21,542.0,556.0,539.0,560.0,3822692790,369050,643,566.0,547.0
485,2022-09-24,541.0,541.0,532.0,537.0,11602356700,1145004,749,560.0,532.0
486,2022-09-26,517.0,546.0,517.0,538.0,6743257800,658055,824,537.0,539.0
487,2022-09-28,526.0,559.0,526.0,545.0,10468429100,1003349,881,538.0,552.0
488,2022-10-01,544.0,544.0,519.0,540.0,3589351310,358943,784,545.0,520.0
489,2022-10-02,518.0,538.0,513.0,526.0,8485499700,862360,896,540.0,522.0
490,2022-10-03,510.0,534.0,503.0,522.0,3375274770,347541,680,526.0,508.0
491,2022-10-04,503.0,546.0,501.0,532.0,20772106900,2048452,1021,522.0,537.0
492,2022-10-08,521.0,559.0,521.0,556.0,23380636630,2208309,1050,532.0,559.0
493,2022-10-09,565.0,572.0,529.0,543.0,10349019340,1012227,846,556.0,531.0
494,2022-10-10,546.0,557.0,528.0,542.0,7185910750,695978,884,543.0,535.0
495,2022-10-11,529.0,556.0,515.0,541.0,11586483550,1124206,795,542.0,540.0
496,2022-10-12,523.0,538.0,521.0,538.0,3514006760,349822,666,541.0,532.0
497,2022-10-15,520.0,530.0,513.0,532.0,4547086950,460072,782,538.0,520.0
498,2022-10-16,518.0,520.0,506.0,526.0,3743728560,385004,747,532.0,513.0
499,2022-10-17,505.0,520.0,504.0,523.0,3244539780,332891,736,526.0,514.0
500,2022-10-18,511.0,525.0,511.0,521.0,3581497520,365003,710,523.0,511.0
501,2022-10-19,504.0,513.0,496.0,505.0,10817933220,1135227,937,521.0,497.0
502,2022-10-22,488.0,504.0,488.0,501.0,6472951090,685132,771,505.0,491.0
503,2022-10-23,488.0,493.0,479.0,490.0,8280329420,901067,784,501.0,481.0
504,2022-10-24,490.0,490.0,473.0,487.0,4247748510,466484,783,490.0,478.0
505,2022-10-25,473.0,486.0,462.0,480.0,5322217440,593877,1366,487.0,467.0
506,2022-10-26,467.0,467.0,457.0,464.0,9544705580,1095408,811,480.0,457.0
507,2022-10-29,452.0,472.0,441.0,445.0,13518131870,1599613,1062,464.0,444.0
508,2022-10-30,426.0,444.0,423.0,437.0,6392225660,784472,791,445.0,442.0
509,2022-10-31,437.0,457.0,427.0,440.0,4350762200,508109,1121,437.0,456.0
510,2022-11-01,434.0,461.0,434.0,444.0,3308901620,382145,981,440.0,454.0
511,2022-11-02,461.0,461.0,443.0,446.0,4234508760,491943,991,444.0,454.0
512,2022-11-05,444.0,468.0,428.0,458.0,14515856220,1660672,1540,446.0,468.0
513,2022-11-06,477.0,481.0,466.0,471.0,9844848950,1078313,1209,458.0,481.0
514,2022-11-07,494.0,494.0,482.0,494.0,20745272100,2205104,1313,471.0,494.0
515,2022-11-08,517.0,519.0,484.0,508.0,16811057630,1738616,1639,494.0,513.0
516,2022-11-09,517.0,533.0,501.0,528.0,29710080870,2952727,1668,508.0,533.0
517,2022-11-12,553.0,553.0,528.0,541.0,12857619180,1243216,1376,528.0,549.0
518,2022-11-13,554.0,554.0,520.0,535.0,7910609510,783365,1214,541.0,525.0
519,2022-11-14,524.0,561.0,511.0,548.0,45767422810,4381976,1928,535.0,561.0
520,2022-11-15,560.0,575.0,553.0,574.0,25970023120,2372870,1547,548.0,575.0
521,2022-11-16,593.0,603.0,581.0,601.0,59519003740,5196794,1953,574.0,603.0
522,2022-11-19,615.0,615.0,571.0,580.0,37515408900,3393719,1371,601.0,571.0
523,2022-11-20,562.0,604.0,562.0,585.0,26941533560,2415523,1769,580.0,600.0
524,2022-11-21,606.0,606.0,588.0,595.0,19937297690,1757553,1378,585.0,592.0
525,2022-11-22,589.0,604.0,566.0,578.0,20296311660,1841170,1285,595.0,576.0
526,2022-11-23,567.0,596.0,567.0,580.0,14349516820,1298889,1435,578.0,586.0
527,2022-11-26,572.0,587.0,564.0,575.0,7869931420,724409,977,580.0,566.0
528,2022-11-27,564.0,603.0,555.0,585.0,22746747810,2041723,1366,575.0,600.0
529,2022-11-28,592.0,614.0,592.0,612.0,35139120420,3016713,1547,585.0,614.0
530,2022-11-29,614.0,642.0,614.0,641.0,35533632810,2906879,1745,612.0,642.0
531,2022-11-30,656.0,656.0,614.0,629.0,22119995940,1846925,1370,641.0,615.0
532,2022-12-03,614.0,614.0,598.0,599.0,36847017580,3228350,1611,629.0,598.0
533,2022-12-04,598.0,616.0,582.0,604.0,9496958080,822052,1094,599.0,601.0
534,2022-12-05,591.0,619.0,591.0,605.0,7895710760,684698,1069,604.0,614.0
535,2022-12-06,614.0,623.0,601.0,608.0,14629933070,1262324,1079,605.0,604.0
536,2022-12-07,591.0,632.0,590.0,609.0,22180798460,1910927,1216,608.0,601.0
537,2022-12-10,603.0,603.0,580.0,596.0,8342915150,747239,1052,609.0,586.0
538,2022-12-11,587.0,587.0,574.0,582.0,12792518150,1158040,1060,596.0,581.0
539,2022-12-12,573.0,598.0,573.0,585.0,10194882270,913451,1044,582.0,585.0
540,2022-12-13,585.0,607.0,585.0,595.0,16302946380,1437791,1306,585.0,598.0
541,2022-12-14,594.0,608.0,586.0,596.0,8097953960,713159,1160,595.0,592.0
542,2022-12-17,584.0,619.0,584.0,604.0,11400134830,987305,1282,596.0,610.0
543,2022-12-18,617.0,618.0,609.0,612.0,12335411290,1054376,1386,604.0,610.0
544,2022-12-19,605.0,642.0,605.0,633.0,30242963560,2507895,1623,612.0,619.0
545,2022-12-20,625.0,640.0,617.0,627.0,11575024860,972584,1205,633.0,625.0
546,2022-12-21,633.0,644.0,616.0,630.0,15149886260,1261434,1150,627.0,624.0
547,2022-12-24,614.0,662.0,610.0,645.0,48404204890,3939490,2176,630.0,661.0
548,2022-12-25,677.0,677.0,664.0,677.0,62281832480,4833611,2118,645.0,677.0
549,2022-12-26,710.0,710.0,691.0,702.0,27402569540,2049613,1773,677.0,703.0
550,2022-12-28,704.0,705.0,682.0,692.0,68006165820,5155758,2867,702.0,686.0
551,2022-12-31,672.0,687.0,659.0,676.0,27666653110,2150085,1867,692.0,670.0
552,2023-01-01,652.0,691.0,652.0,673.0,16848005600,1313058,1603,676.0,675.0
553,2023-01-02,662.0,706.0,659.0,690.0,32852285110,2499787,2025,673.0,689.0
554,2023-01-03,687.0,698.0,656.0,671.0,24727781070,1935136,1973,690.0,661.0
555,2023-01-04,655.0,682.0,643.0,666.0,13178551250,1038793,1607,671.0,677.0
556,2023-01-07,664.0,687.0,664.0,672.0,10171146580,790168,1857,666.0,676.0
557,2023-01-08,667.0,690.0,667.0,682.0,25354471420,1951111,2357,672.0,685.0
558,2023-01-09,684.0,713.0,669.0,701.0,29974864970,2243707,2205,682.0,703.0
559,2023-01-10,706.0,719.0,682.0,700.0,30812875580,2309184,2140,701.0,694.0
560,2023-01-11,685.0,701.0,667.0,682.0,15019347930,1155728,1772,700.0,673.0
561,2023-01-14,667.0,717.0,667.0,706.0,73562548880,5467965,2963,682.0,717.0
562,2023-01-16,726.0,741.0,726.0,740.0,65529523520,4651955,3174,706.0,733.0
563,2023-01-17,740.0,747.0,703.0,714.0,88098523780,6473027,3611,740.0,703.0
564,2023-01-18,697.0,738.0,684.0,719.0,52648005040,3842603,4509,714.0,723.0
565,2023-01-21,720.0,740.0,694.0,718.0,23887017780,1747472,2150,719.0,706.0
566,2023-01-22,693.0,719.0,682.0,692.0,25507395870,1934524,2090,718.0,694.0
567,2023-01-23,701.0,719.0,658.0,684.0,22909302390,1757273,2116,692.0,681.0
568,2023-01-24,662.0,698.0,662.0,676.0,14053961490,1091452,1709,684.0,675.0
569,2023-01-25,676.0,691.0,642.0,654.0,34023373880,2731804,1635,676.0,643.0
570,2023-01-28,637.0,656.0,621.0,625.0,34461521560,2897003,1711,654.0,621.0
571,2023-01-29,617.0,617.0,594.0,594.0,14536185990,1284411,318,625.0,594.0
572,2023-01-30,566.0,606.0,565.0,571.0,27039505010,2485618,1767,594.0,581.0
573,2023-01-31,583.0,596.0,567.0,581.0,14886102340,1346111,1649,571.0,582.0
574,2023-02-01,588.0,591.0,567.0,579.0,11952224960,1083536,1267,581.0,580.0
575,2023-02-05,592.0,592.0,550.0,556.0,12217606110,1153107,1164,579.0,550.0
576,2023-02-06,543.0,572.0,529.0,550.0,7930764390,757794,1166,556.0,563.0
577,2023-02-07,546.0,575.0,546.0,567.0,7535460930,697500,1321,550.0,568.0
578,2023-02-08,560.0,595.0,560.0,591.0,22714612780,2018609,1601,567.0,595.0
579,2023-02-12,592.0,620.0,592.0,613.0,28572309180,2448798,1574,591.0,614.0
580,2023-02-13,620.0,641.0,601.0,628.0,16666207010,1393482,1534,613.0,631.0
581,2023-02-14,642.0,642.0,597.0,608.0,20036241310,1730129,1252,628.0,601.0
582,2023-02-15,611.0,614.0,583.0,594.0,11123112760,982976,1156,608.0,585.0
583,2023-02-19,572.0,605.0,572.0,593.0,4639603830,410456,1397,594.0,595.0
584,2023-02-20,578.0,623.0,578.0,618.0,16634193040,1411960,1674,593.0,623.0
585,2023-02-21,625.0,643.0,592.0,619.0,17195187680,1456747,1544,618.0,613.0
586,2023-02-22,595.0,622.0,588.0,592.0,14072475100,1247537,1225,619.0,589.0
587,2023-02-25,583.0,622.0,583.0,618.0,23734808940,2014996,2289,592.0,622.0
588,2023-02-26,638.0,649.0,604.0,633.0,18244027890,1512803,2004,618.0,614.0
589,2023-02-27,613.0,635.0,602.0,620.0,12383128160,1048139,1888,633.0,624.0
590,2023-02-28,620.0,637.0,614.0,628.0,7786328180,650431,1774,620.0,630.0
591,2023-03-01,617.0,635.0,602.0,621.0,8993812770,760032,1888,628.0,603.0
592,2023-03-04,604.0,643.0,603.0,633.0,18143862480,1505906,1667,621.0,630.0
593,2023-03-05,630.0,642.0,617.0,628.0,6817556900,570011,1356,633.0,620.0
594,2023-03-06,627.0,627.0,605.0,613.0,8015629700,686543,1150,628.0,619.0
595,2023-03-07,631.0,631.0,610.0,624.0,8152951400,686044,1224,613.0,624.0
596,2023-03-11,624.0,635.0,607.0,622.0,13093234410,1106026,1625,624.0,615.0
597,2023-03-12,609.0,609.0,591.0,592.0,19947363580,1769166,1665,622.0,591.0
598,2023-03-13,592.0,604.0,566.0,581.0,8766544530,792440,3003,592.0,574.0
599,2023-03-14,566.0,588.0,566.0,575.0,8178185100,746485,5843,581.0,572.0
600,2023-03-15,577.0,604.0,577.0,596.0,9460353400,832688,1870,575.0,604.0
601,2023-03-18,609.0,626.0,609.0,625.0,22876540060,1921900,1799,596.0,626.0
602,2023-03-19,651.0,652.0,626.0,636.0,12107760380,999622,1521,625.0,633.0
603,2023-03-25,635.0,661.0,630.0,646.0,12790999570,1038874,1767,636.0,647.0
604,2023-03-26,630.0,646.0,614.0,630.0,6535700580,544272,776,646.0,638.0
605,2023-03-28,599.0,662.0,599.0,635.0,640434387890,51511993,8327,630.0,662.0
606,2023-03-29,667.0,667.0,666.0,667.0,353858836480,27115666,3705,635.0,667.0
607,2023-04-03,679.0,700.0,639.0,692.0,407233264760,30076953,6480,667.0,700.0
608,2023-04-04,720.0,720.0,662.0,683.0,245878643720,18397965,6938,692.0,670.0
609,2023-04-05,675.0,714.0,661.0,697.0,156678430670,11474288,5867,683.0,697.0
610,2023-04-08,713.0,732.0,711.0,730.0,217577749420,15231905,5445,697.0,716.0
611,2023-04-09,730.0,766.0,706.0,753.0,200971012220,13638684,4705,730.0,766.0
612,2023-04-10,790.0,790.0,731.0,777.0,463637655860,30507150,7127,753.0,765.0
613,2023-04-11,773.0,802.0,766.0,787.0,217082161780,14090470,5198,777.0,793.0
614,2023-04-15,819.0,826.0,792.0,811.0,166249525660,10471164,5138,787.0,808.0
615,2023-04-16,817.0,823.0,772.0,786.0,331257854350,21520169,7753,811.0,773.0
616,2023-04-17,773.0,825.0,772.0,819.0,368911440540,23006176,5783,786.0,825.0
617,2023-04-18,837.0,844.0,795.0,820.0,263738058860,16424751,6550,819.0,809.0
618,2023-04-19,817.0,823.0,781.0,801.0,167191343600,10661306,5293,820.0,806.0
619,2023-04-24,802.0,841.0,800.0,832.0,139700682740,8582893,4452,801.0,841.0
620,2023-04-25,860.0,873.0,817.0,857.0,209229481230,12468875,5201,832.0,847.0
621,2023-04-26,845.0,896.0,838.0,872.0,196017585040,11490240,5017,857.0,872.0
622,2023-04-29,913.0,913.0,843.0,863.0,191712247750,11344586,5612,872.0,857.0
623,2023-04-30,863.0,863.0,825.0,843.0,264642873950,16034061,7049,863.0,843.0
624,2023-05-01,857.0,877.0,812.0,850.0,149694453230,9003461,4957,843.0,851.0
625,2023-05-02,863.0,879.0,843.0,859.0,186342508590,11078444,4927,850.0,859.0
626,2023-05-03,858.0,902.0,858.0,885.0,254383459900,14676452,5784,859.0,891.0
627,2023-05-06,904.0,929.0,904.0,921.0,202618787540,11242646,6056,885.0,927.0
